Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index
KAZ,1997,Kazakhstan,0.669,0.666,0.66,0.683
KAZ,1998,Kazakhstan,0.672,0.664,0.669,0.683
KAZ,1999,Kazakhstan,0.676,0.665,0.678,0.685
KAZ,2000,Kazakhstan,0.685,0.669,0.692,0.696
KAZ,2001,Kazakhstan,0.7,0.674,0.711,0.717
KAZ,2002,Kazakhstan,0.714,0.679,0.73,0.733
KAZ,2003,Kazakhstan,0.726,0.685,0.75,0.744
KAZ,2004,Kazakhstan,0.737,0.69,0.769,0.754
KAZ,2005,Kazakhstan,0.747,0.696,0.789,0.761
KAZ,2006,Kazakhstan,0.754,0.701,0.795,0.77
KAZ,2007,Kazakhstan,0.758,0.706,0.793,0.778
KAZ,2008,Kazakhstan,0.758,0.713,0.79,0.775
KAZ,2009,Kazakhstan,0.762,0.72,0.786,0.782
KAZ,2010,Kazakhstan,0.764,0.729,0.781,0.784
KAZ,2011,Kazakhstan,0.772,0.739,0.791,0.787
KAZ,2012,Kazakhstan,0.782,0.751,0.801,0.794
KAZ,2013,Kazakhstan,0.791,0.764,0.802,0.808
KAZ,2014,Kazakhstan,0.798,0.777,0.806,0.813
KAZ,2015,Kazakhstan,0.806,0.79,0.806,0.822
KAZ,2016,Kazakhstan,0.808,0.801,0.809,0.815
KAZ,2017,Kazakhstan,0.815,0.811,0.817,0.816
KAZ,2018,Kazakhstan,0.819,0.819,0.822,0.816
KAZ,2019,Kazakhstan,0.825,0.825,0.83,0.821
,KEN
KEN,1990,Kenya,0.482,0.575,0.376,0.519
KEN,1991,Kenya,0.48,0.565,0.379,0.515
KEN,1992,Kenya,0.476,0.553,0.383,0.509
KEN,1993,Kenya,0.472,0.541,0.386,0.502
KEN,1994,Kenya,0.469,0.528,0.39,0.503
KEN,1995,Kenya,0.468,0.515,0.393,0.507
KEN,1996,Kenya,0.467,0.503,0.396,0.511
KEN,1997,Kenya,0.464,0.493,0.399,0.508
KEN,1998,Kenya,0.463,0.484,0.402,0.51
KEN,1999,Kenya,0.462,0.478,0.405,0.508
KEN,2000,Kenya,0.461,0.476,0.407,0.505
KEN,2001,Kenya,0.465,0.478,0.414,0.507
KEN,2002,Kenya,0.465,0.486,0.412,0.504
KEN,2003,Kenya,0.478,0.499,0.434,0.504
KEN,2004,Kenya,0.49,0.515,0.451,0.508
KEN,2005,Kenya,0.5,0.534,0.455,0.513
KEN,2006,Kenya,0.515,0.555,0.476,0.518
KEN,2007,Kenya,0.523,0.576,0.474,0.524
KEN,2008,Kenya,0.532,0.596,0.484,0.521
KEN,2009,Kenya,0.541,0.614,0.494,0.521
KEN,2010,Kenya,0.551,0.63,0.501,0.529
KEN,2011,Kenya,0.559,0.644,0.508,0.534
KEN,2012,Kenya,0.566,0.656,0.515,0.536
KEN,2013,Kenya,0.573,0.668,0.522,0.54
KEN,2014,Kenya,0.58,0.679,0.528,0.544
KEN,2015,Kenya,0.587,0.689,0.534,0.549
KEN,2016,Kenya,0.591,0.698,0.535,0.553
KEN,2017,Kenya,0.595,0.706,0.536,0.556
KEN,2018,Kenya,0.599,0.713,0.536,0.562
KEN,2019,Kenya,0.601,0.718,0.534,0.566
,KGZ
KGZ,1990,Kyrgyzstan,0.64,0.713,0.619,0.595
KGZ,1991,Kyrgyzstan,0.634,0.713,0.616,0.581
KGZ,1992,Kyrgyzstan,0.625,0.712,0.615,0.557
KGZ,1993,Kyrgyzstan,0.612,0.711,0.609,0.531
KGZ,1994,Kyrgyzstan,0.595,0.709,0.6,0.494
KGZ,1995,Kyrgyzstan,0.589,0.708,0.597,0.483
KGZ,1996,Kyrgyzstan,0.594,0.708,0.603,0.492
KGZ,1997,Kyrgyzstan,0.601,0.708,0.612,0.502
KGZ,1998,Kyrgyzstan,0.606,0.709,0.626,0.502
KGZ,1999,Kyrgyzstan,0.613,0.711,0.646,0.502
KGZ,2000,Kyrgyzstan,0.62,0.713,0.657,0.508
KGZ,2001,Kyrgyzstan,0.628,0.715,0.669,0.518
KGZ,2002,Kyrgyzstan,0.63,0.718,0.674,0.517
KGZ,2003,Kyrgyzstan,0.637,0.72,0.683,0.526
KGZ,2004,Kyrgyzstan,0.64,0.722,0.683,0.533
KGZ,2005,Kyrgyzstan,0.642,0.724,0.687,0.532
KGZ,2006,Kyrgyzstan,0.647,0.727,0.693,0.538
KGZ,2007,Kyrgyzstan,0.654,0.731,0.694,0.55
KGZ,2008,Kyrgyzstan,0.656,0.737,0.69,0.556
KGZ,2009,Kyrgyzstan,0.661,0.744,0.693,0.559
KGZ,2010,Kyrgyzstan,0.662,0.752,0.697,0.553
KGZ,2011,Kyrgyzstan,0.664,0.76,0.697,0.552
KGZ,2012,Kyrgyzstan,0.674,0.767,0.71,0.563
KGZ,2013,Kyrgyzstan,0.68,0.774,0.71,0.571
KGZ,2014,Kyrgyzstan,0.686,0.779,0.719,0.576
KGZ,2015,Kyrgyzstan,0.69,0.783,0.724,0.579
KGZ,2016,Kyrgyzstan,0.691,0.785,0.722,0.58
KGZ,2017,Kyrgyzstan,0.694,0.788,0.724,0.585
KGZ,2018,Kyrgyzstan,0.696,0.79,0.723,0.59
KGZ,2019,Kyrgyzstan,0.697,0.792,0.73,0.587
,KHM
KHM,1990,Cambodia,0.368,0.517,0.276,0.349
KHM,1991,Cambodia,0.372,0.522,0.28,0.354
KHM,1992,Cambodia,0.377,0.527,0.284,0.359
KHM,1993,Cambodia,0.381,0.531,0.288,0.362
KHM,1994,Cambodia,0.385,0.536,0.292,0.363
KHM,1995,Cambodia,0.391,0.541,0.297,0.372
KHM,1996,Cambodia,0.396,0.549,0.301,0.375
KHM,1997,Cambodia,0.401,0.557,0.305,0.378
KHM,1998,Cambodia,0.406,0.567,0.31,0.38
KHM,1999,Cambodia,0.411,0.579,0.305,0.393
KHM,2000,Cambodia,0.424,0.591,0.319,0.403
KHM,2001,Cambodia,0.438,0.605,0.337,0.412
KHM,2002,Cambodia,0.457,0.62,0.369,0.417
KHM,2003,Cambodia,0.47,0.634,0.382,0.428
KHM,2004,Cambodia,0.482,0.649,0.392,0.44
KHM,2005,Cambodia,0.494,0.663,0.4,0.455
KHM,2006,Cambodia,0.506,0.676,0.409,0.469
KHM,2007,Cambodia,0.52,0.688,0.424,0.482
KHM,2008,Cambodia,0.525,0.698,0.425,0.489
KHM,2009,Cambodia,0.528,0.708,0.428,0.486
KHM,2010,Cambodia,0.539,0.716,0.444,0.492
KHM,2011,Cambodia,0.546,0.724,0.449,0.5
KHM,2012,Cambodia,0.552,0.73,0.455,0.507
KHM,2013,Cambodia,0.559,0.737,0.46,0.517
KHM,2014,Cambodia,0.565,0.743,0.465,0.523
KHM,2015,Cambodia,0.57,0.748,0.468,0.53
KHM,2016,Cambodia,0.576,0.753,0.472,0.537
KHM,2017,Cambodia,0.582,0.758,0.476,0.545
KHM,2018,Cambodia,0.585,0.763,0.476,0.552
KHM,2019,Cambodia,0.594,0.766,0.484,0.566
,KIR
KIR,1990,Kiribati,NONE,0.61,NONE,0.479
KIR,1991,Kiribati,NONE,0.616,NONE,0.475
KIR,1992,Kiribati,NONE,0.622,NONE,0.468
KIR,1993,Kiribati,NONE,0.628,NONE,0.461
KIR,1994,Kiribati,NONE,0.634,NONE,0.465
KIR,1995,Kiribati,NONE,0.639,NONE,0.475
KIR,1996,Kiribati,NONE,0.644,NONE,0.45
KIR,1997,Kiribati,NONE,0.649,NONE,0.485
KIR,1998,Kiribati,NONE,0.654,NONE,0.506
KIR,1999,Kiribati,NONE,0.659,NONE,0.498
KIR,2000,Kiribati,0.553,0.664,0.516,0.495
KIR,2001,Kiribati,0.569,0.668,0.556,0.495
KIR,2002,Kiribati,0.569,0.673,0.556,0.493
KIR,2003,Kiribati,0.574,0.677,0.581,0.48
KIR,2004,Kiribati,0.572,0.681,0.578,0.476
KIR,2005,Kiribati,0.589,0.684,0.581,0.513
KIR,2006,Kiribati,0.586,0.688,0.575,0.508
KIR,2007,Kiribati,0.587,0.692,0.575,0.51
KIR,2008,Kiribati,0.59,0.696,0.585,0.506
KIR,2009,Kiribati,0.588,0.7,0.588,0.495
KIR,2010,Kiribati,0.593,0.704,0.593,0.5
KIR,2011,Kiribati,0.591,0.709,0.593,0.492
KIR,2012,Kiribati,0.6,0.714,0.594,0.51
KIR,2013,Kiribati,0.608,0.718,0.594,0.527
KIR,2014,Kiribati,0.617,0.723,0.595,0.546
KIR,2015,Kiribati,0.625,0.728,0.583,0.575
KIR,2016,Kiribati,0.622,0.732,0.59,0.558
KIR,2017,Kiribati,0.627,0.736,0.59,0.568
KIR,2018,Kiribati,0.628,0.74,0.59,0.566
KIR,2019,Kiribati,0.63,0.744,0.594,0.567
,KNA
KNA,1990,Saint Kitts and Nevis,NONE,0.728,NONE,0.758
KNA,1991,Saint Kitts and Nevis,NONE,0.732,NONE,0.753
KNA,1992,Saint Kitts and Nevis,NONE,0.736,NONE,0.756
KNA,1993,Saint Kitts and Nevis,NONE,0.74,NONE,0.763
KNA,1994,Saint Kitts and Nevis,NONE,0.744,NONE,0.77
KNA,1995,Saint Kitts and Nevis,NONE,0.748,NONE,0.778
KNA,1996,Saint Kitts and Nevis,NONE,0.753,NONE,0.782
KNA,1997,Saint Kitts and Nevis,NONE,0.757,NONE,0.79
KNA,1998,Saint Kitts and Nevis,NONE,0.762,NONE,0.785
KNA,1999,Saint Kitts and Nevis,NONE,0.767,NONE,0.787
KNA,2000,Saint Kitts and Nevis,NONE,0.772,NONE,0.801
KNA,2001,Saint Kitts and Nevis,NONE,0.777,NONE,0.806
KNA,2002,Saint Kitts and Nevis,NONE,0.782,NONE,0.805
KNA,2003,Saint Kitts and Nevis,NONE,0.787,NONE,0.795
KNA,2004,Saint Kitts and Nevis,NONE,0.791,NONE,0.802
KNA,2005,Saint Kitts and Nevis,0.711,0.795,0.553,0.815
KNA,2006,Saint Kitts and Nevis,0.718,0.799,0.564,0.821
KNA,2007,Saint Kitts and Nevis,0.724,0.803,0.575,0.821
KNA,2008,Saint Kitts and Nevis,0.739,0.807,0.603,0.829
KNA,2009,Saint Kitts and Nevis,0.74,0.81,0.609,0.821
KNA,2010,Saint Kitts and Nevis,0.746,0.814,0.622,0.82
KNA,2011,Saint Kitts and Nevis,0.749,0.817,0.627,0.821
KNA,2012,Saint Kitts and Nevis,0.745,0.821,0.616,0.818
KNA,2013,Saint Kitts and Nevis,0.764,0.824,0.657,0.825
KNA,2014,Saint Kitts and Nevis,0.768,0.827,0.658,0.832
KNA,2015,Saint Kitts and Nevis,0.768,0.83,0.654,0.832
KNA,2016,Saint Kitts and Nevis,0.771,0.833,0.658,0.835
KNA,2017,Saint Kitts and Nevis,0.77,0.836,0.658,0.828
KNA,2018,Saint Kitts and Nevis,0.773,0.839,0.661,0.832
KNA,2019,Saint Kitts and Nevis,0.779,0.842,0.673,0.834
,KOR
KOR,1990,Korea,0.732,0.795,0.676,0.731
KOR,1991,Korea,0.743,0.802,0.686,0.745
KOR,1992,Korea,0.75,0.809,0.694,0.753
KOR,1993,Korea,0.76,0.816,0.707,0.761
KOR,1994,Korea,0.772,0.823,0.723,0.773
KOR,1995,Korea,0.783,0.83,0.737,0.785
KOR,1996,Korea,0.793,0.836,0.751,0.795
KOR,1997,Korea,0.805,0.842,0.772,0.802
KOR,1998,Korea,0.802,0.849,0.768,0.792
KOR,1999,Korea,0.813,0.856,0.778,0.808
KOR,2000,Korea,0.823,0.862,0.787,0.82
KOR,2001,Korea,0.829,0.869,0.794,0.826
KOR,2002,Korea,0.837,0.876,0.8,0.837
KOR,2003,Korea,0.844,0.883,0.81,0.841
KOR,2004,Korea,0.853,0.891,0.821,0.848
KOR,2005,Korea,0.86,0.898,0.831,0.854
KOR,2006,Korea,0.868,0.905,0.838,0.861
KOR,2007,Korea,0.875,0.911,0.847,0.869
KOR,2008,Korea,0.88,0.918,0.851,0.873
KOR,2009,Korea,0.877,0.924,0.837,0.873
KOR,2010,Korea,0.889,0.93,0.856,0.883
KOR,2011,Korea,0.895,0.935,0.862,0.888
KOR,2012,Korea,0.898,0.941,0.865,0.891
KOR,2013,Korea,0.901,0.946,0.866,0.894
KOR,2014,Korea,0.904,0.951,0.865,0.898
KOR,2015,Korea,0.907,0.955,0.866,0.901
KOR,2016,Korea,0.91,0.96,0.867,0.905
KOR,2017,Korea,0.912,0.964,0.865,0.909
KOR,2018,Korea,0.914,0.967,0.865,0.912
KOR,2019,Korea,0.916,0.97,0.865,0.916
,KWT
KWT,1990,Kuwait,0.705,0.802,0.476,0.917
KWT,1991,Kuwait,0.665,0.805,0.429,0.851
KWT,1992,Kuwait,0.659,0.807,0.382,0.926
KWT,1993,Kuwait,0.688,0.809,0.417,0.967
KWT,1994,Kuwait,0.718,0.81,0.464,0.984
KWT,1995,Kuwait,0.748,0.812,0.515,1
KWT,1996,Kuwait,0.772,0.813,0.566,1
KWT,1997,Kuwait,0.775,0.814,0.572,1
KWT,1998,Kuwait,0.78,0.815,0.583,1
KWT,1999,Kuwait,0.781,0.817,0.595,0.98
KWT,2000,Kuwait,0.781,0.818,0.595,0.981
KWT,2001,Kuwait,0.778,0.819,0.592,0.973
KWT,2002,Kuwait,0.78,0.82,0.598,0.968
KWT,2003,Kuwait,0.788,0.821,0.603,0.987
KWT,2004,Kuwait,0.789,0.822,0.598,1
KWT,2005,Kuwait,0.783,0.824,0.583,1
KWT,2006,Kuwait,0.788,0.826,0.594,1
KWT,2007,Kuwait,0.788,0.828,0.592,1
KWT,2008,Kuwait,0.79,0.83,0.595,1
KWT,2009,Kuwait,0.789,0.833,0.596,0.989
KWT,2010,Kuwait,0.788,0.836,0.598,0.979
KWT,2011,Kuwait,0.792,0.839,0.601,0.983
KWT,2012,Kuwait,0.796,0.842,0.608,0.987
KWT,2013,Kuwait,0.793,0.844,0.601,0.981
KWT,2014,Kuwait,0.796,0.846,0.612,0.976
KWT,2015,Kuwait,0.801,0.848,0.623,0.972
KWT,2016,Kuwait,0.804,0.85,0.629,0.973
KWT,2017,Kuwait,0.805,0.851,0.635,0.964
KWT,2018,Kuwait,0.807,0.852,0.638,0.965
KWT,2019,Kuwait,0.80,0.854,0.638,0.963
,LAO
LAO,1990,Lao People's Democratic Republic,0.405,0.513,0.288,0.448
LAO,1991,Lao People's Democratic Republic,0.41,0.52,0.294,0.45
LAO,1992,Lao People's Democratic Republic,0.415,0.527,0.299,0.454
LAO,1993,Lao People's Democratic Republic,0.421,0.535,0.304,0.459
LAO,1994,Lao People's Democratic Republic,0.43,0.543,0.315,0.466
LAO,1995,Lao People's Democratic Republic,0.432,0.552,0.309,0.473
LAO,1996,Lao People's Democratic Republic,0.445,0.561,0.328,0.48
LAO,1997,Lao People's Democratic Republic,0.453,0.57,0.336,0.484
LAO,1998,Lao People's Democratic Republic,0.46,0.579,0.345,0.487
LAO,1999,Lao People's Democratic Republic,0.467,0.588,0.35,0.497
LAO,2000,Lao People's Democratic Republic,0.471,0.597,0.352,0.499
LAO,2001,Lao People's Democratic Republic,0.477,0.606,0.354,0.505
LAO,2002,Lao People's Democratic Republic,0.486,0.614,0.364,0.513
LAO,2003,Lao People's Democratic Republic,0.494,0.623,0.375,0.517
LAO,2004,Lao People's Democratic Republic,0.503,0.632,0.382,0.527
LAO,2005,Lao People's Democratic Republic,0.512,0.64,0.39,0.537
LAO,2006,Lao People's Democratic Republic,0.514,0.649,0.395,0.529
LAO,2007,Lao People's Democratic Republic,0.527,0.657,0.402,0.555
LAO,2008,Lao People's Democratic Republic,0.535,0.666,0.41,0.561
LAO,2009,Lao People's Democratic Republic,0.545,0.674,0.42,0.573
LAO,2010,Lao People's Democratic Republic,0.552,0.682,0.429,0.577
LAO,2011,Lao People's Democratic Republic,0.565,0.689,0.447,0.585
LAO,2012,Lao People's Democratic Republic,0.575,0.696,0.459,0.596
LAO,2013,Lao People's Democratic Republic,0.582,0.703,0.462,0.606
LAO,2014,Lao People's Democratic Republic,0.589,0.71,0.468,0.616
LAO,2015,Lao People's Democratic Republic,0.598,0.716,0.479,0.625
LAO,2016,Lao People's Democratic Republic,0.605,0.722,0.485,0.633
LAO,2017,Lao People's Democratic Republic,0.608,0.727,0.483,0.639
LAO,2018,Lao People's Democratic Republic,0.609,0.732,0.479,0.646
LAO,2019,Lao People's Democratic Republic,0.613,0.737,0.481,0.65
,LBN
LBN,1990,Lebanon,NONE,0.773,NONE,0.683
LBN,1991,Lebanon,NONE,0.778,NONE,0.71
LBN,1992,Lebanon,NONE,0.784,NONE,0.728
LBN,1993,Lebanon,NONE,0.789,NONE,0.733
LBN,1994,Lebanon,NONE,0.795,NONE,0.74
LBN,1995,Lebanon,NONE,0.802,NONE,0.745
LBN,1996,Lebanon,NONE,0.809,NONE,0.756
LBN,1997,Lebanon,NONE,0.816,NONE,0.754
LBN,1998,Lebanon,NONE,0.824,NONE,0.756
LBN,1999,Lebanon,NONE,0.831,NONE,0.754
LBN,2000,Lebanon,NONE,0.839,NONE,0.753
LBN,2001,Lebanon,NONE,0.846,NONE,0.75
LBN,2002,Lebanon,NONE,0.854,NONE,0.741
LBN,2003,Lebanon,NONE,0.861,NONE,0.717
LBN,2004,Lebanon,NONE,0.868,NONE,0.743
LBN,2005,Lebanon,0.74,0.875,0.619,0.748
LBN,2006,Lebanon,0.739,0.881,0.61,0.751
LBN,2007,Lebanon,0.751,0.886,0.623,0.767
LBN,2008,Lebanon,0.757,0.891,0.627,0.778
LBN,2009,Lebanon,0.764,0.895,0.633,0.788
LBN,2010,Lebanon,0.766,0.898,0.631,0.795
LBN,2011,Lebanon,0.768,0.9,0.637,0.79
LBN,2012,Lebanon,0.759,0.902,0.619,0.784
LBN,2013,Lebanon,0.757,0.903,0.616,0.78
LBN,2014,Lebanon,0.748,0.904,0.598,0.774
LBN,2015,Lebanon,0.744,0.904,0.593,0.768
LBN,2016,Lebanon,0.741,0.905,0.588,0.765
LBN,2017,Lebanon,0.748,0.905,0.603,0.766
LBN,2018,Lebanon,0.747,0.906,0.603,0.762
LBN,2019,Lebanon,0.744,0.907,0.604,0.753
,LBR
LBR,1990,Liberia,NONE,0.401,NONE,0.433
LBR,1991,Liberia,NONE,0.401,NONE,0.412
LBR,1992,Liberia,NONE,0.405,NONE,0.35
LBR,1993,Liberia,NONE,0.413,NONE,0.291
LBR,1994,Liberia,NONE,0.423,NONE,0.253
LBR,1995,Liberia,NONE,0.436,NONE,0.242
LBR,1996,Liberia,NONE,0.449,NONE,0.251
LBR,1997,Liberia,NONE,0.461,NONE,0.35
LBR,1998,Liberia,NONE,0.472,NONE,0.378
LBR,1999,Liberia,0.399,0.481,0.354,0.373
LBR,2000,Liberia,0.435,0.488,0.408,0.412
LBR,2001,Liberia,0.435,0.496,0.407,0.406
LBR,2002,Liberia,0.437,0.505,0.406,0.406
LBR,2003,Liberia,0.417,0.516,0.406,0.346
LBR,2004,Liberia,0.427,0.53,0.405,0.363
LBR,2005,Liberia,0.432,0.545,0.404,0.366
LBR,2006,Liberia,0.438,0.56,0.403,0.372
LBR,2007,Liberia,0.445,0.575,0.403,0.382
LBR,2008,Liberia,0.45,0.588,0.402,0.386
LBR,2009,Liberia,0.452.0.6,0.401,0.384
LBR,2010,Liberia,0.455,0.609,0.4,0.387
LBR,2011,Liberia,0.472,0.618,0.428,0.397
LBR,2012,Liberia,0.469,0.626,0.414,0.399
LBR,2013,Liberia,0.477,0.634,0.42,0.408
LBR,2014,Liberia,0.478,0.642,0.421,0.405
LBR,2015,Liberia,0.477,0.65,0.415,0.403
LBR,2016,Liberia,0.478,0.658,0.417,0.397
LBR,2017,Liberia,0.481,0.666,0.422,0.396
LBR,2018,Liberia,0.48,0.673,0.422,0.39
LBR,2019,Liberia,0.48,0.678,0.426,0.383
,LBY
LBY,1990,Libya,0.724,0.746,0.516,0.986
LBY,1991,Libya,0.734,0.752,0.527,1
LBY,1992,Libya,0.74,0.757,0.537,0.996
LBY,1993,Libya,0.744,0.761,0.548,0.987
LBY,1994,Libya,0.75,0.765,0.558,0.987
LBY,1995,Libya,0.754,0.769,0.568,0.981
LBY,1996,Libya,0.76,0.772,0.579,0.981
LBY,1997,Libya,0.767,0.775,0.589,0.987
LBY,1998,Libya,0.77,0.777,0.6,0.979
LBY,1999,Libya,0.775,0.78,0.61,0.978
LBY,2000,Libya,0.78,0.782,0.621,0.978
LBY,2001,Libya,0.785,0.785,0.631,0.977
LBY,2002,Libya,0.79,0.788,0.642,0.974
LBY,2003,Libya,0.797,0.792,0.646,0.991
LBY,2004,Libya,0.798,0.795,0.644,0.991
LBY,2005,Libya,0.8,0.798,0.642,1
LBY,2006,Libya,0.8,0.801,0.64,1
LBY,2007,Libya,0.8,0.802,0.639,1
LBY,2008,Libya,0.8,0.803,0.637,1
LBY,2009,Libya,0.799,0.802,0.635,1
LBY,2010,Libya,0.798,0.801,0.634,1
LBY,2011,Libya,0.764,0.799,0.625,0.893
LBY,2012,Libya,0.789,0.798,0.616,1
LBY,2013,Libya,0.761,0.799,0.613,0.901
LBY,2014,Libya,0.728,0.8,0.609,0.792
LBY,2015,Libya,0.697,0.802,0.606,0.696
LBY,2016,Libya,0.687,0.805,0.602,0.668
LBY,2017,Libya,0.714,0.808,0.607,0.743
LBY,2018,Libya,0.721,0.811,0.607,0.762
LBY,2019,Libya,0.724,0.814,0.61,0.764
,LCA
LCA,1990,Saint Lucia,NONE,0.786,NONE,0.669
LCA,1991,Saint Lucia,NONE,0.79,NONE,0.667
LCA,1992,Saint Lucia,NONE,0.794,NONE,0.677
LCA,1993,Saint Lucia,NONE,0.798,NONE,0.674
LCA,1994,Saint Lucia,NONE,0.801,NONE,0.675
LCA,1995,Saint Lucia,NONE,0.805,NONE,0.674
LCA,1996,Saint Lucia,NONE,0.808,NONE,0.683
LCA,1997,Saint Lucia,NONE,0.812,NONE,0.679
LCA,1998,Saint Lucia,NONE,0.815,NONE,0.687
LCA,1999,Saint Lucia,NONE,0.818,NONE,0.691
LCA,2000,Saint Lucia,0.695,0.82,0.593,0.689
LCA,2001,Saint Lucia,0.691,0.823,0.592,0.678
LCA,2002,Saint Lucia,0.693,0.825,0.592,0.682
LCA,2003,Saint Lucia,0.695,0.828,0.591,0.685
LCA,2004,Saint Lucia,0.695,0.83,0.584,0.692
LCA,2005,Saint Lucia,0.698,0.833,0.594,0.689
LCA,2006,Saint Lucia,0.712,0.835,0.608,0.711
LCA,2007,Saint Lucia,0.714,0.837,0.607,0.716
LCA,2008,Saint Lucia,0.725,0.84,0.628,0.723
LCA,2009,Saint Lucia,0.728,0.842,0.637,0.72
LCA,2010,Saint Lucia,0.73,0.844,0.644,0.716
LCA,2011,Saint Lucia,0.736,0.846,0.653,0.721
LCA,2012,Saint Lucia,0.73,0.848,0.641,0.716
LCA,2013,Saint Lucia,0.732,0.851,0.627,0.735
LCA,2014,Saint Lucia,0.735,0.853,0.64,0.727
LCA,2015,Saint Lucia,0.747,0.855,0.664,0.734
LCA,2016,Saint Lucia,0.752,0.858,0.668,0.742
LCA,2017,Saint Lucia,0.759,0.86,0.681,0.748
LCA,2018,Saint Lucia,0.758,0.862,0.673,0.751
LCA,2019,Saint Lucia,0.759,0.865,0.672,0.753
,LIE
LIE,1990,Liechtenstein,NONE,0.863,NONE,0.972
LIE,1991,Liechtenstein,NONE,0.866,NONE,0.972
LIE,1992,Liechtenstein,NONE,0.869,NONE,0.976
LIE,1993,Liechtenstein,NONE,0.873,NONE,0.98
LIE,1994,Liechtenstein,NONE,0.876,NONE,0.988
LIE,1995,Liechtenstein,NONE,0.88,NONE,0.994
LIE,1996,Liechtenstein,NONE,0.883,NONE,1
LIE,1997,Liechtenstein,NONE,0.886,NONE,1
LIE,1998,Liechtenstein,NONE,0.889,NONE,1
LIE,1999,Liechtenstein,NONE,0.892,NONE,1
LIE,2000,Liechtenstein,0.862,0.895,0.716,1
LIE,2001,Liechtenstein,0.868,0.898,0.728,1
LIE,2002,Liechtenstein,0.873,0.9,0.739,1
LIE,2003,Liechtenstein,0.878,0.902,0.751,1
LIE,2004,Liechtenstein,0.883,0.904,0.763,1
LIE,2005,Liechtenstein,0.886,0.906,0.767,1
LIE,2006,Liechtenstein,0.89,0.908,0.775,1
LIE,2007,Liechtenstein,0.893,0.91,0.782,1
LIE,2008,Liechtenstein,0.899,0.912,0.796,1
LIE,2009,Liechtenstein,0.899,0.914,0.795,1
LIE,2010,Liechtenstein,0.904,0.916,0.807,1
LIE,2011,Liechtenstein,0.909,0.917,0.819,1
LIE,2012,Liechtenstein,0.908,0.919,0.827,0.986
LIE,2013,Liechtenstein,0.912,0.921,0.824,1
LIE,2014,Liechtenstein,0.911,0.923,0.818,1
LIE,2015,Liechtenstein,0.911,0.925,0.818,1
LIE,2016,Liechtenstein,0.915,0.927,0.827,1
LIE,2017,Liechtenstein,0.916,0.929,0.827,1
LIE,2018,Liechtenstein,0.919,0.931,0.832,1
LIE,2019,Liechtenstein,0.919,0.933,0.832,1
,LKA
LKA,1990,Sri Lanka,0.629,0.762,0.592,0.552
LKA,1991,Sri Lanka,0.634,0.763,0.6,0.557
LKA,1992,Sri Lanka,0.639,0.764,0.608,0.562
LKA,1993,Sri Lanka,0.641,0.762,0.606,0.571
LKA,1994,Sri Lanka,0.65,0.76,0.625,0.577
LKA,1995,Sri Lanka,0.654,0.758,0.633,0.583
LKA,1996,Sri Lanka,0.659,0.757,0.642,0.587
LKA,1997,Sri Lanka,0.666,0.76,0.652,0.596
LKA,1998,Sri Lanka,0.673,0.767,0.661,0.602
LKA,1999,Sri Lanka,0.681,0.777,0.67,0.607
LKA,2000,Sri Lanka,0.691,0.79,0.679,0.615
LKA,2001,Sri Lanka,0.697,0.804,0.689,0.611
LKA,2002,Sri Lanka,0.703,0.817,0.691,0.616
LKA,2003,Sri Lanka,0.712,0.828,0.698,0.625
LKA,2004,Sri Lanka,0.719,0.836,0.704,0.631
LKA,2005,Sri Lanka,0.725,0.841,0.71,0.639
LKA,2006,Sri Lanka,0.732,0.845,0.716,0.649
LKA,2007,Sri Lanka,0.738,0.847,0.721,0.658
LKA,2008,Sri Lanka,0.746,0.849,0.738,0.664
LKA,2009,Sri Lanka,0.749,0.851,0.738,0.67
LKA,2010,Sri Lanka,0.754,0.853,0.739,0.68
LKA,2011,Sri Lanka,0.76,0.856,0.743,0.692
LKA,2012,Sri Lanka,0.766,0.858,0.744,0.704
LKA,2013,Sri Lanka,0.769,0.861,0.747,0.707
LKA,2014,Sri Lanka,0.773,0.864,0.749,0.713
LKA,2015,Sri Lanka,0.776,0.866,0.751,0.718
LKA,2016,Sri Lanka,0.773,0.869,0.735,0.723
LKA,2017,Sri Lanka,0.775,0.872,0.736,0.726
LKA,2018,Sri Lanka,0.779,0.874,0.741,0.73
LKA,2019,Sri Lanka,0.782,0.877,0.746,0.732
,LSO
LSO,1990,Lesotho,0.498,0.613,0.415,0.485
LSO,1991,Lesotho,0.495,0.607,0.418,0.479
LSO,1992,Lesotho,0.493,0.598,0.419,0.478
LSO,1993,Lesotho,0.487,0.585,0.413,0.477
LSO,1994,Lesotho,0.486,0.57,0.424,0.475
LSO,1995,Lesotho,0.483,0.55,0.43,0.474
LSO,1996,Lesotho,0.477,0.528,0.429,0.479
LSO,1997,Lesotho,0.472,0.504,0.429,0.485
LSO,1998,Lesotho,0.47,0.477,0.429,0.506
LSO,1999,Lesotho,0.461,0.451,0.428,0.506
LSO,2000,Lesotho,0.459,0.426,0.45,0.502
LSO,2001,Lesotho,0.451,0.403,0.456,0.501
LSO,2002,Lesotho,0.446,0.383,0.46,0.503
LSO,2003,Lesotho,0.444,0.367,0.469,0.509
LSO,2004,Lesotho,0.44,0.355,0.471,0.508
LSO,2005,Lesotho,0.436,0.349,0.473,0.502
