Country_code,year,Country_name,hdi_value,life_expectancy
DEU,1991,Germany,0.816,0.857
DEU,1992,Germany,0.821,0.86
DEU,1993,Germany,0.831,0.864
DEU,1994,Germany,0.837,0.867
DEU,1995,Germany,0.842,0.871
DEU,1996,Germany,0.846,0.875
DEU,1997,Germany,0.851,0.879
DEU,1998,Germany,0.86,0.884
DEU,1999,Germany,0.868,0.888
DEU,2000,Germany,0.876,0.892
DEU,2001,Germany,0.884,0.896
DEU,2002,Germany,0.89,0.9
DEU,2003,Germany,0.896,0.904
DEU,2004,Germany,0.907,0.908
DEU,2005,Germany,0.908,0.911
DEU,2006,Germany,0.918,0.914
DEU,2007,Germany,0.921,0.917
DEU,2008,Germany,0.924,0.92
DEU,2009,Germany,0.924,0.923
DEU,2010,Germany,0.927,0.925
DEU,2011,Germany,0.933,0.927
DEU,2012,Germany,0.934,0.929
DEU,2013,Germany,0.935,0.931
DEU,2014,Germany,0.937,0.933
DEU,2015,Germany,0.938,0.935
DEU,2016,Germany,0.941,0.937
DEU,2017,Germany,0.943,0.939
DEU,2018,Germany,0.946,0.941
DEU,2019,Germany,0.9,0.944

DJI,1990,Djibouti,NONE,0.564
DJI,1991,Djibouti,NONE,0.567
DJI,1992,Djibouti,NONE,0.568
DJI,1993,Djibouti,NONE,0.569
DJI,1994,Djibouti,NONE,0.57
DJI,1995,Djibouti,0.351,0.57
DJI,1996,Djibouti,0.349,0.57
DJI,1997,Djibouti,0.354,0.57
DJI,1998,Djibouti,0.355,0.569
DJI,1999,Djibouti,0.359,0.569
DJI,2000,Djibouti,0.36,0.57
DJI,2001,Djibouti,0.369,0.571
DJI,2002,Djibouti,0.375,0.573
DJI,2003,Djibouti,0.385,0.576
DJI,2004,Djibouti,0.393,0.58
DJI,2005,Djibouti,0.402,0.584
DJI,2006,Djibouti,0.413,0.59
DJI,2007,Djibouti,0.423,0.596
DJI,2008,Djibouti,0.432,0.602
DJI,2009,Djibouti,0.442,0.609
DJI,2010,Djibouti,0.454,0.616
DJI,2011,Djibouti,0.463,0.626
DJI,2012,Djibouti,0.474,0.637
DJI,2013,Djibouti,0.484,0.65
DJI,2014,Djibouti,0.492,0.664
DJI,2015,Djibouti,0.499,0.679
DJI,2016,Djibouti,0.505,0.693
DJI,2017,Djibouti,0.51,0.706
DJI,2018,Djibouti,0.518,0.717
DJI,2019,Djibouti,0.524,0.725

DMA,1990,Dominica,NONE,0.856
DMA,1991,Dominica,NONE,0.86
DMA,1992,Dominica,NONE,0.863
DMA,1993,Dominica,NONE,0.865
DMA,1994,Dominica,NONE,0.866
DMA,1995,Dominica,NONE,0.866
DMA,1996,Dominica,NONE,0.866
DMA,1997,Dominica,NONE,0.866
DMA,1998,Dominica,NONE,0.867
DMA,1999,Dominica,NONE,0.868
DMA,2000,Dominica,0.703,0.869
DMA,2001,Dominica,0.707,0.87
DMA,2002,Dominica,0.707,0.872
DMA,2003,Dominica,0.712,0.873
DMA,2004,Dominica,0.714,0.875
DMA,2005,Dominica,0.715,0.876
DMA,2006,Dominica,0.721,0.877
DMA,2007,Dominica,0.725,0.879
DMA,2008,Dominica,0.73,0.88
DMA,2009,Dominica,0.731,0.881
DMA,2010,Dominica,0.74,0.883
DMA,2011,Dominica,0.741,0.884
DMA,2012,Dominica,0.739,0.886
DMA,2013,Dominica,0.739,0.887
DMA,2014,Dominica,0.741,0.889
DMA,2015,Dominica,0.739,0.89
DMA,2016,Dominica,0.74,0.891
DMA,2017,Dominica,0.736,0.893
DMA,2018,Dominica,0.738,0.894
DMA,2019,Dominica,0.742,0.896

DNK,1990,Denmark,0.806,0.845
DNK,1991,Denmark,0.811,0.847
DNK,1992,Denmark,0.815,0.849
DNK,1993,Denmark,0.822,0.851
DNK,1994,Denmark,0.831,0.853
DNK,1995,Denmark,0.837,0.856
DNK,1996,Denmark,0.844,0.859
DNK,1997,Denmark,0.85,0.862
DNK,1998,Denmark,0.856,0.865
DNK,1999,Denmark,0.868,0.869
DNK,2000,Denmark,0.87,0.872
DNK,2001,Denmark,0.883,0.876
DNK,2002,Denmark,0.89,0.88
DNK,2003,Denmark,0.901,0.884
DNK,2004,Denmark,0.905,0.887
DNK,2005,Denmark,0.91,0.891
DNK,2006,Denmark,0.912,0.895
DNK,2007,Denmark,0.911,0.9
DNK,2008,Denmark,0.917,0.905
DNK,2009,Denmark,0.914,0.909
DNK,2010,Denmark,0.917,0.914
DNK,2011,Denmark,0.93,0.919
DNK,2012,Denmark,0.931,0.922
DNK,2013,Denmark,0.933,0.926
DNK,2014,Denmark,0.935,0.928
DNK,2015,Denmark,0.933,0.93
DNK,2016,Denmark,0.935,0.932
DNK,2017,Denmark,0.936,0.934
DNK,2018,Denmark,0.939,0.935
DNK,2019,Denmark,0.94,0.937

DOM,1990,Dominican Republic,0.599,0.717
DOM,1991,Dominican Republic,0.603,0.722
DOM,1992,Dominican Republic,0.612,0.727
DOM,1993,Dominican Republic,0.619,0.732
DOM,1994,Dominican Republic,0.624,0.737
DOM,1995,Dominican Republic,0.63,0.741
DOM,1996,Dominican Republic,0.636,0.745
DOM,1997,Dominican Republic,0.643,0.749
DOM,1998,Dominican Republic,0.648,0.753
DOM,1999,Dominican Republic,0.654,0.757
DOM,2000,Dominican Republic,0.659,0.76
DOM,2001,Dominican Republic,0.663,0.764
DOM,2002,Dominican Republic,0.668,0.769
DOM,2003,Dominican Republic,0.669,0.773
DOM,2004,Dominican Republic,0.672,0.777
DOM,2005,Dominican Republic,0.681,0.781
DOM,2006,Dominican Republic,0.688,0.785
DOM,2007,Dominican Republic,0.694,0.789
DOM,2008,Dominican Republic,0.698,0.793
DOM,2009,Dominican Republic,0.7,0.797
DOM,2010,Dominican Republic,0.706,0.801
DOM,2011,Dominican Republic,0.71,0.804
DOM,2012,Dominican Republic,0.714,0.808
DOM,2013,Dominican Republic,0.718,0.812
DOM,2014,Dominican Republic,0.73,0.815
DOM,2015,Dominican Republic,0.738,0.819
DOM,2016,Dominican Republic,0.743,0.823
DOM,2017,Dominican Republic,0.746,0.826
DOM,2018,Dominican Republic,0.751,0.829
DOM,2019,Dominican Republic,0.756,0.832

DZA,1990,Algeria,0.572,0.722
DZA,1991,Algeria,0.576,0.727
DZA,1992,Algeria,0.582,0.732
DZA,1993,Algeria,0.586,0.737
DZA,1994,Algeria,0.59,0.741
DZA,1995,Algeria,0.595,0.747
DZA,1996,Algeria,0.602,0.753
DZA,1997,Algeria,0.611,0.759
DZA,1998,Algeria,0.621,0.765
DZA,1999,Algeria,0.629,0.772
DZA,2000,Algeria,0.637,0.779
DZA,2001,Algeria,0.647,0.786
DZA,2002,Algeria,0.657,0.794
DZA,2003,Algeria,0.667,0.802
DZA,2004,Algeria,0.677,0.809
DZA,2005,Algeria,0.685,0.816
DZA,2006,Algeria,0.69,0.823
DZA,2007,Algeria,0.7,0.83
DZA,2008,Algeria,0.702,0.836
DZA,2009,Algeria,0.711,0.841
DZA,2010,Algeria,0.721,0.845
DZA,2011,Algeria,0.728,0.849
DZA,2012,Algeria,0.728,0.853
DZA,2013,Algeria,0.729,0.856
DZA,2014,Algeria,0.736,0.86
DZA,2015,Algeria,0.74,0.863
DZA,2016,Algeria,0.743,0.866
DZA,2017,Algeria,0.745,0.869
DZA,2018,Algeria,0.746,0.872
DZA,2019,Algeria,0.748,0.875

ECU,1990,Ecuador,0.648,0.752
ECU,1991,Ecuador,0.65,0.759
ECU,1992,Ecuador,0.654,0.766
ECU,1993,Ecuador,0.658,0.772
ECU,1994,Ecuador,0.663,0.778
ECU,1995,Ecuador,0.666,0.784
ECU,1996,Ecuador,0.668,0.79
ECU,1997,Ecuador,0.672,0.796
ECU,1998,Ecuador,0.675,0.801
ECU,1999,Ecuador,0.673,0.807
ECU,2000,Ecuador,0.675,0.812
ECU,2001,Ecuador,0.68,0.817
ECU,2002,Ecuador,0.684,0.821
ECU,2003,Ecuador,0.687,0.825
ECU,2004,Ecuador,0.693,0.829
ECU,2005,Ecuador,0.698,0.832
ECU,2006,Ecuador,0.701,0.836
ECU,2007,Ecuador,0.71,0.839
ECU,2008,Ecuador,0.717,0.842
ECU,2009,Ecuador,0.719,0.845
ECU,2010,Ecuador,0.726,0.848
ECU,2011,Ecuador,0.732,0.851
ECU,2012,Ecuador,0.751,0.854
ECU,2013,Ecuador,0.754,0.857
ECU,2014,Ecuador,0.756,0.86
ECU,2015,Ecuador,0.764,0.864
ECU,2016,Ecuador,0.758,0.867
ECU,2017,Ecuador,0.76,0.871
ECU,2018,Ecuador,0.762,0.874
ECU,2019,Ecuador,0.759,0.877

EGY,1990,Egypt,0.548,0.686
EGY,1991,Egypt,0.552,0.692
EGY,1992,Egypt,0.559,0.698
EGY,1993,Egypt,0.564,0.705
EGY,1994,Egypt,0.571,0.712
EGY,1995,Egypt,0.578,0.72
EGY,1996,Egypt,0.585,0.727
EGY,1997,Egypt,0.592,0.734
EGY,1998,Egypt,0.594,0.739
EGY,1999,Egypt,0.607,0.744
EGY,2000,Egypt,0.613,0.748
EGY,2001,Egypt,0.618,0.751
EGY,2002,Egypt,0.622,0.753
EGY,2003,Egypt,0.625,0.756
EGY,2004,Egypt,0.631,0.758
EGY,2005,Egypt,0.637,0.761
EGY,2006,Egypt,0.645,0.763
EGY,2007,Egypt,0.653,0.766
EGY,2008,Egypt,0.66,0.769
EGY,2009,Egypt,0.662,0.772
EGY,2010,Egypt,0.668,0.775
EGY,2011,Egypt,0.671,0.778
EGY,2012,Egypt,0.677,0.781
EGY,2013,Egypt,0.683,0.784
EGY,2014,Egypt,0.685,0.786
EGY,2015,Egypt,0.691,0.789
EGY,2016,Egypt,0.696,0.792
EGY,2017,Egypt,0.698,0.795
EGY,2018,Egypt,0.701,0.797
EGY,2019,Egypt,0.707,0.8

ERI,1990,Eritrea,NONE,0.455
ERI,1991,Eritrea,NONE,0.462
ERI,1992,Eritrea,NONE,0.47
ERI,1993,Eritrea,NONE,0.478
ERI,1994,Eritrea,NONE,0.488
ERI,1995,Eritrea,NONE,0.497
ERI,1996,Eritrea,NONE,0.507
ERI,1997,Eritrea,NONE,0.516
ERI,1998,Eritrea,NONE,0.525
ERI,1999,Eritrea,NONE,0.534
ERI,2000,Eritrea,NONE,0.543
ERI,2001,Eritrea,NONE,0.552
ERI,2002,Eritrea,NONE,0.562
ERI,2003,Eritrea,NONE,0.572
ERI,2004,Eritrea,NONE,0.584
ERI,2005,Eritrea,0.427,0.595
ERI,2006,Eritrea,0.428,0.607
ERI,2007,Eritrea,0.43,0.619
ERI,2008,Eritrea,0.426,0.63
ERI,2009,Eritrea,0.436,0.64
ERI,2010,Eritrea,0.436,0.649
ERI,2011,Eritrea,0.436,0.657
ERI,2012,Eritrea,0.441,0.665
ERI,2013,Eritrea,0.446,0.673
ERI,2014,Eritrea,0.457,0.68
ERI,2015,Eritrea,0.454,0.687
ERI,2016,Eritrea,0.456,0.694
ERI,2017,Eritrea,0.454,0.701
ERI,2018,Eritrea,0.456,0.707
ERI,2019,Eritrea,0.459,0.713

ESP,1990,Spain,0.761,0.88
ESP,1991,Spain,0.77,0.883
ESP,1992,Spain,0.779,0.885
ESP,1993,Spain,0.789,0.888
ESP,1994,Spain,0.798,0.892
ESP,1995,Spain,0.807,0.895
ESP,1996,Spain,0.813,0.899
ESP,1997,Spain,0.817,0.902
ESP,1998,Spain,0.821,0.906
ESP,1999,Spain,0.826,0.909
ESP,2000,Spain,0.832,0.913
ESP,2001,Spain,0.835,0.916
ESP,2002,Spain,0.837,0.92
ESP,2003,Spain,0.84,0.924
ESP,2004,Spain,0.844,0.928
ESP,2005,Spain,0.851,0.932
ESP,2006,Spain,0.856,0.936
ESP,2007,Spain,0.86,0.94
ESP,2008,Spain,0.863,0.944
ESP,2009,Spain,0.865,0.948
ESP,2010,Spain,0.872,0.952
ESP,2011,Spain,0.878,0.956
ESP,2012,Spain,0.881,0.96
ESP,2013,Spain,0.882,0.963
ESP,2014,Spain,0.888,0.966
ESP,2015,Spain,0.895,0.969
ESP,2016,Spain,0.899,0.971
ESP,2017,Spain,0.903,0.974
ESP,2018,Spain,0.905,0.976
ESP,2019,Spain,0.904,0.978

EST,1990,Estonia,0.735,0.76
EST,1991,Estonia,0.73,0.755
EST,1992,Estonia,0.722,0.751
EST,1993,Estonia,0.715,0.748
EST,1994,Estonia,0.72,0.747
EST,1995,Estonia,0.729,0.749
EST,1996,Estonia,0.74,0.752
EST,1997,Estonia,0.754,0.757
EST,1998,Estonia,0.766,0.763
EST,1999,Estonia,0.773,0.769
EST,2000,Estonia,0.787,0.776
EST,2001,Estonia,0.797,0.782
EST,2002,Estonia,0.805,0.789
EST,2003,Estonia,0.813,0.796
EST,2004,Estonia,0.821,0.803
EST,2005,Estonia,0.832,0.81
EST,2006,Estonia,0.839,0.817
EST,2007,Estonia,0.846,0.825
EST,2008,Estonia,0.848,0.833
EST,2009,Estonia,0.846,0.842
EST,2010,Estonia,0.852,0.851
EST,2011,Estonia,0.86,0.86
EST,2012,Estonia,0.865,0.868
EST,2013,Estonia,0.869,0.876
EST,2014,Estonia,0.871,0.883
EST,2015,Estonia,0.877,0.889
EST,2016,Estonia,0.881,0.894
EST,2017,Estonia,0.885,0.898
EST,2018,Estonia,0.889,0.901
EST,2019,Estonia,0.892,0.904

ETH,1990,Ethiopia,NONE,0.417
ETH,1991,Ethiopia,NONE,0.423
ETH,1992,Ethiopia,NONE,0.429
ETH,1993,Ethiopia,NONE,0.436
ETH,1994,Ethiopia,NONE,0.443
ETH,1995,Ethiopia,NONE,0.451
ETH,1996,Ethiopia,NONE,0.459
ETH,1997,Ethiopia,NONE,0.466
ETH,1998,Ethiopia,NONE,0.474
ETH,1999,Ethiopia,NONE,0.483
ETH,2000,Ethiopia,0.292,0.491
ETH,2001,Ethiopia,0.306,0.501
ETH,2002,Ethiopia,0.315,0.513
ETH,2003,Ethiopia,0.319,0.526
ETH,2004,Ethiopia,0.334,0.541
ETH,2005,Ethiopia,0.355,0.557
ETH,2006,Ethiopia,0.371,0.574
ETH,2007,Ethiopia,0.386,0.592
ETH,2008,Ethiopia,0.403,0.609
ETH,2009,Ethiopia,0.411,0.625
ETH,2010,Ethiopia,0.421,0.64
ETH,2011,Ethiopia,0.432,0.654
ETH,2012,Ethiopia,0.438,0.666
ETH,2013,Ethiopia,0.447,0.676
ETH,2014,Ethiopia,0.455,0.685
ETH,2015,Ethiopia,0.462,0.693
ETH,2016,Ethiopia,0.467,0.7
ETH,2017,Ethiopia,0.474,0.706
ETH,2018,Ethiopia,0.478,0.711
ETH,2019,Ethiopia,0.485,0.717

FIN,1990,Finland,0.79,0.85
FIN,1991,Finland,0.793,0.853
FIN,1992,Finland,0.801,0.857
FIN,1993,Finland,0.805,0.861
FIN,1994,Finland,0.815,0.865
FIN,1995,Finland,0.823,0.869
FIN,1996,Finland,0.83,0.873
FIN,1997,Finland,0.838,0.877
FIN,1998,Finland,0.846,0.881
FIN,1999,Finland,0.854,0.885
FIN,2000,Finland,0.864,0.889
FIN,2001,Finland,0.871,0.893
FIN,2002,Finland,0.874,0.896
FIN,2003,Finland,0.877,0.9
FIN,2004,Finland,0.904,0.904
FIN,2005,Finland,0.908,0.907
FIN,2006,Finland,0.912,0.911
FIN,2007,Finland,0.915,0.914
FIN,2008,Finland,0.917,0.918
FIN,2009,Finland,0.912,0.922
FIN,2010,Finland,0.916,0.925
FIN,2011,Finland,0.92,0.929
FIN,2012,Finland,0.921,0.932
FIN,2013,Finland,0.928,0.935
FIN,2014,Finland,0.928,0.938
FIN,2015,Finland,0.93,0.941
FIN,2016,Finland,0.932,0.944
FIN,2017,Finland,0.935,0.947
FIN,2018,Finland,0.937,0.95
FIN,2019,Finland,0.938,0.952

FJI,1990,Fiji,0.662,0.698
FJI,1991,Fiji,0.669,0.697
FJI,1992,Fiji,0.672,0.697
FJI,1993,Fiji,0.675,0.696
FJI,1994,Fiji,0.68,0.695
FJI,1995,Fiji,0.686,0.695
FJI,1996,Fiji,0.688,0.695
FJI,1997,Fiji,0.687,0.696
FJI,1998,Fiji,0.687,0.698
FJI,1999,Fiji,0.692,0.7
FJI,2000,Fiji,0.695,0.703
FJI,2001,Fiji,0.698,0.706
FJI,2002,Fiji,0.7,0.708
FJI,2003,Fiji,0.702,0.71
FJI,2004,Fiji,0.709,0.711
FJI,2005,Fiji,0.705,0.713
FJI,2006,Fiji,0.708,0.713
FJI,2007,Fiji,0.711,0.714
FJI,2008,Fiji,0.712,0.715
FJI,2009,Fiji,0.715,0.716
FJI,2010,Fiji,0.715,0.718
FJI,2011,Fiji,0.719,0.719
FJI,2012,Fiji,0.722,0.721
FJI,2013,Fiji,0.728,0.722
FJI,2014,Fiji,0.733,0.724
FJI,2015,Fiji,0.737,0.725
FJI,2016,Fiji,0.738,0.726
FJI,2017,Fiji,0.74,0.727
FJI,2018,Fiji,0.742,0.728
FJI,2019,Fiji,0.743,0.73

FRA,1990,France,0.786,0.873
FRA,1991,France,0.796,0.877
FRA,1992,France,0.804,0.88
FRA,1993,France,0.81,0.884
FRA,1994,France,0.825,0.887
FRA,1995,France,0.832,0.891
FRA,1996,France,0.837,0.894
FRA,1997,France,0.841,0.898
FRA,1998,France,0.845,0.901
FRA,1999,France,0.851,0.904
FRA,2000,France,0.849,0.908
FRA,2001,France,0.851,0.911
FRA,2002,France,0.852,0.915
FRA,2003,France,0.855,0.919
FRA,2004,France,0.858,0.923
FRA,2005,France,0.867,0.928
FRA,2006,France,0.871,0.932
FRA,2007,France,0.874,0.936
FRA,2008,France,0.875,0.939
FRA,2009,France,0.876,0.943
FRA,2010,France,0.879,0.946
FRA,2011,France,0.882,0.949
FRA,2012,France,0.885,0.952
FRA,2013,France,0.889,0.954
FRA,2014,France,0.893,0.956
FRA,2015,France,0.895,0.957
FRA,2016,France,0.894,0.959
FRA,2017,France,0.897,0.96
FRA,2018,France,0.898,0.962
FRA,2019,France,0.901,0.964

FSM,1990,Micronesia (Federated States of),NONE,0.671
FSM,1991,Micronesia (Federated States of),NONE,0.673
FSM,1992,Micronesia (Federated States of),NONE,0.674
FSM,1993,Micronesia (Federated States of),NONE,0.675
FSM,1994,Micronesia (Federated States of),NONE,0.677
FSM,1995,Micronesia (Federated States of),NONE,0.678
FSM,1996,Micronesia (Federated States of),NONE,0.679
FSM,1997,Micronesia (Federated States of),NONE,0.68
FSM,1998,Micronesia (Federated States of),NONE,0.682
FSM,1999,Micronesia (Federated States of),NONE,0.683
FSM,2000,Micronesia (Federated States of),0.546,0.685
FSM,2001,Micronesia (Federated States of),0.553,0.688
FSM,2002,Micronesia (Federated States of),0.559,0.691
FSM,2003,Micronesia (Federated States of),0.565,0.694
FSM,2004,Micronesia (Federated States of),0.57,0.697
FSM,2005,Micronesia (Federated States of),0.577,0.7
FSM,2006,Micronesia (Federated States of),0.583,0.703
FSM,2007,Micronesia (Federated States of),0.589,0.706
FSM,2008,Micronesia (Federated States of),0.593,0.709
FSM,2009,Micronesia (Federated States of),0.596,0.712
FSM,2010,Micronesia (Federated States of),0.601,0.715
FSM,2011,Micronesia (Federated States of),0.604,0.718
FSM,2012,Micronesia (Federated States of),0.605,0.72
FSM,2013,Micronesia (Federated States of),0.605,0.723
FSM,2014,Micronesia (Federated States of),0.604,0.725
FSM,2015,Micronesia (Federated States of),0.612,0.728
FSM,2016,Micronesia (Federated States of),0.614,0.73
FSM,2017,Micronesia (Federated States of),0.616,0.733
FSM,2018,Micronesia (Federated States of),0.618,0.735
FSM,2019,Micronesia (Federated States of),0.62,0.737

GAB,1990,Gabon,0.613,0.63
GAB,1991,Gabon,0.618,0.63
GAB,1992,Gabon,0.617,0.628
GAB,1993,Gabon,0.619,0.626
GAB,1994,Gabon,0.622,0.622
GAB,1995,Gabon,0.624,0.618
GAB,1996,Gabon,0.626,0.613
GAB,1997,Gabon,0.628,0.607
GAB,1998,Gabon,0.63,0.601
GAB,1999,Gabon,0.625,0.595
GAB,2000,Gabon,0.621,0.589
GAB,2001,Gabon,0.624,0.584
GAB,2002,Gabon,0.626,0.581
GAB,2003,Gabon,0.627,0.581
GAB,2004,Gabon,0.626,0.583
GAB,2005,Gabon,0.632,0.587
GAB,2006,Gabon,0.632,0.594
GAB,2007,Gabon,0.637,0.604
GAB,2008,Gabon,0.639,0.614
GAB,2009,Gabon,0.646,0.625
GAB,2010,Gabon,0.652,0.637
GAB,2011,Gabon,0.657,0.649
GAB,2012,Gabon,0.666,0.66
GAB,2013,Gabon,0.673,0.672
GAB,2014,Gabon,0.682,0.682
GAB,2015,Gabon,0.685,0.691
GAB,2016,Gabon,0.69,0.699
GAB,2017,Gabon,0.694,0.705
GAB,2018,Gabon,0.697,0.711
GAB,2019,Gabon,0.703,0.715

GBR,1990,United Kingdom,0.781,0.857
GBR,1991,United Kingdom,0.794,0.86
GBR,1992,United Kingdom,0.807,0.863
GBR,1993,United Kingdom,0.82,0.866
GBR,1994,United Kingdom,0.833,0.869
GBR,1995,United Kingdom,0.846,0.872
GBR,1996,United Kingdom,0.851,0.875
GBR,1997,United Kingdom,0.856,0.878
GBR,1998,United Kingdom,0.862,0.882
GBR,1999,United Kingdom,0.868,0.885
GBR,2000,United Kingdom,0.874,0.889
GBR,2001,United Kingdom,0.878,0.892
GBR,2002,United Kingdom,0.881,0.896
GBR,2003,United Kingdom,0.885,0.9
GBR,2004,United Kingdom,0.892,0.904
GBR,2005,United Kingdom,0.897,0.908
GBR,2006,United Kingdom,0.896,0.913
GBR,2007,United Kingdom,0.899,0.917
GBR,2008,United Kingdom,0.903,0.921
GBR,2009,United Kingdom,0.906,0.925
GBR,2010,United Kingdom,0.912,0.928
GBR,2011,United Kingdom,0.906,0.932
GBR,2012,United Kingdom,0.904,0.934
GBR,2013,United Kingdom,0.921,0.937
GBR,2014,United Kingdom,0.925,0.938
GBR,2015,United Kingdom,0.923,0.939
GBR,2016,United Kingdom,0.924,0.94
GBR,2017,United Kingdom,0.926,0.941
GBR,2018,United Kingdom,0.928,0.942
GBR,2019,United Kingdom,0.932,0.943

GEO,1990,Georgia,NONE,0.775
GEO,1991,Georgia,NONE,0.774
GEO,1992,Georgia,NONE,0.772
GEO,1993,Georgia,NONE,0.769
GEO,1994,Georgia,NONE,0.767
GEO,1995,Georgia,NONE,0.765
GEO,1996,Georgia,NONE,0.764
GEO,1997,Georgia,NONE,0.763
GEO,1998,Georgia,NONE,0.764
GEO,1999,Georgia,NONE,0.765
GEO,2000,Georgia,0.69,0.768
GEO,2001,Georgia,0.694,0.77
GEO,2002,Georgia,0.699,0.773
GEO,2003,Georgia,0.708,0.775
GEO,2004,Georgia,0.715,0.776
GEO,2005,Georgia,0.725,0.778
GEO,2006,Georgia,0.731,0.779
GEO,2007,Georgia,0.743,0.781
GEO,2008,Georgia,0.742,0.784
GEO,2009,Georgia,0.746,0.787
GEO,2010,Georgia,0.751,0.792
GEO,2011,Georgia,0.757,0.797
GEO,2012,Georgia,0.767,0.801
GEO,2013,Georgia,0.775,0.806
GEO,2014,Georgia,0.783,0.811
GEO,2015,Georgia,0.79,0.815
GEO,2016,Georgia,0.792,0.819
GEO,2017,Georgia,0.799,0.822
GEO,2018,Georgia,0.805,0.825
GEO,2019,Georgia,0.812,0.827

GHA,1990,Ghana,0.465,0.566
GHA,1991,Ghana,0.47,0.572
GHA,1992,Ghana,0.474,0.576
GHA,1993,Ghana,0.478,0.579
GHA,1994,Ghana,0.48,0.579
GHA,1995,Ghana,0.483,0.577
GHA,1996,Ghana,0.484,0.575
GHA,1997,Ghana,0.486,0.572
GHA,1998,Ghana,0.487,0.57
GHA,1999,Ghana,0.489,0.569
GHA,2000,Ghana,0.494,0.569
GHA,2001,Ghana,0.493,0.572
GHA,2002,Ghana,0.499,0.576
GHA,2003,Ghana,0.5,0.581
GHA,2004,Ghana,0.509,0.588
GHA,2005,Ghana,0.52,0.596
GHA,2006,Ghana,0.529,0.604
GHA,2007,Ghana,0.541,0.611
GHA,2008,Ghana,0.553,0.619
GHA,2009,Ghana,0.558,0.625
GHA,2010,Ghana,0.565,0.631
GHA,2011,Ghana,0.574,0.637
GHA,2012,Ghana,0.577,0.642
GHA,2013,Ghana,0.586,0.647
GHA,2014,Ghana,0.59,0.653
GHA,2015,Ghana,0.59,0.658
GHA,2016,Ghana,0.598,0.663
GHA,2017,Ghana,0.602,0.669
GHA,2018,Ghana,0.606,0.674
GHA,2019,Ghana,0.611,0.678

GIN,1990,Guinea,0.282,0.461
GIN,1991,Guinea,0.287,0.471
GIN,1992,Guinea,0.291,0.478
GIN,1993,Guinea,0.296,0.483
GIN,1994,Guinea,0.301,0.487
GIN,1995,Guinea,0.306,0.488
GIN,1996,Guinea,0.31,0.488
GIN,1997,Guinea,0.318,0.486
GIN,1998,Guinea,0.326,0.484
GIN,1999,Guinea,0.333,0.481
GIN,2000,Guinea,0.34,0.48
GIN,2001,Guinea,0.347,0.481
GIN,2002,Guinea,0.356,0.484
GIN,2003,Guinea,0.347,0.491
GIN,2004,Guinea,0.372,0.5
GIN,2005,Guinea,0.383,0.511
GIN,2006,Guinea,0.392,0.524
GIN,2007,Guinea,0.4,0.536
GIN,2008,Guinea,0.408,0.548
GIN,2009,Guinea,0.408,0.558
GIN,2010,Guinea,0.416,0.567
GIN,2011,Guinea,0.429,0.575
GIN,2012,Guinea,0.439,0.583
GIN,2013,Guinea,0.445,0.591
GIN,2014,Guinea,0.452,0.6
GIN,2015,Guinea,0.457,0.609
GIN,2016,Guinea,0.465,0.618
GIN,2017,Guinea,0.471,0.626
GIN,2018,Guinea,0.473,0.634
GIN,2019,Guinea,0.477,0.64

GMB,1990,Gambia,0.349,0.496
GMB,1991,Gambia,0.354,0.5
GMB,1992,Gambia,0.358,0.505
GMB,1993,Gambia,0.362,0.51
GMB,1994,Gambia,0.366,0.516
GMB,1995,Gambia,0.37,0.521
GMB,1996,Gambia,0.377,0.528
GMB,1997,Gambia,0.382,0.534
GMB,1998,Gambia,0.388,0.541
GMB,1999,Gambia,0.396,0.547
GMB,2000,Gambia,0.403,0.553
GMB,2001,Gambia,0.411,0.559
GMB,2002,Gambia,0.415,0.566
GMB,2003,Gambia,0.422,0.572
GMB,2004,Gambia,0.431,0.578
GMB,2005,Gambia,0.435,0.584
GMB,2006,Gambia,0.44,0.589
GMB,2007,Gambia,0.446,0.595
GMB,2008,Gambia,0.453,0.6
GMB,2009,Gambia,0.456,0.605
GMB,2010,Gambia,0.459,0.61
GMB,2011,Gambia,0.455,0.614
GMB,2012,Gambia,0.461,0.618
GMB,2013,Gambia,0.467,0.622
GMB,2014,Gambia,0.468,0.626
GMB,2015,Gambia,0.471,0.629
GMB,2016,Gambia,0.475,0.633
GMB,2017,Gambia,0.48,0.638
GMB,2018,Gambia,0.487,0.642
GMB,2019,Gambia,0.496,0.647

GNB,1990,Guinea-Bissau,NONE,0.417
GNB,1991,Guinea-Bissau,NONE,0.422
GNB,1992,Guinea-Bissau,NONE,0.427
GNB,1993,Guinea-Bissau,NONE,0.431
GNB,1994,Guinea-Bissau,NONE,0.436
GNB,1995,Guinea-Bissau,NONE,0.441
GNB,1996,Guinea-Bissau,NONE,0.446
GNB,1997,Guinea-Bissau,NONE,0.451
GNB,1998,Guinea-Bissau,NONE,0.456
GNB,1999,Guinea-Bissau,NONE,0.462
GNB,2000,Guinea-Bissau,NONE,0.467
GNB,2001,Guinea-Bissau,NONE,0.473
GNB,2002,Guinea-Bissau,NONE,0.479
GNB,2003,Guinea-Bissau,NONE,0.485
GNB,2004,Guinea-Bissau,NONE,0.491
GNB,2005,Guinea-Bissau,0.403,0.497
GNB,2006,Guinea-Bissau,0.411,0.503
GNB,2007,Guinea-Bissau,0.417,0.51
