Country_code,year,Country_name,hdi_value,life_expectancy
DEU,1991,Germany,0.816,0.857
DEU,1992,Germany,0.821,0.86
DEU,1993,Germany,0.831,0.864
DEU,1994,Germany,0.837,0.867
DEU,1995,Germany,0.842,0.871
DEU,1996,Germany,0.846,0.875
DEU,1997,Germany,0.851,0.879
DEU,1998,Germany,0.86,0.884
DEU,1999,Germany,0.868,0.888
DEU,2000,Germany,0.876,0.892
DEU,2001,Germany,0.884,0.896
DEU,2002,Germany,0.89,0.9
DEU,2003,Germany,0.896,0.904
DEU,2004,Germany,0.907,0.908
DEU,2005,Germany,0.908,0.911
DEU,2006,Germany,0.918,0.914
DEU,2007,Germany,0.921,0.917
DEU,2008,Germany,0.924,0.92
DEU,2009,Germany,0.924,0.923
DEU,2010,Germany,0.927,0.925
DEU,2011,Germany,0.933,0.927
DEU,2012,Germany,0.934,0.929
DEU,2013,Germany,0.935,0.931
DEU,2014,Germany,0.937,0.933
DEU,2015,Germany,0.938,0.935
DEU,2016,Germany,0.941,0.937
DEU,2017,Germany,0.943,0.939
DEU,2018,Germany,0.946,0.941
DEU,2019,Germany,0.9,0.944

DJI,1990,Djibouti,NONE,0.564
DJI,1991,Djibouti,NONE,0.567
DJI,1992,Djibouti,NONE,0.568
DJI,1993,Djibouti,NONE,0.569
DJI,1994,Djibouti,NONE,0.57
DJI,1995,Djibouti,0.351,0.57
DJI,1996,Djibouti,0.349,0.57
DJI,1997,Djibouti,0.354,0.57
DJI,1998,Djibouti,0.355,0.569
DJI,1999,Djibouti,0.359,0.569
DJI,2000,Djibouti,0.36,0.57
DJI,2001,Djibouti,0.369,0.571
DJI,2002,Djibouti,0.375,0.573
DJI,2003,Djibouti,0.385,0.576
DJI,2004,Djibouti,0.393,0.58
DJI,2005,Djibouti,0.402,0.584
DJI,2006,Djibouti,0.413,0.59
DJI,2007,Djibouti,0.423,0.596
DJI,2008,Djibouti,0.432,0.602
DJI,2009,Djibouti,0.442,0.609
DJI,2010,Djibouti,0.454,0.616
DJI,2011,Djibouti,0.463,0.626
DJI,2012,Djibouti,0.474,0.637
DJI,2013,Djibouti,0.484,0.65
DJI,2014,Djibouti,0.492,0.664
DJI,2015,Djibouti,0.499,0.679
DJI,2016,Djibouti,0.505,0.693
DJI,2017,Djibouti,0.51,0.706
DJI,2018,Djibouti,0.518,0.717
DJI,2019,Djibouti,0.524,0.725

DMA,1990,Dominica,NONE,0.856
DMA,1991,Dominica,NONE,0.86
DMA,1992,Dominica,NONE,0.863
DMA,1993,Dominica,NONE,0.865
DMA,1994,Dominica,NONE,0.866
DMA,1995,Dominica,NONE,0.866
DMA,1996,Dominica,NONE,0.866
DMA,1997,Dominica,NONE,0.866
DMA,1998,Dominica,NONE,0.867
DMA,1999,Dominica,NONE,0.868
DMA,2000,Dominica,0.703,0.869
DMA,2001,Dominica,0.707,0.87
DMA,2002,Dominica,0.707,0.872
DMA,2003,Dominica,0.712,0.873
DMA,2004,Dominica,0.714,0.875
DMA,2005,Dominica,0.715,0.876
DMA,2006,Dominica,0.721,0.877
DMA,2007,Dominica,0.725,0.879
DMA,2008,Dominica,0.73,0.88
DMA,2009,Dominica,0.731,0.881
DMA,2010,Dominica,0.74,0.883
DMA,2011,Dominica,0.741,0.884
DMA,2012,Dominica,0.739,0.886
DMA,2013,Dominica,0.739,0.887
DMA,2014,Dominica,0.741,0.889
DMA,2015,Dominica,0.739,0.89
DMA,2016,Dominica,0.74,0.891
DMA,2017,Dominica,0.736,0.893
DMA,2018,Dominica,0.738,0.894
DMA,2019,Dominica,0.742,0.896

DNK,1990,Denmark,0.806,0.845
DNK,1991,Denmark,0.811,0.847
DNK,1992,Denmark,0.815,0.849
DNK,1993,Denmark,0.822,0.851
DNK,1994,Denmark,0.831,0.853
DNK,1995,Denmark,0.837,0.856
DNK,1996,Denmark,0.844,0.859
DNK,1997,Denmark,0.85,0.862
DNK,1998,Denmark,0.856,0.865
DNK,1999,Denmark,0.868,0.869
DNK,2000,Denmark,0.87,0.872
DNK,2001,Denmark,0.883,0.876
DNK,2002,Denmark,0.89,0.88
DNK,2003,Denmark,0.901,0.884
DNK,2004,Denmark,0.905,0.887
DNK,2005,Denmark,0.91,0.891
DNK,2006,Denmark,0.912,0.895
DNK,2007,Denmark,0.911,0.9
DNK,2008,Denmark,0.917,0.905
DNK,2009,Denmark,0.914,0.909
DNK,2010,Denmark,0.917,0.914
DNK,2011,Denmark,0.93,0.919
DNK,2012,Denmark,0.931,0.922
DNK,2013,Denmark,0.933,0.926
DNK,2014,Denmark,0.935,0.928
DNK,2015,Denmark,0.933,0.93
DNK,2016,Denmark,0.935,0.932
DNK,2017,Denmark,0.936,0.934
DNK,2018,Denmark,0.939,0.935
DNK,2019,Denmark,0.94,0.937

DOM,1990,Dominican Republic,0.599,0.717
DOM,1991,Dominican Republic,0.603,0.722
DOM,1992,Dominican Republic,0.612,0.727
DOM,1993,Dominican Republic,0.619,0.732
DOM,1994,Dominican Republic,0.624,0.737
DOM,1995,Dominican Republic,0.63,0.741
DOM,1996,Dominican Republic,0.636,0.745
DOM,1997,Dominican Republic,0.643,0.749
DOM,1998,Dominican Republic,0.648,0.753
DOM,1999,Dominican Republic,0.654,0.757
DOM,2000,Dominican Republic,0.659,0.76
DOM,2001,Dominican Republic,0.663,0.764
DOM,2002,Dominican Republic,0.668,0.769
DOM,2003,Dominican Republic,0.669,0.773
DOM,2004,Dominican Republic,0.672,0.777
DOM,2005,Dominican Republic,0.681,0.781
DOM,2006,Dominican Republic,0.688,0.785
DOM,2007,Dominican Republic,0.694,0.789
DOM,2008,Dominican Republic,0.698,0.793
DOM,2009,Dominican Republic,0.7,0.797
DOM,2010,Dominican Republic,0.706,0.801
DOM,2011,Dominican Republic,0.71,0.804
DOM,2012,Dominican Republic,0.714,0.808
DOM,2013,Dominican Republic,0.718,0.812
DOM,2014,Dominican Republic,0.73,0.815
DOM,2015,Dominican Republic,0.738,0.819
DOM,2016,Dominican Republic,0.743,0.823
DOM,2017,Dominican Republic,0.746,0.826
DOM,2018,Dominican Republic,0.751,0.829
DOM,2019,Dominican Republic,0.756,0.832

