Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index
KOR,2014,Korea,0.904,0.951,0.865,0.898,38184.862,50.608,0.078
KOR,2015,Korea,0.907,0.955,0.866,0.901,38989.838,50.823,0.076
KOR,2016,Korea,0.91,0.96,0.867,0.905,40002.159,50.983,0.069
KOR,2017,Korea,0.912,0.964,0.865,0.909,41168.196,51.096,0.067
KOR,2018,Korea,0.914,0.967,0.865,0.912,42001.778,51.172,0.064
KOR,2019,Korea,0.916,0.97,0.865,0.916,43043.711,51.225,0.064

KWT,1990,Kuwait,0.705,0.802,0.476,0.917,43411.971,2.095,
KWT,1991,Kuwait,0.665,0.805,0.429,0.851,27931.886,,
KWT,1992,Kuwait,0.659,0.807,0.382,0.926,45912.438,,
KWT,1993,Kuwait,0.688,0.809,0.417,0.967,60266.713,,
KWT,1994,Kuwait,0.718,0.81,0.464,0.984,67644.145,,
KWT,1995,Kuwait,0.748,0.812,0.515,1,75428.957,1.606,0.588
KWT,1996,Kuwait,0.772,0.813,0.566,1,75430.217,,
KWT,1997,Kuwait,0.775,0.814,0.572,1,76217.234,,
KWT,1998,Kuwait,0.78,0.815,0.583,1,74972.194,,
KWT,1999,Kuwait,0.781,0.817,0.595,0.98,65898.759,,
KWT,2000,Kuwait,0.781,0.818,0.595,0.981,66284.994,2.045,0.586
KWT,2001,Kuwait,0.778,0.819,0.592,0.973,62553.876,,
KWT,2002,Kuwait,0.78,0.82,0.598,0.968,60488.7,,
KWT,2003,Kuwait,0.788,0.821,0.603,0.987,69028.62,,
KWT,2004,Kuwait,0.789,0.822,0.598,1,77058.108,,
KWT,2005,Kuwait,0.783,0.824,0.583,1,83098.948,2.27,0.381
KWT,2006,Kuwait,0.788,0.826,0.594,1,86993.2,,
KWT,2007,Kuwait,0.788,0.828,0.592,1,85740.162,,
KWT,2008,Kuwait,0.79,0.83,0.595,1,80204.017,,
KWT,2009,Kuwait,0.789,0.833,0.596,0.989,69677.682,,
KWT,2010,Kuwait,0.788,0.836,0.598,0.979,65119.125,2.992,0.228
KWT,2011,Kuwait,0.792,0.839,0.601,0.983,67050.961,3.168,0.224
KWT,2012,Kuwait,0.796,0.842,0.608,0.987,68823.647,3.349,0.241
KWT,2013,Kuwait,0.793,0.844,0.601,0.981,66177.106,3.526,0.235
KWT,2014,Kuwait,0.796,0.846,0.612,0.976,63973.771,3.691,0.33
KWT,2015,Kuwait,0.801,0.848,0.623,0.972,62105.958,3.836,0.328
KWT,2016,Kuwait,0.804,0.85,0.629,0.973,62891.579,3.957,0.312
KWT,2017,Kuwait,0.805,0.851,0.635,0.964,59255.425,4.056,0.277
KWT,2018,Kuwait,0.807,0.852,0.638,0.965,59333.476,4.137,0.274
KWT,2019,Kuwait,0.80,0.854,0.638,0.963,58590.082,4.207,0.242

LAO,1990,Lao People's Democratic Republic,0.405,0.513,0.288,0.448,1944.014,4.258,
LAO,1991,Lao People's Democratic Republic,0.41,0.52,0.294,0.45,1971.628,,
LAO,1992,Lao People's Democratic Republic,0.415,0.527,0.299,0.454,2025.236,,
LAO,1993,Lao People's Democratic Republic,0.421,0.535,0.304,0.459,2088.682,,
LAO,1994,Lao People's Democratic Republic,0.43,0.543,0.315,0.466,2192.718,,
LAO,1995,Lao People's Democratic Republic,0.432,0.552,0.309,0.473,2297.231,4.846,
LAO,1996,Lao People's Democratic Republic,0.445,0.561,0.328,0.48,2402.739,,
LAO,1997,Lao People's Democratic Republic,0.453,0.57,0.336,0.484,2466.483,,
LAO,1998,Lao People's Democratic Republic,0.46,0.579,0.345,0.487,2506.09,,
LAO,1999,Lao People's Democratic Republic,0.467,0.588,0.35,0.497,2677.888,,
LAO,2000,Lao People's Democratic Republic,0.471,0.597,0.352,0.499,2715.058,5.324,0.58
LAO,2001,Lao People's Democratic Republic,0.477,0.606,0.354,0.505,2831.484,,
LAO,2002,Lao People's Democratic Republic,0.486,0.614,0.364,0.513,2987.357,,
LAO,2003,Lao People's Democratic Republic,0.494,0.623,0.375,0.517,3062.281,,
LAO,2004,Lao People's Democratic Republic,0.503,0.632,0.382,0.527,3279.193,,
LAO,2005,Lao People's Democratic Republic,0.512,0.64,0.39,0.537,3507.578,5.752,0.544
LAO,2006,Lao People's Democratic Republic,0.514,0.649,0.395,0.529,3310.574,,
LAO,2007,Lao People's Democratic Republic,0.527,0.657,0.402,0.555,3931.582,,
LAO,2008,Lao People's Democratic Republic,0.535,0.666,0.41,0.561,4114.627,,
LAO,2009,Lao People's Democratic Republic,0.545,0.674,0.42,0.573,4434.988,,
LAO,2010,Lao People's Democratic Republic,0.552,0.682,0.429,0.577,4547.98,6.249,0.509
LAO,2011,Lao People's Democratic Republic,0.565,0.689,0.447,0.585,4794.346,6.348,0.503
LAO,2012,Lao People's Democratic Republic,0.575,0.696,0.459,0.596,5161.399,6.445,0.496
LAO,2013,Lao People's Democratic Republic,0.582,0.703,0.462,0.606,5527.59,6.541,0.49
LAO,2014,Lao People's Democratic Republic,0.589,0.71,0.468,0.616,5920.146,6.64,0.483
LAO,2015,Lao People's Democratic Republic,0.598,0.716,0.479,0.625,6252.633,6.741,0.478
LAO,2016,Lao People's Democratic Republic,0.605,0.722,0.485,0.633,6596.72,6.846,0.467
LAO,2017,Lao People's Democratic Republic,0.608,0.727,0.483,0.639,6874.759,6.953,0.461
LAO,2018,Lao People's Democratic Republic,0.609,0.732,0.479,0.646,7192.09,7.061,0.46
LAO,2019,Lao People's Democratic Republic,0.613,0.737,0.481,0.65,7413.332,7.169,0.459

LBN,1990,Lebanon,,0.773,,0.683,9196.838,2.803,
LBN,1991,Lebanon,,0.778,,0.71,10999.502,,
LBN,1992,Lebanon,,0.784,,0.728,12403.637,,
LBN,1993,Lebanon,,0.789,,0.733,12823.419,,
LBN,1994,Lebanon,,0.795,,0.74,13382.761,,
LBN,1995,Lebanon,,0.802,,0.745,13844.917,3.528,
LBN,1996,Lebanon,,0.809,,0.756,14885.012,,
LBN,1997,Lebanon,,0.816,,0.754,14728.172,,
LBN,1998,Lebanon,,0.824,,0.756,14956.758,,
LBN,1999,Lebanon,,0.831,,0.754,14715.627,,
LBN,2000,Lebanon,,0.839,,0.753,14641.492,3.843,
LBN,2001,Lebanon,,0.846,,0.75,14304.135,,
LBN,2002,Lebanon,,0.854,,0.741,13498.58,,
LBN,2003,Lebanon,,0.861,,0.717,11548.617,,
LBN,2004,Lebanon,,0.868,,0.743,13722.952,,
LBN,2005,Lebanon,0.74,0.875,0.619,0.748,14138.759,4.699,
LBN,2006,Lebanon,0.739,0.881,0.61,0.751,14401.74,,
LBN,2007,Lebanon,0.751,0.886,0.623,0.767,16064.825,,
LBN,2008,Lebanon,0.757,0.891,0.627,0.778,17276.662,,
LBN,2009,Lebanon,0.764,0.895,0.633,0.788,18471,,
LBN,2010,Lebanon,0.766,0.898,0.631,0.795,19249.399,4.953,0.424
LBN,2011,Lebanon,0.768,0.9,0.637,0.79,18627.781,5.202,0.43
LBN,2012,Lebanon,0.759,0.902,0.619,0.784,17961.823,5.538,0.432
LBN,2013,Lebanon,0.757,0.903,0.616,0.78,17433.342,5.913,0.439
LBN,2014,Lebanon,0.748,0.904,0.598,0.774,16792.475,6.261,0.444
LBN,2015,Lebanon,0.744,0.904,0.593,0.768,16118.918,6.533,0.448
LBN,2016,Lebanon,0.741,0.905,0.588,0.765,15830.678,6.714,0.446
LBN,2017,Lebanon,0.748,0.905,0.603,0.766,15942.24,6.819,0.444
LBN,2018,Lebanon,0.747,0.906,0.603,0.762,15519.448,6.859,0.413
LBN,2019,Lebanon,0.744,0.907,0.604,0.753,14654.534,6.856,0.411

LBR,1990,Liberia,,0.401,,0.433,1753.049,2.076,
LBR,1991,Liberia,,0.401,,0.412,1530.04,,
LBR,1992,Liberia,,0.405,,0.35,1012.326,,
LBR,1993,Liberia,,0.413,,0.291,687.063,,
LBR,1994,Liberia,,0.423,,0.253,534.892,,
LBR,1995,Liberia,,0.436,,0.242,497.505,2.045,
LBR,1996,Liberia,,0.449,,0.251,527.906,,
LBR,1997,Liberia,,0.461,,0.35,1011.383,,
LBR,1998,Liberia,,0.472,,0.378,1223.122,,
LBR,1999,Liberia,0.399,0.481,0.354,0.373,1177.735,,
LBR,2000,Liberia,0.435,0.488,0.408,0.412,1533.219,2.848,0.687
LBR,2001,Liberia,0.435,0.496,0.407,0.406,1474.182,,
LBR,2002,Liberia,0.437,0.505,0.406,0.406,1466.798,,
LBR,2003,Liberia,0.417,0.516,0.406,0.346,990.172,,
LBR,2004,Liberia,0.427,0.53,0.405,0.363,1102.57,,
LBR,2005,Liberia,0.432,0.545,0.404,0.366,1127.974,3.218,0.669
LBR,2006,Liberia,0.438,0.56,0.403,0.372,1174.778,,
LBR,2007,Liberia,0.445,0.575,0.403,0.382,1253.315,,
LBR,2008,Liberia,0.45,0.588,0.402,0.386,1287.927,,
LBR,2009,Liberia,0.452,0.6,0.401,0.384,1273.096,,
LBR,2010,Liberia,0.455,0.609,0.4,0.387,1293.015,3.891,0.656
LBR,2011,Liberia,0.472,0.618,0.428,0.397,1387.816,4.017,0.665
LBR,2012,Liberia,0.469,0.626,0.414,0.399,1404.685,4.136,0.659
LBR,2013,Liberia,0.477,0.634,0.42,0.408,1489.134,4.248,0.657
LBR,2014,Liberia,0.478,0.642,0.421,0.405,1461.523,4.36,0.657
LBR,2015,Liberia,0.477,0.65,0.415,0.403,1442.416,4.472,0.66
LBR,2016,Liberia,0.478,0.658,0.417,0.397,1383.377,4.587,0.656
LBR,2017,Liberia,0.481,0.666,0.422,0.396,1375.914,4.702,0.657
LBR,2018,Liberia,0.48,0.673,0.422,0.39,1319.388,4.819,0.65
LBR,2019,Liberia,0.48,0.678,0.426,0.383,1258.411,4.937,0.65

LBY,1990,Libya,0.724,0.746,0.516,0.986,68259.198,4.437,
LBY,1991,Libya,0.734,0.752,0.527,1,77069.509,,
LBY,1992,Libya,0.74,0.757,0.537,0.996,73264.459,,
LBY,1993,Libya,0.744,0.761,0.548,0.987,68987.315,,
LBY,1994,Libya,0.75,0.765,0.558,0.987,68864.159,,
LBY,1995,Libya,0.754,0.769,0.568,0.981,66021.377,4.949,
LBY,1996,Libya,0.76,0.772,0.579,0.981,66251.062,,
LBY,1997,Libya,0.767,0.775,0.589,0.987,68645.656,,
LBY,1998,Libya,0.77,0.777,0.6,0.979,65329.169,,
LBY,1999,Libya,0.775,0.78,0.61,0.978,64636.832,,
LBY,2000,Libya,0.78,0.782,0.621,0.978,64986.898,5.358,
LBY,2001,Libya,0.785,0.785,0.631,0.977,64414.709,,
LBY,2002,Libya,0.79,0.788,0.642,0.974,62949.038,,
LBY,2003,Libya,0.797,0.792,0.646,0.991,70500.736,,
LBY,2004,Libya,0.798,0.795,0.644,0.991,70489.317,,
LBY,2005,Libya,0.8,0.798,0.642,1,76657.089,5.799,0.339
LBY,2006,Libya,0.8,0.801,0.64,1,82425.568,,
LBY,2007,Libya,0.8,0.802,0.639,1,84980.682,,
LBY,2008,Libya,0.8,0.803,0.637,1,95663.706,,
LBY,2009,Libya,0.799,0.802,0.635,1,93880.906,,
LBY,2010,Libya,0.798,0.801,0.634,1,96020.539,6.198,0.287
LBY,2011,Libya,0.764,0.799,0.625,0.893,36967.63,6.247,
LBY,2012,Libya,0.789,0.798,0.616,1,80487.112,6.286,0.238
LBY,2013,Libya,0.761,0.799,0.613,0.901,38997.696,6.32,0.241
LBY,2014,Libya,0.728,0.8,0.609,0.792,18898.95,6.362,0.248
LBY,2015,Libya,0.697,0.802,0.606,0.696,10051.968,6.418,0.256
LBY,2016,Libya,0.687,0.805,0.602,0.668,8309.347,6.492,0.257
LBY,2017,Libya,0.714,0.808,0.607,0.743,13686.02,6.581,0.254
LBY,2018,Libya,0.721,0.811,0.607,0.762,15526.252,6.679,0.253
LBY,2019,Libya,0.724,0.814,0.61,0.764,15687.714,6.777,0.252

LCA,1990,Saint Lucia,,0.786,,0.669,8371.603,0.138,
LCA,1991,Saint Lucia,,0.79,,0.667,8261.811,,
LCA,1992,Saint Lucia,,0.794,,0.677,8844.745,,
LCA,1993,Saint Lucia,,0.798,,0.674,8668.497,,
LCA,1994,Saint Lucia,,0.801,,0.675,8749.557,,
LCA,1995,Saint Lucia,,0.805,,0.674,8678.136,0.147,
LCA,1996,Saint Lucia,,0.808,,0.683,9170.541,,
LCA,1997,Saint Lucia,,0.812,,0.679,8983.77,,
LCA,1998,Saint Lucia,,0.815,,0.687,9465.241,,
LCA,1999,Saint Lucia,,0.818,,0.691,9710.586,,
LCA,2000,Saint Lucia,0.695,0.82,0.593,0.689,9593.794,0.157,
LCA,2001,Saint Lucia,0.691,0.823,0.592,0.678,8912.357,,
LCA,2002,Saint Lucia,0.693,0.825,0.592,0.682,9121.974,,
LCA,2003,Saint Lucia,0.695,0.828,0.591,0.685,9317.898,,
LCA,2004,Saint Lucia,0.695,0.83,0.584,0.692,9744.613,,
LCA,2005,Saint Lucia,0.698,0.833,0.594,0.689,9576.41,0.163,
LCA,2006,Saint Lucia,0.712,0.835,0.608,0.711,11049.322,,
LCA,2007,Saint Lucia,0.714,0.837,0.607,0.716,11467.16,,
LCA,2008,Saint Lucia,0.725,0.84,0.628,0.723,11961.741,,
LCA,2009,Saint Lucia,0.728,0.842,0.637,0.72,11774.408,,
LCA,2010,Saint Lucia,0.73,0.844,0.644,0.716,11434.553,0.174,
LCA,2011,Saint Lucia,0.736,0.846,0.653,0.721,11831.689,0.176,
LCA,2012,Saint Lucia,0.73,0.848,0.641,0.716,11408.386,0.177,
LCA,2013,Saint Lucia,0.732,0.851,0.627,0.735,12952.611,0.178,0.417
LCA,2014,Saint Lucia,0.735,0.853,0.64,0.727,12267.345,0.178,0.412
LCA,2015,Saint Lucia,0.747,0.855,0.664,0.734,12921.362,0.179,0.408
LCA,2016,Saint Lucia,0.752,0.858,0.668,0.742,13550.616,0.18,0.407
LCA,2017,Saint Lucia,0.759,0.86,0.681,0.748,14139.666,0.181,0.405
LCA,2018,Saint Lucia,0.758,0.862,0.673,0.751,14438.353,0.182,0.403
LCA,2019,Saint Lucia,0.759,0.865,0.672,0.753,14615.57,0.183,0.401

LIE,1990,Liechtenstein,,0.863,,0.972,62153.422,0.029,
LIE,1991,Liechtenstein,,0.866,,0.972,62470.036,,
LIE,1992,Liechtenstein,,0.869,,0.976,63861.24,,
LIE,1993,Liechtenstein,,0.873,,0.98,65689.759,,
LIE,1994,Liechtenstein,,0.876,,0.988,69159.548,,
LIE,1995,Liechtenstein,,0.88,,0.994,72146.522,0.031,
LIE,1996,Liechtenstein,,0.883,,1,75976.993,,
LIE,1997,Liechtenstein,,0.886,,1,80232.79,,
LIE,1998,Liechtenstein,,0.889,,1,85172.777,,
LIE,1999,Liechtenstein,,0.892,,1,91213.423,,
LIE,2000,Liechtenstein,0.862,0.895,0.716,1,94254.35,0.033,
LIE,2001,Liechtenstein,0.868,0.898,0.728,1,84904.392,,
LIE,2002,Liechtenstein,0.873,0.9,0.739,1,81694.538,,
LIE,2003,Liechtenstein,0.878,0.902,0.751,1,76989.731,,
LIE,2004,Liechtenstein,0.883,0.904,0.763,1,76099.549,,
LIE,2005,Liechtenstein,0.886,0.906,0.767,1,81769.034,0.035,
LIE,2006,Liechtenstein,0.89,0.908,0.775,1,90726.862,,
LIE,2007,Liechtenstein,0.893,0.91,0.782,1,100595.55,,
LIE,2008,Liechtenstein,0.899,0.912,0.796,1,97576.869,,
LIE,2009,Liechtenstein,0.899,0.914,0.795,1,82811.337,,
LIE,2010,Liechtenstein,0.904,0.916,0.807,1,86670.416,0.036,
LIE,2011,Liechtenstein,0.909,0.917,0.819,1,77214.691,0.036,
LIE,2012,Liechtenstein,0.908,0.919,0.827,0.986,68374.214,0.037,
LIE,2013,Liechtenstein,0.912,0.921,0.824,1,90116.297,0.037,
LIE,2014,Liechtenstein,0.911,0.923,0.818,1,92963.473,0.037,
LIE,2015,Liechtenstein,0.911,0.925,0.818,1,94259.227,0.037,
LIE,2016,Liechtenstein,0.915,0.927,0.827,1,111841.251,0.038,
LIE,2017,Liechtenstein,0.916,0.929,0.827,1,126079.403,0.038,
LIE,2018,Liechtenstein,0.919,0.931,0.832,1,130748.271,0.038,
LIE,2019,Liechtenstein,0.919,0.933,0.832,1,131031.59,0.038,

LKA,1990,Sri Lanka,0.629,0.762,0.592,0.552,3857.334,17.326,
LKA,1991,Sri Lanka,0.634,0.763,0.6,0.557,3982.343,,
LKA,1992,Sri Lanka,0.639,0.764,0.608,0.562,4134.345,,
LKA,1993,Sri Lanka,0.641,0.762,0.606,0.571,4383.202,,
LKA,1994,Sri Lanka,0.65,0.76,0.625,0.577,4557.977,,
LKA,1995,Sri Lanka,0.654,0.758,0.633,0.583,4740.09,18.243,0.474
LKA,1996,Sri Lanka,0.659,0.757,0.642,0.587,4881.181,,
LKA,1997,Sri Lanka,0.666,0.76,0.652,0.596,5177.272,,
LKA,1998,Sri Lanka,0.673,0.767,0.661,0.602,5368.479,,
LKA,1999,Sri Lanka,0.681,0.777,0.67,0.607,5557.073,,
LKA,2000,Sri Lanka,0.691,0.79,0.679,0.615,5850.026,18.778,
LKA,2001,Sri Lanka,0.697,0.804,0.689,0.611,5723.105,,
LKA,2002,Sri Lanka,0.703,0.817,0.691,0.616,5918.852,,
LKA,2003,Sri Lanka,0.712,0.828,0.698,0.625,6253.377,,
LKA,2004,Sri Lanka,0.719,0.836,0.704,0.631,6534.764,,
LKA,2005,Sri Lanka,0.725,0.841,0.71,0.639,6872.357,19.545,0.442
LKA,2006,Sri Lanka,0.732,0.845,0.716,0.649,7332.788,,
LKA,2007,Sri Lanka,0.738,0.847,0.721,0.658,7795.922,,
LKA,2008,Sri Lanka,0.746,0.849,0.738,0.664,8104.579,,
LKA,2009,Sri Lanka,0.749,0.851,0.738,0.67,8424.438,,
LKA,2010,Sri Lanka,0.754,0.853,0.739,0.68,9041.183,20.262,0.415
LKA,2011,Sri Lanka,0.76,0.856,0.743,0.692,9746.303,20.398,0.409
LKA,2012,Sri Lanka,0.766,0.858,0.744,0.704,10541.473,20.533,0.412
LKA,2013,Sri Lanka,0.769,0.861,0.747,0.707,10748.553,20.663,0.405
LKA,2014,Sri Lanka,0.773,0.864,0.749,0.713,11181.464,20.789,0.404
LKA,2015,Sri Lanka,0.776,0.866,0.751,0.718,11600.293,20.908,0.412
LKA,2016,Sri Lanka,0.773,0.869,0.735,0.723,11961.248,21.021,0.399
LKA,2017,Sri Lanka,0.775,0.872,0.736,0.726,12250.945,21.128,0.398
LKA,2018,Sri Lanka,0.779,0.874,0.741,0.73,12515.729,21.229,0.396
LKA,2019,Sri Lanka,0.782,0.877,0.746,0.732,12707.366,21.324,0.401

LSO,1990,Lesotho,0.498,0.613,0.415,0.485,2483.8,1.704,
LSO,1991,Lesotho,0.495,0.607,0.418,0.479,2377.107,,
LSO,1992,Lesotho,0.493,0.598,0.419,0.478,2361.622,,
LSO,1993,Lesotho,0.487,0.585,0.413,0.477,2358.658,,
LSO,1994,Lesotho,0.486,0.57,0.424,0.475,2317.143,,
LSO,1995,Lesotho,0.483,0.55,0.43,0.474,2313.004,1.899,0.586
LSO,1996,Lesotho,0.477,0.528,0.429,0.479,2381.754,,
LSO,1997,Lesotho,0.472,0.504,0.429,0.485,2484.09,,
LSO,1998,Lesotho,0.47,0.477,0.429,0.506,2853.288,,
LSO,1999,Lesotho,0.461,0.451,0.428,0.506,2852.542,,
LSO,2000,Lesotho,0.459,0.426,0.45,0.502,2781.965,2.033,0.586
LSO,2001,Lesotho,0.451,0.403,0.456,0.501,2748.523,,
LSO,2002,Lesotho,0.446,0.383,0.46,0.503,2784.564,,
LSO,2003,Lesotho,0.444,0.367,0.469,0.509,2900.379,,
LSO,2004,Lesotho,0.44,0.355,0.471,0.508,2889.534,,
LSO,2005,Lesotho,0.436,0.349,0.473,0.502,2773.329,1.996,0.578
LSO,2006,Lesotho,0.436,0.348,0.475,0.503,2789.857,,
LSO,2007,Lesotho,0.441,0.352,0.482,0.505,2827.009,,
LSO,2008,Lesotho,0.446,0.36,0.48,0.512,2964.719,,
LSO,2009,Lesotho,0.455,0.371,0.498,0.508,2894.381,,
LSO,2010,Lesotho,0.46,0.386,0.492,0.513,2981.392,1.996,0.566
LSO,2011,Lesotho,0.469,0.403,0.498,0.514,3008.447,2.004,0.563
LSO,2012,Lesotho,0.48,0.422,0.505,0.517,3074.213,2.015,0.557
LSO,2013,Lesotho,0.489,0.441,0.51,0.52,3118.418,2.029,0.557
LSO,2014,Lesotho,0.498,0.46,0.515,0.52,3125.631,2.043,0.555
LSO,2015,Lesotho,0.503,0.478,0.516,0.518,3077.223,2.059,0.558
LSO,2016,Lesotho,0.512,0.493,0.521,0.524,3207.041,2.075,0.55
LSO,2017,Lesotho,0.517,0.507,0.525,0.521,3150.382,2.092,0.552
LSO,2018,Lesotho,0.522,0.519,0.528,0.52,3118.966,2.108,0.553
LSO,2019,Lesotho,0.527,0.528,0.532,0.521,3150.62,2.125,0.553

LTU,1990,Lithuania,0.738,0.78,0.655,0.786,18130.048,3.696,
LTU,1991,Lithuania,0.734,0.775,0.658,0.777,17119.604,,
LTU,1992,Lithuania,0.719,0.77,0.651,0.741,13530.591,,
LTU,1993,Lithuania,0.708,0.767,0.647,0.715,11380.046,,
LTU,1994,Lithuania,0.704,0.765,0.65,0.7,10319.212,,
LTU,1995,Lithuania,0.71,0.766,0.661,0.706,10681.981,3.627,0.329
LTU,1996,Lithuania,0.719,0.768,0.679,0.713,11205.003,,
LTU,1997,Lithuania,0.731,0.771,0.699,0.725,12109.499,,
LTU,1998,Lithuania,0.743,0.775,0.718,0.736,13058.574,,
LTU,1999,Lithuania,0.751,0.78,0.74,0.735,12986.085,,
LTU,2000,Lithuania,0.762,0.784,0.758,0.743,13670.725,3.502,0.286
LTU,2001,Lithuania,0.774,0.788,0.78,0.754,14747.461,,
LTU,2002,Lithuania,0.785,0.791,0.799,0.766,15923.502,,
LTU,2003,Lithuania,0.797,0.793,0.82,0.78,17503.433,,
LTU,2004,Lithuania,0.805,0.794,0.829,0.792,18935.614,,
LTU,2005,Lithuania,0.817,0.795,0.849,0.807,20859.33,3.344,0.196
LTU,2006,Lithuania,0.826,0.797,0.862,0.819,22641.691,,
LTU,2007,Lithuania,0.833,0.799,0.867,0.834,24982.53,,
LTU,2008,Lithuania,0.838,0.802,0.873,0.84,25980.472,,
LTU,2009,Lithuania,0.828,0.807,0.852,0.825,23589.113,,
LTU,2010,Lithuania,0.831,0.813,0.854,0.827,23849.718,3.124,0.168
LTU,2011,Lithuania,0.838,0.819,0.86,0.836,25279.42,3.083,0.165
LTU,2012,Lithuania,0.841,0.826,0.855,0.843,26553.242,3.046,0.145
LTU,2013,Lithuania,0.847,0.833,0.857,0.851,28038.682,3.009,0.142
LTU,2014,Lithuania,0.859,0.839,0.878,0.859,29572.843,2.971,0.137
LTU,2015,Lithuania,0.862,0.845,0.883,0.86,29705.102,2.932,0.133
LTU,2016,Lithuania,0.867,0.85,0.887,0.866,30822.332,2.89,0.134
LTU,2017,Lithuania,0.873,0.854,0.89,0.874,32560.849,2.845,0.131
LTU,2018,Lithuania,0.876,0.857,0.89,0.882,34264.124,2.801,0.128
LTU,2019,Lithuania,0.882,0.86,0.898,0.888,35798.67,2.76,0.124

LUX,1990,Luxembourg,0.797,0.849,0.602,0.991,70537.771,0.382,
LUX,1991,Luxembourg,0.804,0.852,0.61,1,76220.145,,
LUX,1992,Luxembourg,0.809,0.856,0.618,1,75883.173,,
LUX,1993,Luxembourg,0.813,0.86,0.625,1,77210.7,,
LUX,1994,Luxembourg,0.818,0.864,0.633,1,76542.348,,
LUX,1995,Luxembourg,0.821,0.867,0.639,1,78969.215,0.408,0.195
LUX,1996,Luxembourg,0.83,0.871,0.657,1,79072.815,,
LUX,1997,Luxembourg,0.836,0.875,0.668,1,85513.549,,
LUX,1998,Luxembourg,0.844,0.879,0.684,1,86068.995,,
LUX,1999,Luxembourg,0.856,0.883,0.712,1,89426.432,,
LUX,2000,Luxembourg,0.86,0.887,0.717,1,93991.096,0.436,0.158
LUX,2001,Luxembourg,0.865,0.891,0.725,1,97657.028,,
LUX,2002,Luxembourg,0.869,0.895,0.734,1,91408.449,,
LUX,2003,Luxembourg,0.873,0.899,0.739,1,84367.967,,
LUX,2004,Luxembourg,0.876,0.902,0.746,1,97398.012,,
LUX,2005,Luxembourg,0.88,0.906,0.752,1,99777.71,0.458,0.138
LUX,2006,Luxembourg,0.884,0.91,0.759,1,91296.774,,
LUX,2007,Luxembourg,0.888,0.914,0.766,1,107701.038,,
LUX,2008,Luxembourg,0.89,0.919,0.767,1,101376.599,,
LUX,2009,Luxembourg,0.893,0.924,0.774,0.998,73925.686,,
LUX,2010,Luxembourg,0.898,0.928,0.78,1,79133.41,0.508,0.126
LUX,2011,Luxembourg,0.899,0.933,0.78,1,75665.494,0.519,0.107
LUX,2012,Luxembourg,0.9,0.938,0.779,0.998,73926.156,0.531,0.11
LUX,2013,Luxembourg,0.9,0.942,0.778,0.993,71840.533,0.543,0.09
LUX,2014,Luxembourg,0.903,0.945,0.783,0.994,72042.099,0.555,0.084
LUX,2015,Luxembourg,0.906,0.948,0.788,0.995,72407.196,0.567,0.077
LUX,2016,Luxembourg,0.91,0.951,0.798,0.994,72258.925,0.579,0.073
LUX,2017,Luxembourg,0.913,0.953,0.802,0.995,72746.024,0.592,0.068
LUX,2018,Luxembourg,0.913,0.955,0.802,0.995,72475.681,0.604,0.082
LUX,2019,Luxembourg,0.916,0.958,0.806,0.995,72711.674,0.616,0.065

LVA,1990,Latvia,0.711,0.755,0.604,0.787,18331.765,2.664,
LVA,1991,Latvia,0.706,0.747,0.61,0.771,16501.979,,
LVA,1992,Latvia,0.685,0.741,0.613,0.706,10716.641,,
LVA,1993,Latvia,0.674,0.736,0.609,0.684,9238.008,,
LVA,1994,Latvia,0.675,0.735,0.609,0.687,9429.997,,
LVA,1995,Latvia,0.68,0.736,0.619,0.689,9562.865,2.508,0.419
LVA,1996,Latvia,0.687,0.74,0.631,0.694,9908.051,,
LVA,1997,Latvia,0.698,0.745,0.645,0.709,10910.545,,
LVA,1998,Latvia,0.711,0.752,0.666,0.719,11705.377,,
LVA,1999,Latvia,0.723,0.758,0.688,0.722,11944.462,,
LVA,2000,Latvia,0.735,0.765,0.707,0.733,12840.507,2.384,0.286
LVA,2001,Latvia,0.753,0.771,0.742,0.745,13886.699,,
LVA,2002,Latvia,0.767,0.776,0.769,0.757,15029.268,,
LVA,2003,Latvia,0.781,0.78,0.795,0.77,16351.08,,
LVA,2004,Latvia,0.795,0.783,0.822,0.781,17630.964,,
LVA,2005,Latvia,0.809,0.786,0.841,0.8,19940.68,2.252,0.24
LVA,2006,Latvia,0.816,0.79,0.845,0.816,22189.604,,
LVA,2007,Latvia,0.825,0.794,0.85,0.831,24469.825,,
LVA,2008,Latvia,0.828,0.799,0.857,0.83,24326.233,,
LVA,2009,Latvia,0.826,0.806,0.852,0.821,22994.616,,
LVA,2010,Latvia,0.824,0.813,0.85,0.809,21166.828,2.119,0.231
LVA,2011,Latvia,0.829,0.82,0.848,0.819,22657.807,2.094,0.221
LVA,2012,Latvia,0.832,0.827,0.843,0.826,23746.989,2.069,0.209
LVA,2013,Latvia,0.839,0.833,0.851,0.832,24678.968,2.045,0.219
LVA,2014,Latvia,0.845,0.838,0.861,0.836,25366.237,2.021,0.223
LVA,2015,Latvia,0.849,0.842,0.864,0.842,26341.99,1.998,0.217
LVA,2016,Latvia,0.854,0.845,0.871,0.846,27139.248,1.974,0.226
LVA,2017,Latvia,0.859,0.847,0.876,0.853,28358.604,1.951,0.212
