Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years )
MDV,2002,Maldives,0.63,0.796,0.435,0.722,11936.183,,,,71.708
MDV,2003,Maldives,0.644,0.806,0.451,0.736,13054.148,,,,72.399
MDV,2004,Maldives,0.649,0.816,0.451,0.742,13564.079,,,,73.034
MDV,2005,Maldives,0.645,0.825,0.451,0.72,11750.893,0.32,0.41,2.925,73.612
MDV,2006,Maldives,0.659,0.833,0.458,0.751,14384.591,,,,74.138
MDV,2007,Maldives,0.664,0.84,0.461,0.757,14977.486,,,,74.621
MDV,2008,Maldives,0.673,0.847,0.47,0.767,16016.787,,,,75.073
MDV,2009,Maldives,0.674,0.854,0.477,0.752,14486.973,,,,75.499
MDV,2010,Maldives,0.685,0.86,0.494,0.757,15050.06,0.366,0.405,4.143,75.905
MDV,2011,Maldives,0.697,0.866,0.513,0.764,15674.68,0.38,0.392,4.409,76.293
MDV,2012,Maldives,0.704,0.872,0.525,0.761,15372.532,0.397,0.383,4.695,76.664
MDV,2013,Maldives,0.709,0.877,0.532,0.764,15773.337,0.416,0.375,4.996,77.018
MDV,2014,Maldives,0.718,0.882,0.546,0.768,16183,0.435,0.373,5.21,77.36
MDV,2015,Maldives,0.724,0.888,0.559,0.766,15922.393,0.455,0.368,5.667,77.691
MDV,2016,Maldives,0.728,0.893,0.563,0.768,16191.84,0.476,0.366,6.12,78.013
MDV,2017,Maldives,0.731,0.897,0.564,0.772,16564.423,0.496,0.36,5.981,78.325
MDV,2018,Maldives,0.734,0.902,0.564,0.776,17043.09,0.516,0.358,5.849,78.627
MDV,2019,Maldives,0.74,0.906,0.573,0.779,17416.778,0.531,0.369,6.138,78.92

MEX,1990,Mexico,0.656,0.783,0.48,0.752,14499.718,83.943,,,70.866
MEX,1991,Mexico,0.66,0.788,0.481,0.756,14916.611,,,3.047,71.248
MEX,1992,Mexico,0.664,0.794,0.487,0.759,15181.38,,,,71.61
MEX,1993,Mexico,0.668,0.799,0.491,0.759,15248.5,,,,71.953
MEX,1994,Mexico,0.675,0.804,0.5,0.764,15716.284,,,,72.279
MEX,1995,Mexico,0.677,0.809,0.512,0.75,14286.704,91.663,0.485,6.888,72.598
MEX,1996,Mexico,0.683,0.814,0.516,0.758,15067.254,,,,72.925
MEX,1997,Mexico,0.689,0.82,0.521,0.766,15982.632,,,,73.268
MEX,1998,Mexico,0.695,0.825,0.526,0.772,16554.559,,,,73.625
MEX,1999,Mexico,0.699,0.831,0.532,0.774,16822.099,,,,73.988
MEX,2000,Mexico,0.708,0.836,0.544,0.779,17401.876,98.9,0.469,2.563,74.34
MEX,2001,Mexico,0.712,0.841,0.553,0.777,17142.034,,,,74.658
MEX,2002,Mexico,0.718,0.845,0.566,0.775,16923.76,,,,74.922
MEX,2003,Mexico,0.722,0.848,0.572,0.775,16930.832,,,,75.118
MEX,2004,Mexico,0.731,0.85,0.589,0.779,17391.801,,,,75.243
MEX,2005,Mexico,0.737,0.851,0.604,0.78,17428.284,106.005,0.43,3.558,75.3
MEX,2006,Mexico,0.745,0.851,0.62,0.785,18059.035,,,,75.296
MEX,2007,Mexico,0.746,0.85,0.621,0.786,18171.587,,,,75.255
MEX,2008,Mexico,0.748,0.849,0.627,0.786,18158.752,,,,75.194
MEX,2009,Mexico,0.748,0.848,0.637,0.775,16899.895,,,,75.128
MEX,2010,Mexico,0.748,0.847,0.634,0.781,17601.059,114.093,0.403,5.303,75.065
MEX,2011,Mexico,0.755,0.846,0.649,0.784,17917.865,115.695,0.394,5.17,75.011
MEX,2012,Mexico,0.759,0.846,0.658,0.787,18259.218,117.274,0.368,4.887,74.966
MEX,2013,Mexico,0.756,0.845,0.652,0.785,18086.934,118.827,0.362,4.914,74.93
MEX,2014,Mexico,0.761,0.845,0.661,0.788,18467.584,120.355,0.359,4.809,74.908
MEX,2015,Mexico,0.766,0.845,0.672,0.791,18817.473,121.858,0.347,4.313,74.904
MEX,2016,Mexico,0.768,0.845,0.677,0.793,19101.425,123.333,0.341,3.859,74.917
MEX,2017,Mexico,0.771,0.845,0.681,0.795,19300.206,124.777,0.336,3.42,74.947
MEX,2018,Mexico,0.776,0.846,0.694,0.796,19476.348,126.191,0.324,3.283,74.992
MEX,2019,Mexico,0.779,0.847,0.703,0.794,19159.84,127.576,0.322,3.425,75.05

MHL,1990,Marshall Islands,,0.651,,0.56,4085.585,0.047,,,62.313
MHL,1991,Marshall Islands,,0.659,,0.557,3993.459,,,,62.819
MHL,1992,Marshall Islands,,0.667,,0.565,4205.552,,,,63.343
MHL,1993,Marshall Islands,,0.675,,0.572,4405.722,,,,63.875
MHL,1994,Marshall Islands,,0.683,,0.579,4629.008,,,,64.407
MHL,1995,Marshall Islands,,0.691,,0.59,4985.173,0.05,,,64.935
MHL,1996,Marshall Islands,,0.699,,0.574,4464.829,,,,65.46
MHL,1997,Marshall Islands,,0.707,,0.566,4232.216,,,,65.983
MHL,1998,Marshall Islands,,0.715,,0.567,4263.088,,,,66.506
MHL,1999,Marshall Islands,,0.723,,0.567,4272.725,,,,67.026
MHL,2000,Marshall Islands,,0.731,,0.575,4507.416,0.051,,,67.541
MHL,2001,Marshall Islands,,0.739,,0.581,4674.209,,,,68.047
MHL,2002,Marshall Islands,,0.747,,0.578,4598.487,,,,68.543
MHL,2003,Marshall Islands,,0.754,,0.574,4474.257,,,,69.024
MHL,2004,Marshall Islands,,0.761,,0.573,4429.931,,,,69.489
MHL,2005,Marshall Islands,,0.768,,0.575,4503.088,0.055,,,69.931
MHL,2006,Marshall Islands,,0.775,,0.572,4396.523,,,,70.347
MHL,2007,Marshall Islands,,0.781,,0.575,4490.285,,,,70.736
MHL,2008,Marshall Islands,,0.786,,0.563,4159.841,,,,71.099
MHL,2009,Marshall Islands,,0.791,,0.564,4170.266,,,,71.437
MHL,2010,Marshall Islands,,0.796,,0.569,4329.28,0.056,,,71.752
MHL,2011,Marshall Islands,,0.801,,0.568,4294.349,0.057,,,72.047
MHL,2012,Marshall Islands,,0.805,,0.559,4041.252,0.057,,,72.328
MHL,2013,Marshall Islands,,0.809,,0.567,4278.745,0.057,,,72.598
MHL,2014,Marshall Islands,,0.813,,0.572,4402.793,0.057,,,72.861
MHL,2015,Marshall Islands,,0.817,,0.584,4781.398,0.057,,,73.119
MHL,2016,Marshall Islands,,0.821,,0.584,4776.635,0.058,,,73.372
MHL,2017,Marshall Islands,0.699,0.825,0.707,0.587,4857.335,0.058,,,73.62
MHL,2018,Marshall Islands,0.702,0.829,0.707,0.589,4949.945,0.058,,,73.861
MHL,2019,Marshall Islands,0.704,0.832,0.707,0.592,5039.044,0.059,,,74.11

MKD,1990,North Macedonia,,0.787,,0.713,11202.077,1.996,,,71.152
MKD,1991,North Macedonia,,0.79,,0.704,10582.078,,,35.517,71.331
MKD,1992,North Macedonia,,0.792,,0.691,9719.216,,,,71.502
MKD,1993,North Macedonia,,0.795,,0.681,9060.288,,,,71.68
MKD,1994,North Macedonia,,0.798,,0.679,8972.143,,,,71.871
MKD,1995,North Macedonia,,0.801,,0.678,8900.563,1.983,,35.992,72.08
MKD,1996,North Macedonia,,0.805,,0.679,8959.099,,,,72.309
MKD,1997,North Macedonia,,0.808,,0.68,9025.305,,,,72.55
MKD,1998,North Macedonia,,0.812,,0.684,9274,,,,72.795
MKD,1999,North Macedonia,,0.816,,0.689,9578.529,,,,73.038
MKD,2000,North Macedonia,0.677,0.819,0.544,0.695,9946.122,2.035,,32.2,73.267
MKD,2001,North Macedonia,0.681,0.823,0.557,0.691,9709.315,,,,73.47
MKD,2002,North Macedonia,0.688,0.825,0.569,0.692,9786.808,,,,73.642
MKD,2003,North Macedonia,0.694,0.827,0.581,0.695,9974.416,,,,73.781
MKD,2004,North Macedonia,0.702,0.829,0.593,0.703,10483.626,,,,73.892
MKD,2005,North Macedonia,0.71,0.831,0.608,0.708,10837.011,2.06,,37.25,73.986
MKD,2006,North Macedonia,0.716,0.832,0.616,0.717,11533.91,,,,74.08
MKD,2007,North Macedonia,0.721,0.834,0.624,0.72,11741.348,,,,74.19
MKD,2008,North Macedonia,0.737,0.836,0.653,0.733,12825.569,,,,74.324
MKD,2009,North Macedonia,0.739,0.838,0.657,0.733,12830.443,,,,74.484
MKD,2010,North Macedonia,0.743,0.841,0.662,0.737,13160.328,2.071,,32.02,74.662
MKD,2011,North Macedonia,0.747,0.844,0.667,0.74,13410.32,2.072,,31.377,74.846
MKD,2012,North Macedonia,0.748,0.846,0.67,0.739,13282.752,2.074,,31.016,75.019
MKD,2013,North Macedonia,0.751,0.849,0.673,0.742,13627.624,2.076,,28.996,75.171
MKD,2014,North Macedonia,0.755,0.851,0.676,0.748,14177.819,2.078,,28.03,75.299
MKD,2015,North Macedonia,0.761,0.852,0.689,0.752,14509.08,2.079,0.162,26.068,75.406
MKD,2016,North Macedonia,0.765,0.854,0.695,0.754,14759.936,2.081,0.162,23.724,75.498
MKD,2017,North Macedonia,0.767,0.855,0.697,0.756,14913.882,2.082,0.152,22.381,75.589
MKD,2018,North Macedonia,0.77,0.857,0.702,0.76,15279.07,2.083,0.147,20.736,75.688
MKD,2019,North Macedonia,0.774,0.858,0.704,0.765,15864.631,2.083,0.143,17.759,75.8

MLI,1990,Mali,0.234,0.396,0.081,0.4,1409.485,8.45,,,45.746
MLI,1991,Mali,0.241,0.401,0.085,0.414,1549.201,,,3.21,46.076
MLI,1992,Mali,0.246,0.405,0.091,0.405,1460.67,,,,46.305
MLI,1993,Mali,0.253,0.407,0.098,0.406,1472.638,,,,46.445
MLI,1994,Mali,0.26,0.408,0.106,0.406,1470.854,,,,46.52
MLI,1995,Mali,0.265,0.409,0.114,0.402,1435.907,9.586,0.71,3.298,46.573
MLI,1996,Mali,0.274,0.41,0.123,0.409,1497.095,,,,46.658
MLI,1997,Mali,0.285,0.413,0.136,0.412,1526.438,,,,46.823
MLI,1998,Mali,0.294,0.417,0.146,0.419,1602.122,,,,47.103
MLI,1999,Mali,0.306,0.423,0.159,0.424,1657.36,,,,47.515
MLI,2000,Mali,0.312,0.432,0.168,0.42,1615.24,10.946,0.709,5.322,48.069
MLI,2001,Mali,0.325,0.442,0.179,0.432,1742.101,,,,48.758
MLI,2002,Mali,0.334,0.454,0.191,0.43,1719.24,,,,49.54
MLI,2003,Mali,0.347,0.467,0.203,0.442,1870.84,,,,50.373
MLI,2004,Mali,0.356,0.48,0.214,0.44,1841.675,,,,51.224
MLI,2005,Mali,0.367,0.493,0.226,0.445,1900.965,12.776,0.706,9.784,52.057
MLI,2006,Mali,0.376,0.505,0.237,0.446,1914.133,,,,52.839
MLI,2007,Mali,0.371,0.516,0.222,0.446,1917.758,,,,53.553
MLI,2008,Mali,0.394,0.526,0.26,0.449,1952.941,,,,54.193
MLI,2009,Mali,0.401,0.535,0.27,0.449,1948.003,,,,54.756
MLI,2010,Mali,0.408,0.542,0.277,0.453,2000.493,15.049,0.672,8.07,55.251
MLI,2011,Mali,0.413,0.549,0.283,0.453,2008.023,15.515,0.676,6.9,55.701
MLI,2012,Mali,0.413,0.556,0.283,0.447,1928.599,15.979,0.677,7.096,56.135
MLI,2013,Mali,0.413,0.563,0.279,0.447,1929.085,16.45,,7.3,56.578
MLI,2014,Mali,0.419,0.57,0.285,0.454,2020.233,16.934,0.68,6.375,57.036
MLI,2015,Mali,0.417,0.577,0.274,0.459,2091.877,17.439,0.681,7.729,57.509
MLI,2016,Mali,0.422,0.584,0.278,0.462,2136.395,17.965,0.678,7.553,57.987
MLI,2017,Mali,0.427,0.592,0.282,0.465,2175.03,18.512,0.675,7.33,58.452
MLI,2018,Mali,0.431,0.598,0.286,0.469,2224.443,19.078,0.675,7.11,58.893
MLI,2019,Mali,0.434,0.605,0.286,0.472,2268.773,19.658,0.671,7.224,59.31

MLT,1990,Malta,0.752,0.876,0.605,0.803,20377.167,0.362,,,76.912
MLT,1991,Malta,0.757,0.88,0.61,0.809,21208.569,,,5.436,77.215
MLT,1992,Malta,0.762,0.884,0.614,0.813,21740.955,,,,77.482
MLT,1993,Malta,0.766,0.888,0.618,0.817,22325.004,,,,77.725
MLT,1994,Malta,0.768,0.892,0.62,0.821,22971.792,,,,77.948
MLT,1995,Malta,0.772,0.895,0.622,0.828,24026.017,0.377,0.308,6.168,78.154
MLT,1996,Malta,0.776,0.898,0.625,0.831,24561.156,,,,78.348
MLT,1997,Malta,0.781,0.9,0.631,0.838,25639.221,,,,78.531
MLT,1998,Malta,0.789,0.903,0.646,0.841,26215.687,,,,78.707
MLT,1999,Malta,0.793,0.906,0.647,0.851,27902.122,,,,78.88
MLT,2000,Malta,0.795,0.908,0.648,0.854,28497.424,0.394,0.293,6.323,79.05
MLT,2001,Malta,0.801,0.911,0.657,0.858,29320.694,,,,79.217
MLT,2002,Malta,0.804,0.914,0.662,0.859,29502.12,,,,79.38
MLT,2003,Malta,0.81,0.916,0.678,0.855,28651.035,,,,79.539
MLT,2004,Malta,0.819,0.918,0.7,0.854,28545.669,,,,79.697
MLT,2005,Malta,0.834,0.921,0.737,0.854,28456.592,0.405,0.288,6.923,79.861
MLT,2006,Malta,0.832,0.924,0.729,0.855,28773.774,,,,80.036
MLT,2007,Malta,0.837,0.927,0.734,0.861,29956.381,,,,80.225
MLT,2008,Malta,0.839,0.93,0.733,0.866,30969.626,,,,80.428
MLT,2009,Malta,0.84,0.933,0.744,0.855,28675.24,,,,80.644
MLT,2010,Malta,0.853,0.936,0.769,0.862,30018.848,0.414,0.266,6.847,80.868
MLT,2011,Malta,0.853,0.94,0.763,0.866,30931.345,0.418,0.259,6.378,81.094
MLT,2012,Malta,0.86,0.943,0.777,0.868,31252.821,0.422,0.245,6.196,81.314
MLT,2013,Malta,0.867,0.946,0.789,0.872,32198.035,0.426,0.202,6.106,81.522
MLT,2014,Malta,0.874,0.949,0.798,0.883,34498.3,0.43,0.194,5.725,81.716
MLT,2015,Malta,0.88,0.952,0.802,0.892,36783.618,0.434,0.196,5.379,81.896
MLT,2016,Malta,0.885,0.955,0.813,0.892,36811.92,0.436,0.192,4.687,82.063
MLT,2017,Malta,0.888,0.957,0.816,0.897,37831.635,0.438,0.194,4.001,82.221
MLT,2018,Malta,0.894,0.96,0.824,0.903,39434.092,0.439,0.191,3.716,82.376
MLT,2019,Malta,0.895,0.962,0.825,0.903,39554.521,0.44,0.175,3.473,82.53

MMR,1990,Myanmar,0.342,0.567,0.251,0.281,642.25,41.335,,,56.849
MMR,1991,Myanmar,0.349,0.572,0.268,0.278,628.442,,,0.73,57.18
MMR,1992,Myanmar,0.363,0.577,0.286,0.29,681.487,,,,57.504
MMR,1993,Myanmar,0.369,0.582,0.291,0.297,714.004,,,,57.823
MMR,1994,Myanmar,0.376,0.587,0.296,0.306,758.937,,,,58.141
MMR,1995,Myanmar,0.38,0.592,0.296,0.314,801.846,43.902,,0.784,58.46
MMR,1996,Myanmar,0.387,0.597,0.301,0.322,843.773,,,,58.78
MMR,1997,Myanmar,0.392,0.602,0.305,0.329,880.149,,,,59.101
MMR,1998,Myanmar,0.396,0.606,0.31,0.329,883.649,,,,59.422
MMR,1999,Myanmar,0.404,0.611,0.315,0.343,968.232,,,,59.744
MMR,2000,Myanmar,0.414,0.616,0.319,0.361,1088.601,46.72,,0.792,60.063
MMR,2001,Myanmar,0.423,0.621,0.324,0.375,1199.103,,,,60.377
MMR,2002,Myanmar,0.432,0.626,0.329,0.391,1329.939,,,,60.685
MMR,2003,Myanmar,0.442,0.631,0.334,0.409,1500.011,,,,60.989
MMR,2004,Myanmar,0.452,0.635,0.339,0.427,1688.892,,,,61.294
MMR,2005,Myanmar,0.461,0.64,0.344,0.445,1902.972,48.95,,0.774,61.607
MMR,2006,Myanmar,0.471,0.645,0.35,0.462,2136.511,,,,61.938
MMR,2007,Myanmar,0.482,0.651,0.359,0.479,2377.266,,,,62.294
MMR,2008,Myanmar,0.493,0.657,0.37,0.492,2604.865,,,,62.678
MMR,2009,Myanmar,0.504,0.663,0.381,0.507,2861.246,,,,63.089
MMR,2010,Myanmar,0.515,0.67,0.392,0.52,3127.111,50.601,0.533,0.785,63.525
MMR,2011,Myanmar,0.526,0.677,0.407,0.527,3276.794,50.991,0.549,0.786,63.983
MMR,2012,Myanmar,0.533,0.684,0.417,0.53,3340.191,51.414,0.525,0.79,64.453
MMR,2013,Myanmar,0.543,0.691,0.427,0.542,3623.772,51.852,0.524,0.796,64.921
MMR,2014,Myanmar,0.55,0.698,0.431,0.551,3843.237,52.281,0.526,0.778,65.378
MMR,2015,Myanmar,0.557,0.705,0.436,0.562,4136.994,52.681,0.466,0.766,65.81
MMR,2016,Myanmar,0.563,0.711,0.44,0.57,4363.246,53.045,0.481,1.141,66.205
MMR,2017,Myanmar,0.572,0.716,0.452,0.579,4604.992,53.383,0.484,1.551,66.558
MMR,2018,Myanmar,0.579,0.721,0.458,0.586,4851.545,53.708,0.483,1.494,66.867
MMR,2019,Myanmar,0.583,0.725,0.464,0.59,4960.528,54.045,0.478,1.577,67.13

MNG,1990,Mongolia,0.578,0.62,0.539,0.579,4621.619,2.184,,,60.268
MNG,1991,Mongolia,0.573,0.623,0.527,0.572,4407.788,,,5.928,60.486
MNG,1992,Mongolia,0.56,0.626,0.504,0.558,4019.869,,,,60.67
MNG,1993,Mongolia,0.546,0.628,0.474,0.546,3721.792,,,,60.841
MNG,1994,Mongolia,0.549,0.631,0.473,0.554,3903.3,,,,61.015
MNG,1995,Mongolia,0.554,0.634,0.474,0.566,4226.833,2.298,0.502,6.111,61.211
MNG,1996,Mongolia,0.56,0.638,0.486,0.568,4288.307,,,,61.447
MNG,1997,Mongolia,0.567,0.642,0.495,0.572,4422.53,,,,61.73
MNG,1998,Mongolia,0.575,0.647,0.508,0.578,4591.926,,,,62.063
MNG,1999,Mongolia,0.581,0.653,0.518,0.581,4667.656,,,,62.446
MNG,2000,Mongolia,0.588,0.66,0.534,0.577,4562.786,2.397,0.449,6.144,62.869
MNG,2001,Mongolia,0.599,0.666,0.557,0.579,4611.562,,,,63.319
MNG,2002,Mongolia,0.608,0.673,0.57,0.586,4831.104,,,,63.777
MNG,2003,Mongolia,0.621,0.68,0.593,0.593,5078.386,,,,64.23
MNG,2004,Mongolia,0.636,0.687,0.612,0.612,5744.628,,,,64.671
MNG,2005,Mongolia,0.649,0.694,0.639,0.616,5886.19,2.526,0.414,7.11,65.103
MNG,2006,Mongolia,0.659,0.701,0.652,0.627,6358.449,,,,65.538
MNG,2007,Mongolia,0.671,0.707,0.668,0.638,6841.772,,,,65.985
MNG,2008,Mongolia,0.682,0.715,0.685,0.648,7284.452,,,,66.447
MNG,2009,Mongolia,0.687,0.722,0.701,0.642,6992.337,,,,66.916
MNG,2010,Mongolia,0.696,0.729,0.721,0.641,6947.752,2.72,0.409,6.549,67.38
MNG,2011,Mongolia,0.71,0.736,0.734,0.661,7964.714,2.77,0.407,4.769,67.818
MNG,2012,Mongolia,0.718,0.742,0.738,0.676,8805.225,2.825,0.319,3.905,68.217
MNG,2013,Mongolia,0.727,0.747,0.742,0.694,9882.236,2.882,0.321,4.231,68.566
MNG,2014,Mongolia,0.732,0.752,0.746,0.698,10180.537,2.94,0.322,4.798,68.863
MNG,2015,Mongolia,0.735,0.756,0.752,0.699,10230.888,2.998,0.326,4.861,69.111
MNG,2016,Mongolia,0.729,0.759,0.731,0.697,10121.765,3.056,0.317,7.235,69.321
MNG,2017,Mongolia,0.728,0.762,0.733,0.691,9719.116,3.114,0.318,6.359,69.509
MNG,2018,Mongolia,0.735,0.764,0.734,0.707,10763.091,3.17,0.32,6.254,69.689
MNG,2019,Mongolia,0.737,0.767,0.736,0.708,10838.674,3.225,0.322,6.011,69.87

MOZ,1990,Mozambique,0.227,0.389,0.131,0.23,458.475,12.987,,,45.261
MOZ,1991,Mozambique,0.231,0.395,0.133,0.234,470.754,,,2.587,45.647
MOZ,1992,Mozambique,0.227,0.401,0.134,0.217,419.847,,,,46.033
MOZ,1993,Mozambique,0.234,0.406,0.139,0.227,448.372,,,,46.41
MOZ,1994,Mozambique,0.241,0.412,0.147,0.23,457.739,,,,46.772
MOZ,1995,Mozambique,0.248,0.417,0.159,0.23,459.063,15.483,,2.698,47.123
MOZ,1996,Mozambique,0.263,0.423,0.177,0.242,497.232,,,,47.47
MOZ,1997,Mozambique,0.275,0.428,0.191,0.255,539.975,,,,47.826
MOZ,1998,Mozambique,0.287,0.434,0.206,0.266,581.991,,,,48.194
MOZ,1999,Mozambique,0.301,0.44,0.22,0.281,643.576,,,,48.572
MOZ,2000,Mozambique,0.307,0.445,0.236,0.275,616.802,17.712,0.627,2.841,48.946
MOZ,2001,Mozambique,0.32,0.451,0.253,0.288,672.617,,,,49.295
MOZ,2002,Mozambique,0.327,0.456,0.268,0.286,663.098,,,,49.61
MOZ,2003,Mozambique,0.34,0.46,0.282,0.303,740.917,,,,49.889
MOZ,2004,Mozambique,0.349,0.464,0.298,0.308,766.126,,,,50.143
MOZ,2005,Mozambique,0.36,0.467,0.318,0.312,791.131,20.494,0.608,3.012,50.387
MOZ,2006,Mozambique,0.366,0.471,0.328,0.318,819.199,,,,50.641
MOZ,2007,Mozambique,0.378,0.476,0.347,0.326,867.441,,,,50.934
MOZ,2008,Mozambique,0.387,0.481,0.36,0.334,910.178,,,,51.292
MOZ,2009,Mozambique,0.394,0.488,0.366,0.343,969.681,,,,51.738
MOZ,2010,Mozambique,0.401,0.497,0.373,0.348,997.999,23.532,0.582,3.259,52.31
MOZ,2011,Mozambique,0.397,0.508,0.344,0.357,1061.128,24.188,0.573,3.305,53.043
MOZ,2012,Mozambique,0.403,0.522,0.345,0.365,1116.826,24.863,0.565,3.362,53.931
MOZ,2013,Mozambique,0.417,0.538,0.364,0.371,1163.4,25.561,0.559,3.422,54.949
MOZ,2014,Mozambique,0.425,0.555,0.367,0.376,1205.313,26.286,,3.417,56.062
MOZ,2015,Mozambique,0.433,0.572,0.373,0.38,1240.726,27.042,0.546,3.426,57.206
MOZ,2016,Mozambique,0.441,0.589,0.381,0.381,1248.079,27.83,0.542,3.383,58.309
MOZ,2017,Mozambique,0.446,0.605,0.385,0.381,1245.428,28.649,0.528,3.308,59.309
MOZ,2018,Mozambique,0.452,0.618,0.389,0.383,1264.662,29.496,0.527,3.237,60.163
MOZ,2019,Mozambique,0.456,0.628,0.395,0.382,1250.406,30.366,0.523,3.241,60.85

MRT,1990,Mauritania,0.397,0.611,0.178,0.574,4473.628,2.034,,,59.688
MRT,1991,Mauritania,0.402,0.614,0.184,0.574,4483.688,,,9.595,59.914
MRT,1992,Mauritania,0.41,0.617,0.195,0.574,4460.176,,,,60.092
MRT,1993,Mauritania,0.423,0.619,0.212,0.578,4576.654,,,,60.231
MRT,1994,Mauritania,0.435,0.621,0.234,0.569,4315.905,,,,60.341
MRT,1995,Mauritania,0.442,0.622,0.24,0.579,4621.946,2.314,0.805,9.83,60.426
MRT,1996,Mauritania,0.451,0.623,0.249,0.59,4965.121,,,,60.493
MRT,1997,Mauritania,0.45,0.624,0.253,0.579,4633.778,,,,60.545
MRT,1998,Mauritania,0.459,0.625,0.266,0.58,4663.765,,,,60.593
MRT,1999,Mauritania,0.464,0.625,0.274,0.582,4720.548,,,,60.643
MRT,2000,Mauritania,0.464,0.626,0.279,0.571,4389.686,2.63,0.755,9.868,60.706
MRT,2001,Mauritania,0.463,0.628,0.282,0.563,4142.861,,,,60.788
MRT,2002,Mauritania,0.467,0.629,0.286,0.567,4268.18,,,,60.892
MRT,2003,Mauritania,0.472,0.631,0.291,0.573,4429.955,,,,61.018
MRT,2004,Mauritania,0.482,0.633,0.307,0.575,4507.099,,,,61.17
MRT,2005,Mauritania,0.486,0.636,0.311,0.583,4734.614,3.024,,9.791,61.349
MRT,2006,Mauritania,0.496,0.639,0.319,0.598,5232.801,,,,61.552
MRT,2007,Mauritania,0.495,0.643,0.318,0.591,5009.315,,,,61.776
MRT,2008,Mauritania,0.494,0.646,0.317,0.588,4897.326,,,,62.015
MRT,2009,Mauritania,0.502,0.65,0.333,0.586,4834.484,,,,62.266
MRT,2010,Mauritania,0.505,0.654,0.338,0.582,4701.828,3.494,0.663,9.842,62.527
MRT,2011,Mauritania,0.509,0.658,0.344,0.581,4686.345,3.599,0.659,9.846,62.799
MRT,2012,Mauritania,0.517,0.663,0.359,0.582,4727.91,3.707,0.655,9.865,63.079
MRT,2013,Mauritania,0.525,0.667,0.371,0.585,4792.255,3.817,,9.888,63.366
MRT,2014,Mauritania,0.531,0.672,0.381,0.585,4816.295,3.931,0.642,9.811,63.654
MRT,2015,Mauritania,0.536,0.676,0.385,0.591,4985.902,4.046,0.64,9.758,63.936
MRT,2016,Mauritania,0.542,0.68,0.397,0.59,4955.602,4.164,0.637,9.692,64.208
MRT,2017,Mauritania,0.54,0.684,0.389,0.591,5004.578,4.283,0.627,9.577,64.464
MRT,2018,Mauritania,0.542,0.688,0.392,0.591,5014.917,4.403,0.635,9.464,64.704
MRT,2019,Mauritania,0.546,0.691,0.396,0.595,5134.57,4.526,0.634,9.548,64.93

MUS,1990,Mauritius,0.624,0.76,0.481,0.663,8046.323,1.056,,,69.425
MUS,1991,Mauritius,0.63,0.765,0.489,0.669,8397.519,,,9.345,69.721
MUS,1992,Mauritius,0.637,0.769,0.497,0.677,8839.707,,,,69.972
MUS,1993,Mauritius,0.643,0.772,0.504,0.682,9158.554,,,,70.154
MUS,1994,Mauritius,0.647,0.773,0.512,0.685,9333.043,,,,70.268
MUS,1995,Mauritius,0.653,0.774,0.52,0.691,9669.429,1.129,0.49,9.59,70.339
MUS,1996,Mauritius,0.656,0.775,0.524,0.696,10053.304,,,,70.406
MUS,1997,Mauritius,0.661,0.777,0.527,0.704,10553.109,,,,70.51
MUS,1998,Mauritius,0.667,0.78,0.535,0.711,11052.981,,,,70.677
MUS,1999,Mauritius,0.672,0.783,0.542,0.713,11226.391,,,,70.912
MUS,2000,Mauritius,0.678,0.788,0.546,0.724,12032.016,1.185,0.479,9.223,71.2
MUS,2001,Mauritius,0.687,0.792,0.561,0.728,12414.845,,,,71.51
MUS,2002,Mauritius,0.692,0.797,0.569,0.73,12526.335,,,,71.806
MUS,2003,Mauritius,0.701,0.801,0.583,0.736,13071.845,,,,72.062
MUS,2004,Mauritius,0.708,0.804,0.595,0.742,13591.986,,,,72.272
MUS,2005,Mauritius,0.717,0.807,0.614,0.744,13764.562,1.222,0.392,9.524,72.446
MUS,2006,Mauritius,0.724,0.809,0.623,0.752,14489.284,,,,72.606
MUS,2007,Mauritius,0.731,0.812,0.632,0.762,15541.134,,,,72.777
MUS,2008,Mauritius,0.738,0.815,0.642,0.768,16146.734,,,,72.977
MUS,2009,Mauritius,0.745,0.819,0.655,0.771,16463.091,,,,73.208
MUS,2010,Mauritius,0.751,0.822,0.664,0.775,16926.724,1.248,0.39,7.654,73.46
MUS,2011,Mauritius,0.76,0.826,0.681,0.78,17424.346,1.251,0.375,7.447,73.718
MUS,2012,Mauritius,0.771,0.83,0.699,0.792,18864.798,1.253,0.382,7.472,73.96
MUS,2013,Mauritius,0.779,0.833,0.707,0.801,20119.686,1.255,0.37,7.322,74.173
MUS,2014,Mauritius,0.789,0.836,0.729,0.806,20828.489,1.257,0.377,7.467,74.352
MUS,2015,Mauritius,0.789,0.838,0.721,0.812,21650.631,1.259,0.403,7.41,74.5
MUS,2016,Mauritius,0.794,0.84,0.728,0.818,22406.996,1.262,0.395,6.814,74.626
MUS,2017,Mauritius,0.797,0.842,0.73,0.825,23536.248,1.264,0.386,6.752,74.743
MUS,2018,Mauritius,0.801,0.844,0.733,0.83,24407.695,1.267,0.382,6.657,74.863
