Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index
LBR,1995,Liberia,NONE,0.436,NONE
LBR,1996,Liberia,NONE,0.449,NONE
LBR,1997,Liberia,NONE,0.461,NONE
LBR,1998,Liberia,NONE,0.472,NONE
LBR,1999,Liberia,0.399,0.481,0.354
LBR,2000,Liberia,0.435,0.488,0.408
LBR,2001,Liberia,0.435,0.496,0.407
LBR,2002,Liberia,0.437,0.505,0.406
LBR,2003,Liberia,0.417,0.516,0.406
LBR,2004,Liberia,0.427,0.53,0.405
LBR,2005,Liberia,0.432,0.545,0.404
LBR,2006,Liberia,0.438,0.56,0.403
LBR,2007,Liberia,0.445,0.575,0.403
LBR,2008,Liberia,0.45,0.588,0.402
LBR,2009,Liberia,0.452.0.6,0.401
LBR,2010,Liberia,0.455,0.609,0.4
LBR,2011,Liberia,0.472,0.618,0.428
LBR,2012,Liberia,0.469,0.626,0.414
LBR,2013,Liberia,0.477,0.634,0.42
LBR,2014,Liberia,0.478,0.642,0.421
LBR,2015,Liberia,0.477,0.65,0.415
LBR,2016,Liberia,0.478,0.658,0.417
LBR,2017,Liberia,0.481,0.666,0.422
LBR,2018,Liberia,0.48,0.673,0.422
LBR,2019,Liberia,0.48,0.678,0.426

LBY,1990,Libya,0.724,0.746,0.516
LBY,1991,Libya,0.734,0.752,0.527
LBY,1992,Libya,0.74,0.757,0.537
LBY,1993,Libya,0.744,0.761,0.548
LBY,1994,Libya,0.75,0.765,0.558
LBY,1995,Libya,0.754,0.769,0.568
LBY,1996,Libya,0.76,0.772,0.579
LBY,1997,Libya,0.767,0.775,0.589
LBY,1998,Libya,0.77,0.777,0.6
LBY,1999,Libya,0.775,0.78,0.61
LBY,2000,Libya,0.78,0.782,0.621
LBY,2001,Libya,0.785,0.785,0.631
LBY,2002,Libya,0.79,0.788,0.642
LBY,2003,Libya,0.797,0.792,0.646
LBY,2004,Libya,0.798,0.795,0.644
LBY,2005,Libya,0.8,0.798,0.642
LBY,2006,Libya,0.8,0.801,0.64
LBY,2007,Libya,0.8,0.802,0.639
LBY,2008,Libya,0.8,0.803,0.637
LBY,2009,Libya,0.799,0.802,0.635
LBY,2010,Libya,0.798,0.801,0.634
LBY,2011,Libya,0.764,0.799,0.625
LBY,2012,Libya,0.789,0.798,0.616
LBY,2013,Libya,0.761,0.799,0.613
LBY,2014,Libya,0.728,0.8,0.609
LBY,2015,Libya,0.697,0.802,0.606
LBY,2016,Libya,0.687,0.805,0.602
LBY,2017,Libya,0.714,0.808,0.607
LBY,2018,Libya,0.721,0.811,0.607
LBY,2019,Libya,0.724,0.814,0.61

LCA,1990,Saint Lucia,NONE,0.786,NONE
LCA,1991,Saint Lucia,NONE,0.79,NONE
LCA,1992,Saint Lucia,NONE,0.794,NONE
LCA,1993,Saint Lucia,NONE,0.798,NONE
LCA,1994,Saint Lucia,NONE,0.801,NONE
LCA,1995,Saint Lucia,NONE,0.805,NONE
LCA,1996,Saint Lucia,NONE,0.808,NONE
LCA,1997,Saint Lucia,NONE,0.812,NONE
LCA,1998,Saint Lucia,NONE,0.815,NONE
LCA,1999,Saint Lucia,NONE,0.818,NONE
LCA,2000,Saint Lucia,0.695,0.82,0.593
LCA,2001,Saint Lucia,0.691,0.823,0.592
LCA,2002,Saint Lucia,0.693,0.825,0.592
LCA,2003,Saint Lucia,0.695,0.828,0.591
LCA,2004,Saint Lucia,0.695,0.83,0.584
LCA,2005,Saint Lucia,0.698,0.833,0.594
LCA,2006,Saint Lucia,0.712,0.835,0.608
LCA,2007,Saint Lucia,0.714,0.837,0.607
LCA,2008,Saint Lucia,0.725,0.84,0.628
LCA,2009,Saint Lucia,0.728,0.842,0.637
LCA,2010,Saint Lucia,0.73,0.844,0.644
LCA,2011,Saint Lucia,0.736,0.846,0.653
LCA,2012,Saint Lucia,0.73,0.848,0.641
LCA,2013,Saint Lucia,0.732,0.851,0.627
LCA,2014,Saint Lucia,0.735,0.853,0.64
LCA,2015,Saint Lucia,0.747,0.855,0.664
LCA,2016,Saint Lucia,0.752,0.858,0.668
LCA,2017,Saint Lucia,0.759,0.86,0.681
LCA,2018,Saint Lucia,0.758,0.862,0.673
LCA,2019,Saint Lucia,0.759,0.865,0.672

LIE,1990,Liechtenstein,NONE,0.863,NONE
LIE,1991,Liechtenstein,NONE,0.866,NONE
LIE,1992,Liechtenstein,NONE,0.869,NONE
LIE,1993,Liechtenstein,NONE,0.873,NONE
LIE,1994,Liechtenstein,NONE,0.876,NONE
LIE,1995,Liechtenstein,NONE,0.88,NONE
LIE,1996,Liechtenstein,NONE,0.883,NONE
LIE,1997,Liechtenstein,NONE,0.886,NONE
LIE,1998,Liechtenstein,NONE,0.889,NONE
LIE,1999,Liechtenstein,NONE,0.892,NONE
LIE,2000,Liechtenstein,0.862,0.895,0.716
LIE,2001,Liechtenstein,0.868,0.898,0.728
LIE,2002,Liechtenstein,0.873,0.9,0.739
LIE,2003,Liechtenstein,0.878,0.902,0.751
LIE,2004,Liechtenstein,0.883,0.904,0.763
LIE,2005,Liechtenstein,0.886,0.906,0.767
LIE,2006,Liechtenstein,0.89,0.908,0.775
LIE,2007,Liechtenstein,0.893,0.91,0.782
LIE,2008,Liechtenstein,0.899,0.912,0.796
LIE,2009,Liechtenstein,0.899,0.914,0.795
LIE,2010,Liechtenstein,0.904,0.916,0.807
LIE,2011,Liechtenstein,0.909,0.917,0.819
LIE,2012,Liechtenstein,0.908,0.919,0.827
LIE,2013,Liechtenstein,0.912,0.921,0.824
LIE,2014,Liechtenstein,0.911,0.923,0.818
LIE,2015,Liechtenstein,0.911,0.925,0.818
LIE,2016,Liechtenstein,0.915,0.927,0.827
LIE,2017,Liechtenstein,0.916,0.929,0.827
LIE,2018,Liechtenstein,0.919,0.931,0.832
LIE,2019,Liechtenstein,0.919,0.933,0.832

LKA,1990,Sri Lanka,0.629,0.762,0.592
LKA,1991,Sri Lanka,0.634,0.763,0.6
LKA,1992,Sri Lanka,0.639,0.764,0.608
LKA,1993,Sri Lanka,0.641,0.762,0.606
LKA,1994,Sri Lanka,0.65,0.76,0.625
LKA,1995,Sri Lanka,0.654,0.758,0.633
LKA,1996,Sri Lanka,0.659,0.757,0.642
LKA,1997,Sri Lanka,0.666,0.76,0.652
LKA,1998,Sri Lanka,0.673,0.767,0.661
LKA,1999,Sri Lanka,0.681,0.777,0.67
LKA,2000,Sri Lanka,0.691,0.79,0.679
LKA,2001,Sri Lanka,0.697,0.804,0.689
LKA,2002,Sri Lanka,0.703,0.817,0.691
LKA,2003,Sri Lanka,0.712,0.828,0.698
LKA,2004,Sri Lanka,0.719,0.836,0.704
LKA,2005,Sri Lanka,0.725,0.841,0.71
LKA,2006,Sri Lanka,0.732,0.845,0.716
LKA,2007,Sri Lanka,0.738,0.847,0.721
LKA,2008,Sri Lanka,0.746,0.849,0.738
LKA,2009,Sri Lanka,0.749,0.851,0.738
LKA,2010,Sri Lanka,0.754,0.853,0.739
LKA,2011,Sri Lanka,0.76,0.856,0.743
LKA,2012,Sri Lanka,0.766,0.858,0.744
LKA,2013,Sri Lanka,0.769,0.861,0.747
LKA,2014,Sri Lanka,0.773,0.864,0.749
LKA,2015,Sri Lanka,0.776,0.866,0.751
LKA,2016,Sri Lanka,0.773,0.869,0.735
LKA,2017,Sri Lanka,0.775,0.872,0.736
LKA,2018,Sri Lanka,0.779,0.874,0.741
LKA,2019,Sri Lanka,0.782,0.877,0.746

LSO,1990,Lesotho,0.498,0.613,0.415
LSO,1991,Lesotho,0.495,0.607,0.418
LSO,1992,Lesotho,0.493,0.598,0.419
LSO,1993,Lesotho,0.487,0.585,0.413
LSO,1994,Lesotho,0.486,0.57,0.424
LSO,1995,Lesotho,0.483,0.55,0.43
LSO,1996,Lesotho,0.477,0.528,0.429
LSO,1997,Lesotho,0.472,0.504,0.429
LSO,1998,Lesotho,0.47,0.477,0.429
LSO,1999,Lesotho,0.461,0.451,0.428
LSO,2000,Lesotho,0.459,0.426,0.45
LSO,2001,Lesotho,0.451,0.403,0.456
LSO,2002,Lesotho,0.446,0.383,0.46
LSO,2003,Lesotho,0.444,0.367,0.469
LSO,2004,Lesotho,0.44,0.355,0.471
LSO,2005,Lesotho,0.436,0.349,0.473
LSO,2006,Lesotho,0.436,0.348,0.475
LSO,2007,Lesotho,0.441,0.352,0.482
LSO,2008,Lesotho,0.446,0.36,0.48
LSO,2009,Lesotho,0.455,0.371,0.498
LSO,2010,Lesotho,0.46,0.386,0.492
LSO,2011,Lesotho,0.469,0.403,0.498
LSO,2012,Lesotho,0.48,0.422,0.505
LSO,2013,Lesotho,0.489,0.441,0.51
LSO,2014,Lesotho,0.498,0.46,0.515
LSO,2015,Lesotho,0.503,0.478,0.516
LSO,2016,Lesotho,0.512,0.493,0.521
LSO,2017,Lesotho,0.517,0.507,0.525
LSO,2018,Lesotho,0.522,0.519,0.528
LSO,2019,Lesotho,0.527,0.528,0.532

LTU,1990,Lithuania,0.738,0.78,0.655
LTU,1991,Lithuania,0.734,0.775,0.658
LTU,1992,Lithuania,0.719,0.77,0.651
LTU,1993,Lithuania,0.708,0.767,0.647
LTU,1994,Lithuania,0.704,0.765,0.65
LTU,1995,Lithuania,0.71,0.766,0.661
LTU,1996,Lithuania,0.719,0.768,0.679
LTU,1997,Lithuania,0.731,0.771,0.699
LTU,1998,Lithuania,0.743,0.775,0.718
LTU,1999,Lithuania,0.751,0.78,0.74
LTU,2000,Lithuania,0.762,0.784,0.758
LTU,2001,Lithuania,0.774,0.788,0.78
LTU,2002,Lithuania,0.785,0.791,0.799
LTU,2003,Lithuania,0.797,0.793,0.82
LTU,2004,Lithuania,0.805,0.794,0.829
LTU,2005,Lithuania,0.817,0.795,0.849
LTU,2006,Lithuania,0.826,0.797,0.862
LTU,2007,Lithuania,0.833,0.799,0.867
LTU,2008,Lithuania,0.838,0.802,0.873
LTU,2009,Lithuania,0.828,0.807,0.852
LTU,2010,Lithuania,0.831,0.813,0.854
LTU,2011,Lithuania,0.838,0.819,0.86
LTU,2012,Lithuania,0.841,0.826,0.855
LTU,2013,Lithuania,0.847,0.833,0.857
LTU,2014,Lithuania,0.859,0.839,0.878
LTU,2015,Lithuania,0.862,0.845,0.883
LTU,2016,Lithuania,0.867,0.85,0.887
LTU,2017,Lithuania,0.873,0.854,0.89
LTU,2018,Lithuania,0.876,0.857,0.89
LTU,2019,Lithuania,0.882,0.86,0.898

LUX,1990,Luxembourg,0.797,0.849,0.602
LUX,1991,Luxembourg,0.804,0.852,0.61
LUX,1992,Luxembourg,0.809,0.856,0.618
LUX,1993,Luxembourg,0.813,0.86,0.625
LUX,1994,Luxembourg,0.818,0.864,0.633
LUX,1995,Luxembourg,0.821,0.867,0.639
LUX,1996,Luxembourg,0.83,0.871,0.657
LUX,1997,Luxembourg,0.836,0.875,0.668
LUX,1998,Luxembourg,0.844,0.879,0.684
LUX,1999,Luxembourg,0.856,0.883,0.712
LUX,2000,Luxembourg,0.86,0.887,0.717
LUX,2001,Luxembourg,0.865,0.891,0.725
LUX,2002,Luxembourg,0.869,0.895,0.734
LUX,2003,Luxembourg,0.873,0.899,0.739
LUX,2004,Luxembourg,0.876,0.902,0.746
LUX,2005,Luxembourg,0.88,0.906,0.752
LUX,2006,Luxembourg,0.884,0.91,0.759
LUX,2007,Luxembourg,0.888,0.914,0.766
LUX,2008,Luxembourg,0.89,0.919,0.767
LUX,2009,Luxembourg,0.893,0.924,0.774
LUX,2010,Luxembourg,0.898,0.928,0.78
LUX,2011,Luxembourg,0.899,0.933,0.78
LUX,2012,Luxembourg,0.9,0.938,0.779
LUX,2013,Luxembourg,0.9,0.942,0.778
LUX,2014,Luxembourg,0.903,0.945,0.783
LUX,2015,Luxembourg,0.906,0.948,0.788
LUX,2016,Luxembourg,0.91,0.951,0.798
LUX,2017,Luxembourg,0.913,0.953,0.802
LUX,2018,Luxembourg,0.913,0.955,0.802
LUX,2019,Luxembourg,0.916,0.958,0.806

LVA,1990,Latvia,0.711,0.755,0.604
LVA,1991,Latvia,0.706,0.747,0.61
LVA,1992,Latvia,0.685,0.741,0.613
LVA,1993,Latvia,0.674,0.736,0.609
LVA,1994,Latvia,0.675,0.735,0.609
LVA,1995,Latvia,0.68,0.736,0.619
LVA,1996,Latvia,0.687,0.74,0.631
LVA,1997,Latvia,0.698,0.745,0.645
LVA,1998,Latvia,0.711,0.752,0.666
LVA,1999,Latvia,0.723,0.758,0.688
LVA,2000,Latvia,0.735,0.765,0.707
LVA,2001,Latvia,0.753,0.771,0.742
LVA,2002,Latvia,0.767,0.776,0.769
LVA,2003,Latvia,0.781,0.78,0.795
LVA,2004,Latvia,0.795,0.783,0.822
LVA,2005,Latvia,0.809,0.786,0.841
LVA,2006,Latvia,0.816,0.79,0.845
LVA,2007,Latvia,0.825,0.794,0.85
LVA,2008,Latvia,0.828,0.799,0.857
LVA,2009,Latvia,0.826,0.806,0.852
LVA,2010,Latvia,0.824,0.813,0.85
LVA,2011,Latvia,0.829,0.82,0.848
LVA,2012,Latvia,0.832,0.827,0.843
LVA,2013,Latvia,0.839,0.833,0.851
LVA,2014,Latvia,0.845,0.838,0.861
LVA,2015,Latvia,0.849,0.842,0.864
LVA,2016,Latvia,0.854,0.845,0.871
LVA,2017,Latvia,0.859,0.847,0.876
LVA,2018,Latvia,0.863,0.849,0.883
LVA,2019,Latvia,0.866,0.851,0.883

MAR,1990,Morocco,0.457,0.688,0.254
MAR,1991,Morocco,0.463,0.696,0.257
MAR,1992,Morocco,0.467,0.703,0.264
MAR,1993,Morocco,0.473,0.71,0.274
MAR,1994,Morocco,0.484,0.715,0.285
MAR,1995,Morocco,0.487,0.721,0.295
MAR,1996,Morocco,0.498,0.726,0.303
MAR,1997,Morocco,0.502,0.731,0.311
MAR,1998,Morocco,0.509,0.736,0.317
MAR,1999,Morocco,0.519,0.742,0.332
MAR,2000,Morocco,0.529,0.749,0.349
MAR,2001,Morocco,0.541,0.757,0.362
MAR,2002,Morocco,0.551,0.766,0.378
MAR,2003,Morocco,0.562,0.775,0.391
MAR,2004,Morocco,0.572,0.786,0.401
MAR,2005,Morocco,0.58,0.796,0.409
MAR,2006,Morocco,0.586,0.806,0.412
MAR,2007,Morocco,0.594,0.816,0.422
MAR,2008,Morocco,0.602,0.824,0.429
MAR,2009,Morocco,0.608,0.831,0.437
MAR,2010,Morocco,0.616,0.837,0.449
MAR,2011,Morocco,0.626,0.841,0.463
MAR,2012,Morocco,0.635,0.846,0.48
MAR,2013,Morocco,0.644,0.85,0.495
MAR,2014,Morocco,0.652,0.853,0.51
MAR,2015,Morocco,0.658,0.857,0.518
MAR,2016,Morocco,0.667,0.861,0.538
MAR,2017,Morocco,0.673,0.865,0.547
MAR,2018,Morocco,0.68,0.869,0.559
MAR,2019,Morocco,0.686,0.872,0.569

MDA,1990,Moldova,0.69,0.733,0.598
MDA,1991,Moldova,0.68,0.732,0.597
MDA,1992,Moldova,0.661,0.729,0.596
MDA,1993,Moldova,0.66,0.726,0.595
MDA,1994,Moldova,0.64,0.724,0.594
MDA,1995,Moldova,0.638,0.721,0.593
MDA,1996,Moldova,0.634,0.719,0.586
MDA,1997,Moldova,0.637,0.719,0.59
MDA,1998,Moldova,0.637,0.719,0.603
MDA,1999,Moldova,0.64,0.721,0.615
MDA,2000,Moldova,0.643,0.723,0.617
MDA,2001,Moldova,0.651,0.726,0.623
MDA,2002,Moldova,0.663,0.729,0.638
MDA,2003,Moldova,0.673,0.731,0.652
MDA,2004,Moldova,0.684,0.733,0.666
MDA,2005,Moldova,0.692,0.736,0.676
MDA,2006,Moldova,0.699,0.739,0.69
MDA,2007,Moldova,0.704,0.743,0.7
MDA,2008,Moldova,0.71,0.749,0.698
MDA,2009,Moldova,0.706,0.756,0.697
MDA,2010,Moldova,0.713,0.763,0.696
MDA,2011,Moldova,0.719,0.771,0.699
MDA,2012,Moldova,0.726,0.778,0.709
MDA,2013,Moldova,0.735,0.784,0.716
MDA,2014,Moldova,0.737,0.789,0.713
MDA,2015,Moldova,0.736,0.792,0.709
MDA,2016,Moldova,0.738,0.794,0.707
MDA,2017,Moldova,0.743,0.796,0.708
MDA,2018,Moldova,0.746,0.797,0.708
MDA,2019,Moldova,0.75,0.798,0.711

MDG,1990,Madagascar,NONE,0.477,NONE
MDG,1991,Madagascar,NONE,0.486,NONE
MDG,1992,Madagascar,NONE,0.497,NONE
MDG,1993,Madagascar,NONE,0.508,NONE
MDG,1994,Madagascar,NONE,0.52,NONE
MDG,1995,Madagascar,NONE,0.533,NONE
MDG,1996,Madagascar,NONE,0.545,NONE
MDG,1997,Madagascar,NONE,0.558,NONE
MDG,1998,Madagascar,NONE,0.57,NONE
MDG,1999,Madagascar,NONE,0.581,NONE
MDG,2000,Madagascar,0.462,0.592,0.399
MDG,2001,Madagascar,0.468,0.602,0.404
MDG,2002,Madagascar,0.464,0.611,0.412
MDG,2003,Madagascar,0.473,0.619,0.42
MDG,2004,Madagascar,0.48,0.627,0.428
MDG,2005,Madagascar,0.486,0.634,0.438
MDG,2006,Madagascar,0.49,0.641,0.443
MDG,2007,Madagascar,0.498,0.647,0.453
MDG,2008,Madagascar,0.506,0.654,0.465
MDG,2009,Madagascar,0.51,0.661,0.481
MDG,2010,Madagascar,0.511,0.668,0.484
MDG,2011,Madagascar,0.512,0.674,0.484
MDG,2012,Madagascar,0.514,0.681,0.489
MDG,2013,Madagascar,0.517,0.688,0.492
MDG,2014,Madagascar,0.52,0.694,0.494
MDG,2015,Madagascar,0.522,0.701,0.498
MDG,2016,Madagascar,0.523,0.707,0.494
MDG,2017,Madagascar,0.526,0.712,0.494
MDG,2018,Madagascar,0.527,0.718,0.489
MDG,2019,Madagascar,0.528,0.724,0.486

MDV,1990,Maldives,NONE0.639,NONE
MDV,1991,Maldives,NONE0.653,NONE
MDV,1992,Maldives,NONE0.666,NONE
MDV,1993,Maldives,NONE0.68,NONE
MDV,1994,Maldives,NONE0.693,NONE
MDV,1995,Maldives,0.5550.707,0.354
MDV,1996,Maldives,0.5690.72,0.368
MDV,1997,Maldives,0.5840.733,0.384
MDV,1998,Maldives,0.5970.746,0.401
MDV,1999,Maldives,0.6110.759,0.419
MDV,2000,Maldives,0.6220.772,0.43
MDV,2001,Maldives,0.6260.784,0.438
MDV,2002,Maldives,0.630.796,0.435
MDV,2003,Maldives,0.6440.806,0.451
MDV,2004,Maldives,0.6490.816,0.451
MDV,2005,Maldives,0.6450.825,0.451
MDV,2006,Maldives,0.6590.833,0.458
MDV,2007,Maldives,0.6640.84,0.461
MDV,2008,Maldives,0.6730.847,0.47
MDV,2009,Maldives,0.6740.854,0.477
MDV,2010,Maldives,0.6850.86,0.494
MDV,2011,Maldives,0.6970.866,0.513
MDV,2012,Maldives,0.7040.872,0.525
MDV,2013,Maldives,0.7090.877,0.532
MDV,2014,Maldives,0.7180.882,0.546
MDV,2015,Maldives,0.7240.888,0.559
MDV,2016,Maldives,0.7280.893,0.563
MDV,2017,Maldives,0.7310.897,0.564
MDV,2018,Maldives,0.7340.902,0.564
MDV,2019,Maldives,0.74,0.906,0.573

MEX,1990,Mexico,0.656,0.783,0.48
MEX,1991,Mexico,0.66,0.788,0.481
MEX,1992,Mexico,0.664,0.794,0.487
MEX,1993,Mexico,0.668,0.799,0.491
MEX,1994,Mexico,0.675,0.804,0.5
MEX,1995,Mexico,0.677,0.809,0.512
MEX,1996,Mexico,0.683,0.814,0.516
MEX,1997,Mexico,0.689,0.82,0.521
MEX,1998,Mexico,0.695,0.825,0.526
MEX,1999,Mexico,0.699,0.831,0.532
MEX,2000,Mexico,0.708,0.836,0.544
MEX,2001,Mexico,0.712,0.841,0.553
MEX,2002,Mexico,0.718,0.845,0.566
MEX,2003,Mexico,0.722,0.848,0.572
MEX,2004,Mexico,0.731,0.85,0.589
MEX,2005,Mexico,0.737,0.851,0.604
MEX,2006,Mexico,0.745,0.851,0.62
MEX,2007,Mexico,0.746,0.85,0.621
MEX,2008,Mexico,0.748,0.849,0.627
MEX,2009,Mexico,0.748,0.848,0.637
MEX,2010,Mexico,0.748,0.847,0.634
MEX,2011,Mexico,0.755,0.846,0.649
MEX,2012,Mexico,0.759,0.846,0.658
MEX,2013,Mexico,0.756,0.845,0.652
MEX,2014,Mexico,0.761,0.845,0.661
MEX,2015,Mexico,0.766,0.845,0.672
MEX,2016,Mexico,0.768,0.845,0.677
MEX,2017,Mexico,0.771,0.845,0.681
MEX,2018,Mexico,0.776,0.846,0.694
MEX,2019,Mexico,0.779,0.847,0.703

MHL,1990,Marshall Islands,NONE,0.651,NONE
MHL,1991,Marshall Islands,NONE,0.659,NONE
MHL,1992,Marshall Islands,NONE,0.667,NONE
MHL,1993,Marshall Islands,NONE,0.675,NONE
MHL,1994,Marshall Islands,NONE,0.683,NONE
MHL,1995,Marshall Islands,NONE,0.691,NONE
MHL,1996,Marshall Islands,NONE,0.699,NONE
MHL,1997,Marshall Islands,NONE,0.707,NONE
MHL,1998,Marshall Islands,NONE,0.715,NONE
MHL,1999,Marshall Islands,NONE,0.723,NONE
MHL,2000,Marshall Islands,NONE,0.731,NONE
MHL,2001,Marshall Islands,NONE,0.739,NONE
MHL,2002,Marshall Islands,NONE,0.747,NONE
MHL,2003,Marshall Islands,NONE,0.754,NONE
MHL,2004,Marshall Islands,NONE,0.761,NONE
MHL,2005,Marshall Islands,NONE,0.768,NONE
MHL,2006,Marshall Islands,NONE,0.775,NONE
MHL,2007,Marshall Islands,NONE,0.781,NONE
MHL,2008,Marshall Islands,NONE,0.786,NONE
MHL,2009,Marshall Islands,NONE,0.791,NONE
MHL,2010,Marshall Islands,NONE,0.796,NONE
MHL,2011,Marshall Islands,NONE,0.801,NONE
MHL,2012,Marshall Islands,NONE,0.805,NONE
MHL,2013,Marshall Islands,NONE,0.809,NONE
MHL,2014,Marshall Islands,NONE,0.813,NONE
MHL,2015,Marshall Islands,NONE,0.817,NONE
MHL,2016,Marshall Islands,NONE,0.821,NONE
MHL,2017,Marshall Islands,0.699,0.825,0.707
MHL,2018,Marshall Islands,0.702,0.829,0.707
MHL,2019,Marshall Islands,0.704,0.832,0.707

MKD,1990,North Macedonia,NONE,0.787,NONE
MKD,1991,North Macedonia,NONE,0.79,NONE
MKD,1992,North Macedonia,NONE,0.792,NONE
MKD,1993,North Macedonia,NONE,0.795,NONE
MKD,1994,North Macedonia,NONE,0.798,NONE
MKD,1995,North Macedonia,NONE,0.801,NONE
MKD,1996,North Macedonia,NONE,0.805,NONE
MKD,1997,North Macedonia,NONE,0.808,NONE
MKD,1998,North Macedonia,NONE,0.812,NONE
MKD,1999,North Macedonia,NONE,0.816,NONE
MKD,2000,North Macedonia,0.677,0.819,0.544
MKD,2001,North Macedonia,0.681,0.823,0.557
MKD,2002,North Macedonia,0.688,0.825,0.569
MKD,2003,North Macedonia,0.694,0.827,0.581
MKD,2004,North Macedonia,0.702,0.829,0.593
MKD,2005,North Macedonia,0.71,0.831,0.608
MKD,2006,North Macedonia,0.716,0.832,0.616
MKD,2007,North Macedonia,0.721,0.834,0.624
MKD,2008,North Macedonia,0.737,0.836,0.653
MKD,2009,North Macedonia,0.739,0.838,0.657
MKD,2010,North Macedonia,0.743,0.841,0.662
MKD,2011,North Macedonia,0.747,0.844,0.667
MKD,2012,North Macedonia,0.748,0.846,0.67
MKD,2013,North Macedonia,0.751,0.849,0.673
MKD,2014,North Macedonia,0.755,0.851,0.676
MKD,2015,North Macedonia,0.761,0.852,0.689
MKD,2016,North Macedonia,0.765,0.854,0.695
MKD,2017,North Macedonia,0.767,0.855,0.697
MKD,2018,North Macedonia,0.77,0.857,0.702
MKD,2019,North Macedonia,0.774,0.858,0.704

MLI,1990,Mali,0.234,0.396,0.081
MLI,1991,Mali,0.241,0.401,0.085
MLI,1992,Mali,0.246,0.405,0.091
MLI,1993,Mali,0.253,0.407,0.098
MLI,1994,Mali,0.26,0.408,0.106
MLI,1995,Mali,0.265,0.409,0.114
MLI,1996,Mali,0.274,0.41,0.123
MLI,1997,Mali,0.285,0.413,0.136
MLI,1998,Mali,0.294,0.417,0.146
MLI,1999,Mali,0.306,0.423,0.159
MLI,2000,Mali,0.312,0.432,0.168
MLI,2001,Mali,0.325,0.442,0.179
MLI,2002,Mali,0.334,0.454,0.191
MLI,2003,Mali,0.347,0.467,0.203
MLI,2004,Mali,0.356,0.48,0.214
MLI,2005,Mali,0.367,0.493,0.226
MLI,2006,Mali,0.376,0.505,0.237
MLI,2007,Mali,0.371,0.516,0.222
MLI,2008,Mali,0.394,0.526,0.26
MLI,2009,Mali,0.401,0.535,0.27
MLI,2010,Mali,0.408,0.542,0.277
MLI,2011,Mali,0.413,0.549,0.283
MLI,2012,Mali,0.413,0.556,0.283
MLI,2013,Mali,0.413,0.563,0.279
MLI,2014,Mali,0.419,0.57,0.285
MLI,2015,Mali,0.417,0.577,0.274
MLI,2016,Mali,0.422,0.584,0.278
MLI,2017,Mali,0.427,0.592,0.282
MLI,2018,Mali,0.431,0.598,0.286
MLI,2019,Mali,0.434,0.605,0.286

MLT,1990,Malta,0.752,0.876,0.605
MLT,1991,Malta,0.757,0.88,0.61
MLT,1992,Malta,0.762,0.884,0.614
MLT,1993,Malta,0.766,0.888,0.618
MLT,1994,Malta,0.768,0.892,0.62
MLT,1995,Malta,0.772,0.895,0.622
MLT,1996,Malta,0.776,0.898,0.625
MLT,1997,Malta,0.781,0.9,0.631
MLT,1998,Malta,0.789,0.903,0.646
MLT,1999,Malta,0.793,0.906,0.647
MLT,2000,Malta,0.795,0.908,0.648
MLT,2001,Malta,0.801,0.911,0.657
MLT,2002,Malta,0.804,0.914,0.662
MLT,2003,Malta,0.81,0.916,0.678
MLT,2004,Malta,0.819,0.918,0.7
MLT,2005,Malta,0.834,0.921,0.737
MLT,2006,Malta,0.832,0.924,0.729
MLT,2007,Malta,0.837,0.927,0.734
MLT,2008,Malta,0.839,0.93,0.733
MLT,2009,Malta,0.84,0.933,0.744
MLT,2010,Malta,0.853,0.936,0.769
MLT,2011,Malta,0.853,0.94,0.763
MLT,2012,Malta,0.86,0.943,0.777
MLT,2013,Malta,0.867,0.946,0.789
MLT,2014,Malta,0.874,0.949,0.798
MLT,2015,Malta,0.88,0.952,0.802
MLT,2016,Malta,0.885,0.955,0.813
MLT,2017,Malta,0.888,0.957,0.816
MLT,2018,Malta,0.894,0.96,0.824
MLT,2019,Malta,0.895,0.962,0.825

MMR,1990,Myanmar,0.342,0.567,0.251
MMR,1991,Myanmar,0.349,0.572,0.268
MMR,1992,Myanmar,0.363,0.577,0.286
MMR,1993,Myanmar,0.369,0.582,0.291
MMR,1994,Myanmar,0.376,0.587,0.296
MMR,1995,Myanmar,0.38,0.592,0.296
MMR,1996,Myanmar,0.387,0.597,0.301
MMR,1997,Myanmar,0.392,0.602,0.305
MMR,1998,Myanmar,0.396,0.606,0.31
MMR,1999,Myanmar,0.404,0.611,0.315
MMR,2000,Myanmar,0.414,0.616,0.319
MMR,2001,Myanmar,0.423,0.621,0.324
MMR,2002,Myanmar,0.432,0.626,0.329
MMR,2003,Myanmar,0.442,0.631,0.334
MMR,2004,Myanmar,0.452,0.635,0.339
MMR,2005,Myanmar,0.461,0.64,0.344
MMR,2006,Myanmar,0.471,0.645,0.35
MMR,2007,Myanmar,0.482,0.651,0.359
MMR,2008,Myanmar,0.493,0.657,0.37
MMR,2009,Myanmar,0.504,0.663,0.381
MMR,2010,Myanmar,0.515,0.67,0.392
MMR,2011,Myanmar,0.526,0.677,0.407
MMR,2012,Myanmar,0.533,0.684,0.417
MMR,2013,Myanmar,0.543,0.691,0.427
MMR,2014,Myanmar,0.55,0.698,0.431
MMR,2015,Myanmar,0.557,0.705,0.436
