Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling
LVA,2017,Latvia,0.859,0.847,0.876,0.853,28358.604,1.951,0.212,8.715,75.048,12.974
LVA,2018,Latvia,0.863,0.849,0.883,0.859,29410.087,1.928,0.173,7.412,75.172,13.031
LVA,2019,Latvia,0.866,0.851,0.883,0.863,30282.394,1.907,0.176,6.52,75.29,13.031

MAR,1990,Morocco,0.457,0.688,0.254,0.546,3709.872,24.807,,,64.732,2.203
MAR,1991,Morocco,0.463,0.696,0.257,0.553,3895.96,24.807,,13.54,65.251,2.316
MAR,1992,Morocco,0.467,0.703,0.264,0.548,3759.381,24.807,,,65.715,2.428
MAR,1993,Morocco,0.473,0.71,0.274,0.543,3646.232,24.807,,,66.128,2.541
MAR,1994,Morocco,0.484,0.715,0.285,0.557,3988.473,24.807,,,66.501,2.653
MAR,1995,Morocco,0.487,0.721,0.295,0.545,3698.076,26.994,0.722,13.852,66.846,2.766
MAR,1996,Morocco,0.498,0.726,0.303,0.562,4129.455,26.994,,,67.175,2.886
MAR,1997,Morocco,0.502,0.731,0.311,0.557,4006.5,26.994,,,67.508,3.006
MAR,1998,Morocco,0.509,0.736,0.317,0.567,4268.098,26.994,,,67.86,3.126
MAR,1999,Morocco,0.519,0.742,0.332,0.567,4263.474,26.994,,,68.245,3.246
MAR,2000,Morocco,0.529,0.749,0.349,0.568,4287.107,28.794,0.7,13.58,68.684,3.366
MAR,2001,Morocco,0.541,0.757,0.362,0.577,4551.214,28.794,,,69.193,3.473
MAR,2002,Morocco,0.551,0.766,0.378,0.58,4651.931,28.794,,,69.769,3.581
MAR,2003,Morocco,0.562,0.775,0.391,0.587,4880.583,28.794,,,70.399,3.688
MAR,2004,Morocco,0.572,0.786,0.401,0.593,5074.792,28.794,,,71.067,3.796
MAR,2005,Morocco,0.58,0.796,0.409,0.597,5208.789,30.456,0.564,11.01,71.746,3.903
MAR,2006,Morocco,0.586,0.806,0.412,0.606,5532.078,30.456,,,72.403,3.97
MAR,2007,Morocco,0.594,0.816,0.422,0.61,5671.589,30.456,,,73.009,4.038
MAR,2008,Morocco,0.602,0.824,0.429,0.617,5944.826,30.456,,,73.546,4.105
MAR,2009,Morocco,0.608,0.831,0.437,0.62,6048.041,30.456,,,74.003,4.173
MAR,2010,Morocco,0.616,0.837,0.449,0.623,6199.445,32.343,0.533,9.09,74.382,4.24
MAR,2011,Morocco,0.626,0.841,0.463,0.629,6418.595,32.782,0.499,8.91,74.696,4.369
MAR,2012,Morocco,0.635,0.846,0.48,0.63,6496.648,33.242,0.496,8.99,74.97,4.592
MAR,2013,Morocco,0.644,0.85,0.495,0.636,6742.073,33.716,0.492,9.23,75.227,4.815
MAR,2014,Morocco,0.652,0.853,0.51,0.636,6757.626,34.192,0.492,9.7,75.477,5.038
MAR,2015,Morocco,0.658,0.857,0.518,0.642,6995.085,34.664,0.471,9.46,75.726,5.038
MAR,2016,Morocco,0.667,0.861,0.538,0.641,6972.517,35.126,0.46,9.3,75.974,5.38
MAR,2017,Morocco,0.673,0.865,0.547,0.645,7170.822,35.581,0.458,9.187,76.218,5.514
MAR,2018,Morocco,0.68,0.869,0.559,0.648,7280.948,36.029,0.455,9.078,76.453,5.514
MAR,2019,Morocco,0.686,0.872,0.569,0.65,7368.36,36.472,0.454,9.019,76.68,5.648

MDA,1990,Moldova,0.69,0.733,0.598,0.748,14171.124,4.366,,,67.643,7.986
MDA,1991,Moldova,0.68,0.732,0.597,0.719,11667.803,4.366,,1.9,67.563,8.104
MDA,1992,Moldova,0.661,0.729,0.596,0.666,8200.879,4.366,,,67.408,8.223
MDA,1993,Moldova,0.66,0.726,0.595,0.664,8136.365,4.366,,,67.221,8.341
MDA,1994,Moldova,0.64,0.724,0.594,0.609,5644.596,4.366,,,67.03,8.46
MDA,1995,Moldova,0.638,0.721,0.593,0.609,5618.803,4.341,0.48,5.3,66.867,8.578
MDA,1996,Moldova,0.634,0.719,0.586,0.606,5520.443,4.341,,,66.761,8.668
MDA,1997,Moldova,0.637,0.719,0.59,0.608,5596.859,4.341,,,66.722,8.758
MDA,1998,Moldova,0.637,0.719,0.603,0.597,5213.83,4.341,,,66.752,8.849
MDA,1999,Moldova,0.64,0.721,0.615,0.592,5046.747,4.341,,,66.852,8.939
MDA,2000,Moldova,0.643,0.723,0.617,0.595,5143.601,4.203,0.412,8.46,67.006,9.029
MDA,2001,Moldova,0.651,0.726,0.623,0.611,5719.789,4.203,,,67.185,9.295
MDA,2002,Moldova,0.663,0.729,0.638,0.627,6344.889,4.203,,,67.362,9.561
MDA,2003,Moldova,0.673,0.731,0.652,0.64,6923.732,4.203,,,67.521,9.827
MDA,2004,Moldova,0.684,0.733,0.666,0.654,7579.177,4.203,,,67.665,10.093
MDA,2005,Moldova,0.692,0.736,0.676,0.665,8155.898,4.159,0.284,7.29,67.82,10.359
MDA,2006,Moldova,0.699,0.739,0.69,0.67,8428.567,4.159,,,68.022,10.625
MDA,2007,Moldova,0.704,0.743,0.7,0.672,8534.981,4.159,,,68.302,10.944
MDA,2008,Moldova,0.71,0.749,0.698,0.684,9240.692,4.159,,,68.671,10.946
MDA,2009,Moldova,0.706,0.756,0.697,0.669,8403.788,4.159,,,69.119,11.044
MDA,2010,Moldova,0.713,0.763,0.696,0.682,9147.777,4.086,0.274,7.446,69.616,11.076
MDA,2011,Moldova,0.719,0.771,0.699,0.69,9659.135,4.079,0.245,6.682,70.119,11.148
MDA,2012,Moldova,0.726,0.778,0.709,0.693,9835.127,4.076,0.246,5.578,70.581,11.447
MDA,2013,Moldova,0.735,0.784,0.716,0.706,10735.152,4.075,0.242,5.104,70.968,11.632
MDA,2014,Moldova,0.737,0.789,0.713,0.713,11203.501,4.073,0.255,3.856,71.267,11.576
MDA,2015,Moldova,0.736,0.792,0.709,0.709,10956.806,4.071,0.237,3.694,71.478,11.577
MDA,2016,Moldova,0.738,0.794,0.707,0.717,11540.592,4.066,0.227,4.185,71.617,11.563
MDA,2017,Moldova,0.743,0.796,0.708,0.727,12323.316,4.06,0.219,4.098,71.717,11.563
MDA,2018,Moldova,0.746,0.797,0.708,0.735,12970.852,4.052,0.214,2.978,71.808,11.563
MDA,2019,Moldova,0.75,0.798,0.711,0.743,13663.607,4.043,0.204,5.473,71.9,11.708

MDG,1990,Madagascar,,0.477,,0.435,1781.247,11.599,,,51.003,
MDG,1991,Madagascar,,0.486,,0.42,1608.479,11.599,,5.531,51.595,
MDG,1992,Madagascar,,0.497,,0.418,1596.031,11.599,,,52.278,
MDG,1993,Madagascar,,0.508,,0.417,1584.925,11.599,,,53.022,
MDG,1994,Madagascar,,0.52,,0.412,1526.521,11.599,,,53.808,
MDG,1995,Madagascar,,0.533,,0.41,1506.051,13.475,,5.76,54.616,
MDG,1996,Madagascar,,0.545,,0.41,1506.02,13.475,,,55.43,
MDG,1997,Madagascar,,0.558,,0.411,1517.087,13.475,,,56.239,
MDG,1998,Madagascar,,0.57,,0.412,1530.907,13.475,,,57.028,
MDG,1999,Madagascar,,0.581,,0.415,1558.499,13.475,,,57.782,
MDG,2000,Madagascar,0.462,0.592,0.399,0.417,1583.262,15.767,,5.8,58.485,5.169
MDG,2001,Madagascar,0.468,0.602,0.404,0.422,1629.996,15.767,,,59.129,5.169
MDG,2002,Madagascar,0.464,0.611,0.412,0.397,1385.386,15.767,,,59.717,5.267
MDG,2003,Madagascar,0.473,0.619,0.42,0.407,1476.263,15.767,,,60.256,5.364
MDG,2004,Madagascar,0.48,0.627,0.428,0.41,1513.377,15.767,,,60.752,5.462
MDG,2005,Madagascar,0.486,0.634,0.438,0.412,1529.064,18.337,,2.62,61.212,5.559
MDG,2006,Madagascar,0.49,0.641,0.443,0.415,1561.651,18.337,,,61.65,5.657
MDG,2007,Madagascar,0.498,0.647,0.453,0.421,1627.541,18.337,,,62.079,5.754
MDG,2008,Madagascar,0.506,0.654,0.465,0.427,1689.494,18.337,,,62.509,5.852
MDG,2009,Madagascar,0.51,0.661,0.481,0.416,1571.309,18.337,,,62.944,5.949
MDG,2010,Madagascar,0.511,0.668,0.484,0.412,1532.14,21.152,,4.28,63.388,6.047
MDG,2011,Madagascar,0.512,0.674,0.484,0.411,1515.815,21.744,,2.019,63.836,6.063
MDG,2012,Madagascar,0.514,0.681,0.489,0.409,1496.277,22.347,,0.599,64.28,6.08
MDG,2013,Madagascar,0.517,0.688,0.492,0.408,1486.199,22.961,,0.936,64.713,6.096
MDG,2014,Madagascar,0.52,0.694,0.494,0.41,1505.549,23.59,,1.327,65.133,6.113
MDG,2015,Madagascar,0.522,0.701,0.498,0.409,1494.629,24.234,,1.785,65.539,6.129
MDG,2016,Madagascar,0.523,0.707,0.494,0.41,1507.43,24.894,,1.763,65.931,6.146
MDG,2017,Madagascar,0.526,0.712,0.494,0.413,1541.171,25.571,,1.725,66.311,6.146
MDG,2018,Madagascar,0.527,0.718,0.489,0.416,1569.189,26.262,,1.689,66.681,6.1
MDG,2019,Madagascar,0.528,0.724,0.486,0.418,1596.281,26.969,,1.758,67.04,6.1

MDV,1990,Maldives,,0.639,,0.652,7481.47,0.223,,,61.529,4.04
MDV,1991,Maldives,,0.653,,0.659,7822.911,0.223,,0.758,62.413,3.934
MDV,1992,Maldives,,0.666,,0.663,8083.13,0.223,,,63.302,3.828
MDV,1993,Maldives,,0.68,,0.669,8356.426,0.223,,,64.185,3.722
MDV,1994,Maldives,,0.693,,0.675,8696.706,0.223,,,65.059,3.616
MDV,1995,Maldives,0.555,0.707,0.354,0.682,9110.065,0.254,0.634,0.79,65.923,3.51
MDV,1996,Maldives,0.569,0.72,0.368,0.696,10009.541,0.254,,,66.784,3.418
MDV,1997,Maldives,0.584,0.733,0.384,0.706,10723.933,0.254,,,67.644,3.326
MDV,1998,Maldives,0.597,0.746,0.401,0.711,11037.66,0.254,,,68.501,3.234
MDV,1999,Maldives,0.611,0.759,0.419,0.719,11635.368,0.254,,,69.348,3.142
MDV,2000,Maldives,0.622,0.772,0.43,0.724,12064.379,0.279,0.519,1.97,70.173,3.05
MDV,2001,Maldives,0.626,0.784,0.438,0.714,11265.059,0.279,,,70.964,3.138
MDV,2002,Maldives,0.63,0.796,0.435,0.722,11936.183,0.279,,,71.708,3.226
MDV,2003,Maldives,0.644,0.806,0.451,0.736,13054.148,0.279,,,72.399,3.314
MDV,2004,Maldives,0.649,0.816,0.451,0.742,13564.079,0.279,,,73.034,3.402
MDV,2005,Maldives,0.645,0.825,0.451,0.72,11750.893,0.32,0.41,2.925,73.612,3.49
MDV,2006,Maldives,0.659,0.833,0.458,0.751,14384.591,0.32,,,74.138,3.768
MDV,2007,Maldives,0.664,0.84,0.461,0.757,14977.486,0.32,,,74.621,3.946
MDV,2008,Maldives,0.673,0.847,0.47,0.767,16016.787,0.32,,,75.073,4.314
MDV,2009,Maldives,0.674,0.854,0.477,0.752,14486.973,0.32,,,75.499,4.682
MDV,2010,Maldives,0.685,0.86,0.494,0.757,15050.06,0.366,0.405,4.143,75.905,4.947
MDV,2011,Maldives,0.697,0.866,0.513,0.764,15674.68,0.38,0.392,4.409,76.293,5.212
MDV,2012,Maldives,0.704,0.872,0.525,0.761,15372.532,0.397,0.383,4.695,76.664,5.477
MDV,2013,Maldives,0.709,0.877,0.532,0.764,15773.337,0.416,0.375,4.996,77.018,5.742
MDV,2014,Maldives,0.718,0.882,0.546,0.768,16183,0.435,0.373,5.21,77.36,6.196
MDV,2015,Maldives,0.724,0.888,0.559,0.766,15922.393,0.455,0.368,5.667,77.691,6.65
MDV,2016,Maldives,0.728,0.893,0.563,0.768,16191.84,0.476,0.366,6.12,78.013,6.818
MDV,2017,Maldives,0.731,0.897,0.564,0.772,16564.423,0.496,0.36,5.981,78.325,6.818
MDV,2018,Maldives,0.734,0.902,0.564,0.776,17043.09,0.516,0.358,5.849,78.627,6.818
MDV,2019,Maldives,0.74,0.906,0.573,0.779,17416.778,0.531,0.369,6.138,78.92,7.02

MEX,1990,Mexico,0.656,0.783,0.48,0.752,14499.718,83.943,,,70.866,5.527
MEX,1991,Mexico,0.66,0.788,0.481,0.756,14916.611,83.943,,3.047,71.248,5.707
MEX,1992,Mexico,0.664,0.794,0.487,0.759,15181.38,83.943,,,71.61,5.886
MEX,1993,Mexico,0.668,0.799,0.491,0.759,15248.5,83.943,,,71.953,6.066
MEX,1994,Mexico,0.675,0.804,0.5,0.764,15716.284,83.943,,,72.279,6.245
MEX,1995,Mexico,0.677,0.809,0.512,0.75,14286.704,91.663,0.485,6.888,72.598,6.425
MEX,1996,Mexico,0.683,0.814,0.516,0.758,15067.254,91.663,,,72.925,6.472
MEX,1997,Mexico,0.689,0.82,0.521,0.766,15982.632,91.663,,,73.268,6.52
MEX,1998,Mexico,0.695,0.825,0.526,0.772,16554.559,91.663,,,73.625,6.567
MEX,1999,Mexico,0.699,0.831,0.532,0.774,16822.099,91.663,,,73.988,6.615
MEX,2000,Mexico,0.708,0.836,0.544,0.779,17401.876,98.9,0.469,2.563,74.34,6.722
MEX,2001,Mexico,0.712,0.841,0.553,0.777,17142.034,98.9,,,74.658,6.819
MEX,2002,Mexico,0.718,0.845,0.566,0.775,16923.76,98.9,,,74.922,6.976
MEX,2003,Mexico,0.722,0.848,0.572,0.775,16930.832,98.9,,,75.118,7.133
MEX,2004,Mexico,0.731,0.85,0.589,0.779,17391.801,98.9,,,75.243,7.369
MEX,2005,Mexico,0.737,0.851,0.604,0.78,17428.284,106.005,0.43,3.558,75.3,7.563
MEX,2006,Mexico,0.745,0.851,0.62,0.785,18059.035,106.005,,,75.296,7.968
MEX,2007,Mexico,0.746,0.85,0.621,0.786,18171.587,106.005,,,75.255,7.975
MEX,2008,Mexico,0.748,0.849,0.627,0.786,18158.752,106.005,,,75.194,8.042
MEX,2009,Mexico,0.748,0.848,0.637,0.775,16899.895,106.005,,,75.128,8.236
MEX,2010,Mexico,0.748,0.847,0.634,0.781,17601.059,114.093,0.403,5.303,75.065,8.005
MEX,2011,Mexico,0.755,0.846,0.649,0.784,17917.865,115.695,0.394,5.17,75.011,8.402
MEX,2012,Mexico,0.759,0.846,0.658,0.787,18259.218,117.274,0.368,4.887,74.966,8.571
MEX,2013,Mexico,0.756,0.845,0.652,0.785,18086.934,118.827,0.362,4.914,74.93,8.357
MEX,2014,Mexico,0.761,0.845,0.661,0.788,18467.584,120.355,0.359,4.809,74.908,8.403
MEX,2015,Mexico,0.766,0.845,0.672,0.791,18817.473,121.858,0.347,4.313,74.904,8.602
MEX,2016,Mexico,0.768,0.845,0.677,0.793,19101.425,123.333,0.341,3.859,74.917,8.6
MEX,2017,Mexico,0.771,0.845,0.681,0.795,19300.206,124.777,0.336,3.42,74.947,8.601
MEX,2018,Mexico,0.776,0.846,0.694,0.796,19476.348,126.191,0.324,3.283,74.992,8.612
MEX,2019,Mexico,0.779,0.847,0.703,0.794,19159.84,127.576,0.322,3.425,75.05,8.755

MHL,1990,Marshall Islands,,0.651,,0.56,4085.585,0.047,,,62.313,
MHL,1991,Marshall Islands,,0.659,,0.557,3993.459,0.047,,,62.819,
MHL,1992,Marshall Islands,,0.667,,0.565,4205.552,0.047,,,63.343,
MHL,1993,Marshall Islands,,0.675,,0.572,4405.722,0.047,,,63.875,
MHL,1994,Marshall Islands,,0.683,,0.579,4629.008,0.047,,,64.407,
MHL,1995,Marshall Islands,,0.691,,0.59,4985.173,0.05,,,64.935,
MHL,1996,Marshall Islands,,0.699,,0.574,4464.829,0.05,,,65.46,
MHL,1997,Marshall Islands,,0.707,,0.566,4232.216,0.05,,,65.983,
MHL,1998,Marshall Islands,,0.715,,0.567,4263.088,0.05,,,66.506,
MHL,1999,Marshall Islands,,0.723,,0.567,4272.725,0.05,,,67.026,
MHL,2000,Marshall Islands,,0.731,,0.575,4507.416,0.051,,,67.541,
MHL,2001,Marshall Islands,,0.739,,0.581,4674.209,0.051,,,68.047,
MHL,2002,Marshall Islands,,0.747,,0.578,4598.487,0.051,,,68.543,
MHL,2003,Marshall Islands,,0.754,,0.574,4474.257,0.051,,,69.024,
MHL,2004,Marshall Islands,,0.761,,0.573,4429.931,0.051,,,69.489,
MHL,2005,Marshall Islands,,0.768,,0.575,4503.088,0.055,,,69.931,
MHL,2006,Marshall Islands,,0.775,,0.572,4396.523,0.055,,,70.347,
MHL,2007,Marshall Islands,,0.781,,0.575,4490.285,0.055,,,70.736,
MHL,2008,Marshall Islands,,0.786,,0.563,4159.841,0.055,,,71.099,
MHL,2009,Marshall Islands,,0.791,,0.564,4170.266,0.055,,,71.437,
MHL,2010,Marshall Islands,,0.796,,0.569,4329.28,0.056,,,71.752,
MHL,2011,Marshall Islands,,0.801,,0.568,4294.349,0.057,,,72.047,10.756
MHL,2012,Marshall Islands,,0.805,,0.559,4041.252,0.057,,,72.328,10.777
MHL,2013,Marshall Islands,,0.809,,0.567,4278.745,0.057,,,72.598,10.799
MHL,2014,Marshall Islands,,0.813,,0.572,4402.793,0.057,,,72.861,10.821
MHL,2015,Marshall Islands,,0.817,,0.584,4781.398,0.057,,,73.119,10.842
MHL,2016,Marshall Islands,,0.821,,0.584,4776.635,0.058,,,73.372,10.864
MHL,2017,Marshall Islands,0.699,0.825,0.707,0.587,4857.335,0.058,,,73.62,10.886
MHL,2018,Marshall Islands,0.702,0.829,0.707,0.589,4949.945,0.058,,,73.861,10.886
MHL,2019,Marshall Islands,0.704,0.832,0.707,0.592,5039.044,0.059,,,74.11,10.886

MKD,1990,North Macedonia,,0.787,,0.713,11202.077,1.996,,,71.152,
MKD,1991,North Macedonia,,0.79,,0.704,10582.078,1.996,,35.517,71.331,
MKD,1992,North Macedonia,,0.792,,0.691,9719.216,1.996,,,71.502,
MKD,1993,North Macedonia,,0.795,,0.681,9060.288,1.996,,,71.68,
MKD,1994,North Macedonia,,0.798,,0.679,8972.143,1.996,,,71.871,
MKD,1995,North Macedonia,,0.801,,0.678,8900.563,1.983,,35.992,72.08,
MKD,1996,North Macedonia,,0.805,,0.679,8959.099,1.983,,,72.309,
MKD,1997,North Macedonia,,0.808,,0.68,9025.305,1.983,,,72.55,
MKD,1998,North Macedonia,,0.812,,0.684,9274,1.983,,,72.795,
MKD,1999,North Macedonia,,0.816,,0.689,9578.529,1.983,,,73.038,
MKD,2000,North Macedonia,0.677,0.819,0.544,0.695,9946.122,2.035,,32.2,73.267,6.506
MKD,2001,North Macedonia,0.681,0.823,0.557,0.691,9709.315,2.035,,,73.47,6.818
MKD,2002,North Macedonia,0.688,0.825,0.569,0.692,9786.808,2.035,,,73.642,7.145
MKD,2003,North Macedonia,0.694,0.827,0.581,0.695,9974.416,2.035,,,73.781,7.488
MKD,2004,North Macedonia,0.702,0.829,0.593,0.703,10483.626,2.035,,,73.892,7.831
MKD,2005,North Macedonia,0.71,0.831,0.608,0.708,10837.011,2.06,,37.25,73.986,8.174
MKD,2006,North Macedonia,0.716,0.832,0.616,0.717,11533.91,2.06,,,74.08,8.355
MKD,2007,North Macedonia,0.721,0.834,0.624,0.72,11741.348,2.06,,,74.19,8.535
MKD,2008,North Macedonia,0.737,0.836,0.653,0.733,12825.569,2.06,,,74.324,8.716
MKD,2009,North Macedonia,0.739,0.838,0.657,0.733,12830.443,2.06,,,74.484,8.897
MKD,2010,North Macedonia,0.743,0.841,0.662,0.737,13160.328,2.071,,32.02,74.662,9.078
MKD,2011,North Macedonia,0.747,0.844,0.667,0.74,13410.32,2.072,,31.377,74.846,9.259
MKD,2012,North Macedonia,0.748,0.846,0.67,0.739,13282.752,2.074,,31.016,75.019,9.334
MKD,2013,North Macedonia,0.751,0.849,0.673,0.742,13627.624,2.076,,28.996,75.171,9.408
MKD,2014,North Macedonia,0.755,0.851,0.676,0.748,14177.819,2.078,,28.03,75.299,9.483
MKD,2015,North Macedonia,0.761,0.852,0.689,0.752,14509.08,2.079,0.162,26.068,75.406,9.557
MKD,2016,North Macedonia,0.765,0.854,0.695,0.754,14759.936,2.081,0.162,23.724,75.498,9.632
MKD,2017,North Macedonia,0.767,0.855,0.697,0.756,14913.882,2.082,0.152,22.381,75.589,9.68
MKD,2018,North Macedonia,0.77,0.857,0.702,0.76,15279.07,2.083,0.147,20.736,75.688,9.741
MKD,2019,North Macedonia,0.774,0.858,0.704,0.765,15864.631,2.083,0.143,17.759,75.8,9.813

MLI,1990,Mali,0.234,0.396,0.081,0.4,1409.485,8.45,,,45.746,0.714
MLI,1991,Mali,0.241,0.401,0.085,0.414,1549.201,8.45,,3.21,46.076,0.749
MLI,1992,Mali,0.246,0.405,0.091,0.405,1460.67,8.45,,,46.305,0.784
MLI,1993,Mali,0.253,0.407,0.098,0.406,1472.638,8.45,,,46.445,0.818
MLI,1994,Mali,0.26,0.408,0.106,0.406,1470.854,8.45,,,46.52,0.853
MLI,1995,Mali,0.265,0.409,0.114,0.402,1435.907,9.586,0.71,3.298,46.573,0.888
MLI,1996,Mali,0.274,0.41,0.123,0.409,1497.095,9.586,,,46.658,0.953
MLI,1997,Mali,0.285,0.413,0.136,0.412,1526.438,9.586,,,46.823,1.019
MLI,1998,Mali,0.294,0.417,0.146,0.419,1602.122,9.586,,,47.103,1.084
MLI,1999,Mali,0.306,0.423,0.159,0.424,1657.36,9.586,,,47.515,1.15
MLI,2000,Mali,0.312,0.432,0.168,0.42,1615.24,10.946,0.709,5.322,48.069,1.216
MLI,2001,Mali,0.325,0.442,0.179,0.432,1742.101,10.946,,,48.758,1.306
MLI,2002,Mali,0.334,0.454,0.191,0.43,1719.24,10.946,,,49.54,1.396
MLI,2003,Mali,0.347,0.467,0.203,0.442,1870.84,10.946,,,50.373,1.487
MLI,2004,Mali,0.356,0.48,0.214,0.44,1841.675,10.946,,,51.224,1.577
MLI,2005,Mali,0.367,0.493,0.226,0.445,1900.965,12.776,0.706,9.784,52.057,1.667
MLI,2006,Mali,0.376,0.505,0.237,0.446,1914.133,12.776,,,52.839,1.732
MLI,2007,Mali,0.371,0.516,0.222,0.446,1917.758,12.776,,,53.553,1.796
MLI,2008,Mali,0.394,0.526,0.26,0.449,1952.941,12.776,,,54.193,1.86
MLI,2009,Mali,0.401,0.535,0.27,0.449,1948.003,12.776,,,54.756,1.924
MLI,2010,Mali,0.408,0.542,0.277,0.453,2000.493,15.049,0.672,8.07,55.251,1.989
MLI,2011,Mali,0.413,0.549,0.283,0.453,2008.023,15.515,0.676,6.9,55.701,2.045
MLI,2012,Mali,0.413,0.556,0.283,0.447,1928.599,15.979,0.677,7.096,56.135,2.141
MLI,2013,Mali,0.413,0.563,0.279,0.447,1929.085,16.45,,7.3,56.578,2.237
MLI,2014,Mali,0.419,0.57,0.285,0.454,2020.233,16.934,0.68,6.375,57.036,2.269
MLI,2015,Mali,0.417,0.577,0.274,0.459,2091.877,17.439,0.681,7.729,57.509,2.105
MLI,2016,Mali,0.422,0.584,0.278,0.462,2136.395,17.965,0.678,7.553,57.987,2.229
MLI,2017,Mali,0.427,0.592,0.282,0.465,2175.03,18.512,0.675,7.33,58.452,2.291
MLI,2018,Mali,0.431,0.598,0.286,0.469,2224.443,19.078,0.675,7.11,58.893,2.353
MLI,2019,Mali,0.434,0.605,0.286,0.472,2268.773,19.658,0.671,7.224,59.31,2.353

MLT,1990,Malta,0.752,0.876,0.605,0.803,20377.167,0.362,,,76.912,7.396
MLT,1991,Malta,0.757,0.88,0.61,0.809,21208.569,0.362,,5.436,77.215,7.407
MLT,1992,Malta,0.762,0.884,0.614,0.813,21740.955,0.362,,,77.482,7.417
MLT,1993,Malta,0.766,0.888,0.618,0.817,22325.004,0.362,,,77.725,7.428
MLT,1994,Malta,0.768,0.892,0.62,0.821,22971.792,0.362,,,77.948,7.438
MLT,1995,Malta,0.772,0.895,0.622,0.828,24026.017,0.377,0.308,6.168,78.154,7.448
MLT,1996,Malta,0.776,0.898,0.625,0.831,24561.156,0.377,,,78.348,7.57
MLT,1997,Malta,0.781,0.9,0.631,0.838,25639.221,0.377,,,78.531,7.691
MLT,1998,Malta,0.789,0.903,0.646,0.841,26215.687,0.377,,,78.707,7.812
MLT,1999,Malta,0.793,0.906,0.647,0.851,27902.122,0.377,,,78.88,7.934
MLT,2000,Malta,0.795,0.908,0.648,0.854,28497.424,0.394,0.293,6.323,79.05,8.055
MLT,2001,Malta,0.801,0.911,0.657,0.858,29320.694,0.394,,,79.217,8.198
MLT,2002,Malta,0.804,0.914,0.662,0.859,29502.12,0.394,,,79.38,8.34
MLT,2003,Malta,0.81,0.916,0.678,0.855,28651.035,0.394,,,79.539,8.483
MLT,2004,Malta,0.819,0.918,0.7,0.854,28545.669,0.394,,,79.697,8.626
MLT,2005,Malta,0.834,0.921,0.737,0.854,28456.592,0.405,0.288,6.923,79.861,9.785
MLT,2006,Malta,0.832,0.924,0.729,0.855,28773.774,0.405,,,80.036,9.822
MLT,2007,Malta,0.837,0.927,0.734,0.861,29956.381,0.405,,,80.225,9.859
MLT,2008,Malta,0.839,0.93,0.733,0.866,30969.626,0.405,,,80.428,10.009
MLT,2009,Malta,0.84,0.933,0.744,0.855,28675.24,0.405,,,80.644,10.158
MLT,2010,Malta,0.853,0.936,0.769,0.862,30018.848,0.414,0.266,6.847,80.868,10.308
MLT,2011,Malta,0.853,0.94,0.763,0.866,30931.345,0.418,0.259,6.378,81.094,10.473
MLT,2012,Malta,0.86,0.943,0.777,0.868,31252.821,0.422,0.245,6.196,81.314,10.797
MLT,2013,Malta,0.867,0.946,0.789,0.872,32198.035,0.426,0.202,6.106,81.522,11.028
MLT,2014,Malta,0.874,0.949,0.798,0.883,34498.3,0.43,0.194,5.725,81.716,11.126
MLT,2015,Malta,0.88,0.952,0.802,0.892,36783.618,0.434,0.196,5.379,81.896,11.214
MLT,2016,Malta,0.885,0.955,0.813,0.892,36811.92,0.436,0.192,4.687,82.063,11.288
MLT,2017,Malta,0.888,0.957,0.816,0.897,37831.635,0.438,0.194,4.001,82.221,11.288
MLT,2018,Malta,0.894,0.96,0.824,0.903,39434.092,0.439,0.191,3.716,82.376,11.288
MLT,2019,Malta,0.895,0.962,0.825,0.903,39554.521,0.44,0.175,3.473,82.53,11.326

MMR,1990,Myanmar,0.342,0.567,0.251,0.281,642.25,41.335,,,56.849,2.43
MMR,1991,Myanmar,0.349,0.572,0.268,0.278,628.442,41.335,,0.73,57.18,2.486
MMR,1992,Myanmar,0.363,0.577,0.286,0.29,681.487,41.335,,,57.504,2.542
MMR,1993,Myanmar,0.369,0.582,0.291,0.297,714.004,41.335,,,57.823,2.598
MMR,1994,Myanmar,0.376,0.587,0.296,0.306,758.937,41.335,,,58.141,2.654
MMR,1995,Myanmar,0.38,0.592,0.296,0.314,801.846,43.902,,0.784,58.46,2.71
MMR,1996,Myanmar,0.387,0.597,0.301,0.322,843.773,43.902,,,58.78,2.788
MMR,1997,Myanmar,0.392,0.602,0.305,0.329,880.149,43.902,,,59.101,2.866
MMR,1998,Myanmar,0.396,0.606,0.31,0.329,883.649,43.902,,,59.422,2.944
MMR,1999,Myanmar,0.404,0.611,0.315,0.343,968.232,43.902,,,59.744,3.022
MMR,2000,Myanmar,0.414,0.616,0.319,0.361,1088.601,46.72,,0.792,60.063,3.1
MMR,2001,Myanmar,0.423,0.621,0.324,0.375,1199.103,46.72,,,60.377,3.19
MMR,2002,Myanmar,0.432,0.626,0.329,0.391,1329.939,46.72,,,60.685,3.28
MMR,2003,Myanmar,0.442,0.631,0.334,0.409,1500.011,46.72,,,60.989,3.37
MMR,2004,Myanmar,0.452,0.635,0.339,0.427,1688.892,46.72,,,61.294,3.46
MMR,2005,Myanmar,0.461,0.64,0.344,0.445,1902.972,48.95,,0.774,61.607,3.55
