Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Population Index,Gross National Income,Total Population,Unemplotment ( % of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling,Gender Inequality Index
,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ
KAZ,1990,Kazakhstan,0.69,0.72,0.613,0.744,0.744,13745.287,16.384,,,66.776,8.05,,
KAZ,1991,Kazakhstan,0.684,0.712,0.619,0.726,0.726,12247.409,,0.9,66.296,8.294,,
KAZ,1992,Kazakhstan,0.682,0.703,0.627,0.719,0.719,11646.104,,,,65.718,8.538,,
KAZ,1993,Kazakhstan,0.675,0.694,0.63,0.705,0.705,10624.011,,,,65.097,8.782,,
KAZ,1994,Kazakhstan,0.667,0.684,0.633,0.686,0.686,9395.665,,,,64.482,9.026,,
KAZ,1995,Kazakhstan,0.664,0.676,0.642,0.676,0.676,8763.568,15.839,10.98,63.937,9.27,0.444
KAZ,1996,Kazakhstan,0.666,0.67,0.651,0.678,0.678,8916.476,,,,63.522,9.512,,
KAZ,1997,Kazakhstan,0.669,0.666,0.66,0.683,0.683,9183.642,,,,63.262,9.754,,
KAZ,1998,Kazakhstan,0.672,0.664,0.669,0.683,0.683,9171.432,,,,63.17,9.996,,
KAZ,1999,Kazakhstan,0.676,0.665,0.678,0.685,0.685,9349.716,,,,63.246,10.238,,
KAZ,2000,Kazakhstan,0.685,0.669,0.692,0.696,0.696,9993.544,14.923,12.75,63.467,10.48,0.4
KAZ,2001,Kazakhstan,0.7,0.674,0.711,0.717,0.717,11521.959,,,,63.79,10.732,,
KAZ,2002,Kazakhstan,0.714,0.679,0.73,0.733,0.733,12765.078,,,,64.157,10.984,,
KAZ,2003,Kazakhstan,0.726,0.685,0.75,0.744,0.744,13734.712,,,,64.525,11.236,,
KAZ,2004,Kazakhstan,0.737,0.69,0.769,0.754,0.754,14758.681,,,,64.876,11.488,,
KAZ,2005,Kazakhstan,0.747,0.696,0.789,0.761,0.761,15396.172,15.403,8.13,65.211,11.74,0.358
KAZ,2006,Kazakhstan,0.754,0.701,0.795,0.77,0.77,16317.192,,,,65.543,11.676,,
KAZ,2007,Kazakhstan,0.758,0.706,0.793,0.778,0.778,17274.633,,,,65.906,11.612,,
KAZ,2008,Kazakhstan,0.758,0.713,0.79,0.775,0.775,16889.404,,,,66.325,11.548,,
KAZ,2009,Kazakhstan,0.762,0.72,0.786,0.782,0.782,17769.165,,,,66.81,11.484,,
KAZ,2010,Kazakhstan,0.764,0.729,0.781,0.784,0.784,17976.274,16.252,5.77,67.378,11.42,0.275
KAZ,2011,Kazakhstan,0.772,0.739,0.791,0.787,0.787,18264.098,16.491,5.39,68.047,11.484,0.265
KAZ,2012,Kazakhstan,0.782,0.751,0.801,0.794,0.794,19217.18,16.752,5.29,68.805,11.548,0.24
KAZ,2013,Kazakhstan,0.791,0.764,0.802,0.808,0.808,21068.975,17.026,5.2,69.628,11.612,0.227
KAZ,2014,Kazakhstan,0.798,0.777,0.806,0.813,0.813,21752.924,17.303,5.06,70.483,11.676,0.218
KAZ,2015,Kazakhstan,0.806,0.79,0.806,0.822,0.822,23136.888,17.572,4.93,71.319,11.676,0.212
KAZ,2016,Kazakhstan,0.808,0.801,0.809,0.815,0.815,22005.084,17.831,4.96,72.081,11.74,0.196
KAZ,2017,Kazakhstan,0.815,0.811,0.817,0.816,0.816,22157.871,18.08,4.9,72.728,11.762,0.192
KAZ,2018,Kazakhstan,0.819,0.819,0.822,0.816,0.816,22171.781,18.32,4.825,73.236,11.784,0.191
KAZ,2019,Kazakhstan,0.825,0.825,0.83,0.821,0.821,22857.461,18.551,4.59,73.6,11.895,0.19
,KEN,KEN,KEN,KEN,KEN,KEN,KEN
KEN,1990,Kenya,0.482,0.575,0.376,0.519,0.519,3096.269,23.725,,,57.406,3.72,,
KEN,1991,Kenya,0.48,0.565,0.379,0.515,0.515,3025.35,,2.711,56.736,3.884,,
KEN,1992,Kenya,0.476,0.553,0.383,0.509,0.509,2911.307,,,,55.973,4.048,,
KEN,1993,Kenya,0.472,0.541,0.386,0.502,0.502,2770.801,,,,55.151,4.212,,
KEN,1994,Kenya,0.469,0.528,0.39,0.503,0.503,2784.639,,,,54.31,4.376,,
KEN,1995,Kenya,0.468,0.515,0.393,0.507,0.507,2867.209,27.768,2.841,53.486,4.54,0.707
KEN,1996,Kenya,0.467,0.503,0.396,0.511,0.511,2948.42,,,,52.709,4.684,,
KEN,1997,Kenya,0.464,0.493,0.399,0.508,0.508,2894.162,,,,52.014,4.828,,
KEN,1998,Kenya,0.463,0.484,0.402,0.51,0.51,2917.846,,,,51.448,4.972,,
KEN,1999,Kenya,0.462,0.478,0.405,0.508,0.508,2891.948,,,,51.059,5.116,,
KEN,2000,Kenya,0.461,0.476,0.407,0.505,0.505,2839.475,31.965,2.86,50.921,5.26,0.692
KEN,2001,Kenya,0.465,0.478,0.414,0.507,0.507,2865.008,,,,51.101,5.372,,
KEN,2002,Kenya,0.465,0.486,0.412,0.504,0.504,2808.955,,,,51.606,5.484,,
KEN,2003,Kenya,0.478,0.499,0.434,0.504,0.504,2809.049,,,,52.41,5.596,,
KEN,2004,Kenya,0.49,0.515,0.451,0.508,0.508,2879.803,,,,53.475,5.708,,
KEN,2005,Kenya,0.5,0.534,0.455,0.513,0.513,2990.925,36.625,2.815,54.732,5.82,0.645
KEN,2006,Kenya,0.515,0.555,0.476,0.518,0.518,3090.63,,,,56.093,5.89,,
KEN,2007,Kenya,0.523,0.576,0.474,0.524,0.524,3206.733,,,,57.463,5.959,,
KEN,2008,Kenya,0.532,0.596,0.484,0.521,0.521,3137.391,,,,58.76,6.029,,
KEN,2009,Kenya,0.541,0.614,0.494,0.521,0.521,3152.104,,,,59.932,6.098,,
KEN,2010,Kenya,0.551,0.63,0.501,0.529,0.529,3317.247,42.031,2.842,60.959,6.141,0.594
KEN,2011,Kenya,0.559,0.644,0.508,0.534,0.534,3439.438,43.178,2.844,61.851,6.184,0.587
KEN,2012,Kenya,0.566,0.656,0.515,0.536,0.536,3485.832,44.343,2.854,62.659,6.227,0.582
KEN,2013,Kenya,0.573,0.668,0.522,0.54,0.54,3572.708,45.52,2.867,63.419,6.256,0.544
KEN,2014,Kenya,0.58,0.679,0.528,0.544,0.544,3657.891,46.7,2.824,64.135,6.278,0.54
KEN,2015,Kenya,0.587,0.689,0.534,0.549,0.549,3776.352,47.878,2.794,64.798,6.3,0.537
KEN,2016,Kenya,0.591,0.698,0.535,0.553,0.553,3894.552,49.052,2.757,65.393,6.388,0.534
KEN,2017,Kenya,0.595,0.706,0.536,0.556,0.556,3968.907,50.221,2.695,65.909,6.476,0.524
KEN,2018,Kenya,0.599,0.713,0.536,0.562,0.562,4134.855,51.393,2.635,66.342,6.564,0.521
KEN,2019,Kenya,0.601,0.718,0.534,0.566,0.566,4243.626,52.574,2.642,66.7,6.564,0.518
,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ
KGZ,1990,Kyrgyzstan,0.64,0.713,0.619,0.595,0.595,5142.119,4.373,,,66.337,8.56,,
KGZ,1991,Kyrgyzstan,0.634,0.713,0.616,0.581,0.581,4678.506,,1,66.34,8.668,,
KGZ,1992,Kyrgyzstan,0.625,0.712,0.615,0.557,0.557,3991.413,,,,66.288,8.776,,
KGZ,1993,Kyrgyzstan,0.612,0.711,0.609,0.531,0.531,3361.234,,,,66.206,8.884,,
KGZ,1994,Kyrgyzstan,0.595,0.709,0.6,0.494,0.494,2628.271,,,,66.114,8.992,,
KGZ,1995,Kyrgyzstan,0.589,0.708,0.597,0.483,0.483,2453.121,4.566,5.6,66.036,9.1,0.517
KGZ,1996,Kyrgyzstan,0.594,0.708,0.603,0.492,0.492,2603.298,,,,65.997,9.249,,
KGZ,1997,Kyrgyzstan,0.601,0.708,0.612,0.502,0.502,2776.017,,,,66.007,9.399,,
KGZ,1998,Kyrgyzstan,0.606,0.709,0.626,0.502,0.502,2766.707,,,,66.07,9.548,,
KGZ,1999,Kyrgyzstan,0.613,0.711,0.646,0.502,0.502,2782.348,,,,66.185,9.785,,
KGZ,2000,Kyrgyzstan,0.62,0.713,0.657,0.508,0.508,2888.322,4.921,7.54,66.338,9.846,0.481
KGZ,2001,Kyrgyzstan,0.628,0.715,0.669,0.518,0.518,3086.619,,,,66.503,9.908,,
KGZ,2002,Kyrgyzstan,0.63,0.718,0.674,0.517,0.517,3069.605,,,,66.657,9.969,,
KGZ,2003,Kyrgyzstan,0.637,0.72,0.683,0.526,0.526,3262.038,,,,66.792,10.03,,
KGZ,2004,Kyrgyzstan,0.64,0.722,0.683,0.533,0.533,3396.482,,,,66.912,10.091,,
KGZ,2005,Kyrgyzstan,0.642,0.724,0.687,0.532,0.532,3394.228,5.075,8.11,67.046,10.152,0.676
KGZ,2006,Kyrgyzstan,0.647,0.727,0.693,0.538,0.538,3533.267,,,,67.236,10.213,,
KGZ,2007,Kyrgyzstan,0.654,0.731,0.694,0.55,0.55,3813.745,,,,67.51,10.274,,
KGZ,2008,Kyrgyzstan,0.656,0.737,0.69,0.556,0.556,3978.48,,,,67.879,10.335,,
KGZ,2009,Kyrgyzstan,0.661,0.744,0.693,0.559,0.559,4053.89,,,,68.336,10.396,,
KGZ,2010,Kyrgyzstan,0.662,0.752,0.697,0.553,0.553,3889.735,5.422,8.64,68.849,10.558,0.361
KGZ,2011,Kyrgyzstan,0.664,0.76,0.697,0.552,0.552,3867.145,5.518,8.53,69.376,10.619,0.367
KGZ,2012,Kyrgyzstan,0.674,0.767,0.71,0.563,0.563,4160.447,5.622,8.43,69.868,10.68,0.37
KGZ,2013,Kyrgyzstan,0.68,0.774,0.71,0.571,0.571,4379.803,5.731,8.33,70.289,10.741,0.375
KGZ,2014,Kyrgyzstan,0.686,0.779,0.719,0.576,0.576,4540.284,5.845,8.05,70.626,10.802,0.375
KGZ,2015,Kyrgyzstan,0.69,0.783,0.724,0.579,0.579,4632.766,5.959,7.56,70.876,10.863,0.389
KGZ,2016,Kyrgyzstan,0.691,0.785,0.722,0.58,0.58,4659.19,6.074,7.21,71.054,10.869,0.383
KGZ,2017,Kyrgyzstan,0.694,0.788,0.724,0.585,0.585,4803.232,6.19,6.89,71.193,10.875,0.378
KGZ,2018,Kyrgyzstan,0.696,0.79,0.723,0.59,0.59,4979.514,6.304,5.96,71.321,10.88,0.375
KGZ,2019,Kyrgyzstan,0.697,0.792,0.73,0.587,0.587,4864.39,6.416,6.33,71.45,11.105,0.369
,KHM,KHM,KHM,KHM,KHM,KHM,KHM
KHM,1990,Cambodia,0.368,0.517,0.276,0.349,0.349,1007.602,8.976,,,53.595,2.69,,
KHM,1991,Cambodia,0.372,0.522,0.28,0.354,0.354,1041.391,,0.768,53.916,2.742,,
KHM,1992,Cambodia,0.377,0.527,0.284,0.359,0.359,1079.849,,,,54.228,2.794,,
KHM,1993,Cambodia,0.381,0.531,0.288,0.362,0.362,1095.72,,,,54.514,2.846,,
KHM,1994,Cambodia,0.385,0.536,0.292,0.363,0.363,1105.125,,,,54.82,2.898,,
KHM,1995,Cambodia,0.391,0.541,0.297,0.372,0.372,1170.659,10.656,0.834,55.189,2.95,0.658
KHM,1996,Cambodia,0.396,0.549,0.301,0.375,0.375,1194.412,,,,55.653,3.004,,
KHM,1997,Cambodia,0.401,0.557,0.305,0.378,0.378,1223.286,,,,56.212,3.058,,
KHM,1998,Cambodia,0.406,0.567,0.31,0.38,0.38,1239.736,,,,56.862,3.112,,
KHM,1999,Cambodia,0.411,0.579,0.305,0.393,0.393,1349.518,,,,57.604,3.166,,
KHM,2000,Cambodia,0.424,0.591,0.319,0.403,0.403,1444.547,12.155,1.072,58.432,3.22,0.598
KHM,2001,Cambodia,0.438,0.605,0.337,0.412,0.412,1526.76,,,,59.335,3.28,,
KHM,2002,Cambodia,0.457,0.62,0.369,0.417,0.417,1583.45,,,,60.283,3.34,,
KHM,2003,Cambodia,0.47,0.634,0.382,0.428,0.428,1699.049,,,,61.241,3.4,,
KHM,2004,Cambodia,0.482,0.649,0.392,0.44,0.44,1840.121,,,,62.186,3.46,,
KHM,2005,Cambodia,0.494,0.663,0.4,0.455,0.455,2039.119,13.273,1.346,63.088,3.52,0.568
KHM,2006,Cambodia,0.506,0.676,0.409,0.469,0.469,2226.489,,,,63.927,3.636,,
KHM,2007,Cambodia,0.52,0.688,0.424,0.482,0.482,2435.241,,,,64.697,3.952,,
KHM,2008,Cambodia,0.525,0.698,0.425,0.489,0.489,2542.492,,,,65.394,3.946,,
KHM,2009,Cambodia,0.528,0.708,0.428,0.486,0.486,2498.363,,,,66.014,3.962,,
KHM,2010,Cambodia,0.539,0.716,0.444,0.492,0.492,2602.171,14.312,0.771,66.56,4.369,0.506
KHM,2011,Cambodia,0.546,0.724,0.449,0.5,0.5,2736.295,14.541,0.577,67.043,4.444,0.502
KHM,2012,Cambodia,0.552,0.73,0.455,0.507,0.507,2869.323,14.78,0.505,67.48,4.519,0.497
KHM,2013,Cambodia,0.559,0.737,0.46,0.517,0.517,3062.342,15.026,0.438,67.888,4.594,0.493
KHM,2014,Cambodia,0.565,0.743,0.465,0.523,0.523,3195.929,15.275,0.692,68.273,4.67,0.488
KHM,2015,Cambodia,0.57,0.748,0.468,0.53,0.53,3331.637,15.521,0.393,68.637,4.67,0.483
KHM,2016,Cambodia,0.576,0.753,0.472,0.537,0.537,3507.37,15.766,0.716,68.977,4.722,0.478
KHM,2017,Cambodia,0.582,0.758,0.476,0.545,0.545,3684.459,16.009,0.683,69.289,4.844,0.475
KHM,2018,Cambodia,0.585,0.763,0.476,0.552,0.552,3875.682,16.25,0.652,69.57,4.844,0.473
KHM,2019,Cambodia,0.594,0.766,0.484,0.566,0.566,4246.178,16.487,0.677,69.82,4.966,0.474
,KIR,KIR,KIR,,KIR,KIR,
KIR,1990,Kiribati,,0.61,,0.479,0.479,2383.481,0.072,,,59.636,,,
KIR,1991,Kiribati,,0.616,,0.475,0.475,2328.551,,,,60.053,,,
KIR,1992,Kiribati,,0.622,,0.468,0.468,2219.401,,,,60.455,,,
KIR,1993,Kiribati,,0.628,,0.461,0.461,2120.43,,,,60.837,,,
KIR,1994,Kiribati,,0.634,,0.465,0.465,2172.427,,,,61.198,,,
KIR,1995,Kiribati,,0.639,,0.475,0.475,2319.624,0.078,,,61.539,,,
KIR,1996,Kiribati,,0.644,,0.45,0.45,1961.288,,,,61.866,,,
KIR,1997,Kiribati,,0.649,,0.485,0.485,2474.19,,,,62.188,,,
KIR,1998,Kiribati,,0.654,,0.506,0.506,2856.07,,,,62.509,,,
KIR,1999,Kiribati,,0.659,,0.498,0.498,2694.041,,,,62.829,,,
KIR,2000,Kiribati,0.553,0.664,0.516,0.495,0.495,2656.123,0.084,,,63.144,6.808,,
KIR,2001,Kiribati,0.569,0.668,0.556,0.495,0.495,2647.093,,,,63.446,6.908,,
KIR,2002,Kiribati,0.569,0.673,0.556,0.493,0.493,2618.38,,,,63.731,7.01,,
KIR,2003,Kiribati,0.574,0.677,0.581,0.48,0.48,2398.531,,,,63.995,7.114,,
KIR,2004,Kiribati,0.572,0.681,0.578,0.476,0.476,2336.599,,,,64.242,7.219,,
KIR,2005,Kiribati,0.589,0.684,0.581,0.513,0.513,2980.716,0.092,,,64.478,7.325,,
KIR,2006,Kiribati,0.586,0.688,0.575,0.508,0.508,2882.709,,,,64.712,7.433,,
KIR,2007,Kiribati,0.587,0.692,0.575,0.51,0.51,2925.162,,,,64.953,7.541,,
KIR,2008,Kiribati,0.59,0.696,0.585,0.506,0.506,2856.173,,,,65.208,7.649,,
KIR,2009,Kiribati,0.588,0.7,0.588,0.495,0.495,2641.359,,,,65.48,7.757,,
KIR,2010,Kiribati,0.593,0.704,0.593,0.5,0.5,2730.26,0.103,,,65.769,7.866,,
KIR,2011,Kiribati,0.591,0.709,0.593,0.492,0.492,2599.994,0.105,,,66.072,7.866,,
KIR,2012,Kiribati,0.6,0.714,0.594,0.51,0.51,2923.759,0.106,,,66.381,7.866,,
KIR,2013,Kiribati,0.608,0.718,0.594,0.527,0.527,3265.717,0.108,,,66.69,7.866,,
KIR,2014,Kiribati,0.617,0.723,0.595,0.546,0.546,3713.693,0.109,,,66.995,7.866,,
KIR,2015,Kiribati,0.625,0.728,0.583,0.575,0.575,4494.508,0.111,,,67.291,7.866,,
KIR,2016,Kiribati,0.622,0.732,0.59,0.558,0.558,4007.305,0.113,,,67.577,7.866,,
KIR,2017,Kiribati,0.627,0.736,0.59,0.568,0.568,4287.099,0.114,,,67.851,7.866,,
KIR,2018,Kiribati,0.628,0.74,0.59,0.566,0.566,4229.362,0.116,,,68.116,7.866,,
KIR,2019,Kiribati,0.63,0.744,0.594,0.567,0.567,4259.732,0.118,,,68.37,7.984,,
,KNA,KNA,KNA,,,KNA,KNA,,
KNA,1990,Saint Kitts and Nevis,,0.728,,0.758,0.758,15140.693,0.04,,,67.314,,,
KNA,1991,Saint Kitts and Nevis,,0.732,,0.753,0.753,14592.35,,,,67.568,,,
KNA,1992,Saint Kitts and Nevis,,0.736,,0.756,0.756,14871.443,,,,67.823,,,
KNA,1993,Saint Kitts and Nevis,,0.74,,0.763,0.763,15658.678,,,,68.084,,,
KNA,1994,Saint Kitts and Nevis,,0.744,,0.77,0.77,16319.033,,,,68.353,,,
KNA,1995,Saint Kitts and Nevis,,0.748,,0.778,0.778,17214.434,0.042,,,68.631,,,
KNA,1996,Saint Kitts and Nevis,,0.753,,0.782,0.782,17746.287,,,,68.923,,,
KNA,1997,Saint Kitts and Nevis,,0.757,,0.79,0.79,18640.046,,,,69.228,,,
KNA,1998,Saint Kitts and Nevis,,0.762,,0.785,0.785,18030.511,,,,69.544,,,
KNA,1999,Saint Kitts and Nevis,,0.767,,0.787,0.787,18361.608,,,,69.868,,,
KNA,2000,Saint Kitts and Nevis,,0.772,,0.801,0.801,20024.958,0.044,,,70.195,,,
KNA,2001,Saint Kitts and Nevis,,0.777,,0.806,0.806,20741.391,,,,70.519,,,
KNA,2002,Saint Kitts and Nevis,,0.782,,0.805,0.805,20682.513,,,,70.835,,,
KNA,2003,Saint Kitts and Nevis,,0.787,,0.795,0.795,19347.782,,,,71.137,,,
KNA,2004,Saint Kitts and Nevis,,0.791,,0.802,0.802,20206.082,,,,71.425,,,
KNA,2005,Saint Kitts and Nevis,0.711,0.795,0.553,0.815,0.815,22084.94,0.047,,,71.697,7.188,,
KNA,2006,Saint Kitts and Nevis,0.718,0.799,0.564,0.821,0.821,22883.796,,,,71.954,7.315,,
KNA,2007,Saint Kitts and Nevis,0.724,0.803,0.575,0.821,0.821,22928.343,,,,72.2,7.444,,
KNA,2008,Saint Kitts and Nevis,0.739,0.807,0.603,0.829,0.829,24119.235,,,,72.44,7.576,,
KNA,2009,Saint Kitts and Nevis,0.74,0.81,0.609,0.821,0.821,22929.345,,,,72.674,7.71,,
KNA,2010,Saint Kitts and Nevis,0.746,0.814,0.622,0.82,0.82,22727.038,0.049,,,72.903,7.846,,
KNA,2011,Saint Kitts and Nevis,0.749,0.817,0.627,0.821,0.821,22988.39,0.049,,,73.127,7.984,,
KNA,2012,Saint Kitts and Nevis,0.745,0.821,0.616,0.818,0.818,22441.067,0.05,,,73.347,8.123,,
KNA,2013,Saint Kitts and Nevis,0.764,0.824,0.657,0.825,0.825,23531.12,0.05,,,73.561,8.261,,
KNA,2014,Saint Kitts and Nevis,0.768,0.827,0.658,0.832,0.832,24690.215,0.051,,,73.77,8.4,,
KNA,2015,Saint Kitts and Nevis,0.768,0.83,0.654,0.832,0.832,24722.224,0.051,,,73.975,8.4,,
KNA,2016,Saint Kitts and Nevis,0.771,0.833,0.658,0.835,0.835,25218.434,0.052,,,74.175,8.4,,
KNA,2017,Saint Kitts and Nevis,0.77,0.836,0.658,0.828,0.828,24086.571,0.052,,,74.372,8.4,,
KNA,2018,Saint Kitts and Nevis,0.773,0.839,0.661,0.832,0.832,24603.64,0.052,,,74.564,8.5,,
KNA,2019,Saint Kitts and Nevis,0.779,0.842,0.673,0.834,0.834,25037.507,0.053,,,74.76,8.663,,
,KOR,KOR,KOR,,KOR,KOR,
KOR,1990,Korea,0.732,0.795,0.676,0.731,0.731,12654.789,42.918,,,71.657,8.948,,
KOR,1991,Korea,0.743,0.802,0.686,0.745,0.745,13880.499,,2.407,72.147,9.164,,
KOR,1992,Korea,0.75,0.809,0.694,0.753,0.753,14583.316,,,,72.613,9.38,,
KOR,1993,Korea,0.76,0.816,0.707,0.761,0.761,15428.511,,,,73.061,9.596,,
KOR,1994,Korea,0.772,0.823,0.723,0.773,0.773,16667.102,,,,73.494,9.812,,
KOR,1995,Korea,0.783,0.83,0.737,0.785,0.785,18063.224,45.293,2.063,73.918,10.028,0.28
KOR,1996,Korea,0.793,0.836,0.751,0.795,0.795,19308.25,,,,74.337,10.139,,
KOR,1997,Korea,0.805,0.842,0.772,0.802,0.802,20267.599,,,,74.756,10.249,,
KOR,1998,Korea,0.802,0.849,0.768,0.792,0.792,18927.927,,,,75.179,10.36,,
KOR,1999,Korea,0.813,0.856,0.778,0.808,0.808,21000.384,,,,75.608,10.47,,
KOR,2000,Korea,0.823,0.862,0.787,0.82,0.82,22825.344,47.379,4.4,76.047,10.581,0.194
KOR,2001,Korea,0.829,0.869,0.794,0.826,0.826,23749.396,,,,76.499,10.737,,
KOR,2002,Korea,0.837,0.876,0.8,0.837,0.837,25517.886,,,,76.96,10.893,,
KOR,2003,Korea,0.844,0.883,0.81,0.841,0.841,26191.583,,,,77.426,11.049,,
KOR,2004,Korea,0.853,0.891,0.821,0.848,0.848,27494.704,,,,77.892,11.205,,
KOR,2005,Korea,0.86,0.898,0.831,0.854,0.854,28464.169,48.701,3.7,78.354,11.361,0.11
KOR,2006,Korea,0.868,0.905,0.838,0.861,0.861,29933.481,,,,78.806,11.442,,
KOR,2007,Korea,0.875,0.911,0.847,0.869,0.869,31522.054,,,,79.243,11.524,,
KOR,2008,Korea,0.88,0.918,0.851,0.873,0.873,32315.945,,,,79.66,11.605,,
KOR,2009,Korea,0.877,0.924,0.837,0.873,0.873,32347.316,,,,80.056,11.152,,
KOR,2010,Korea,0.889,0.93,0.856,0.883,0.883,34480.248,49.546,3.7,80.432,11.638,0.098
KOR,2011,Korea,0.895,0.935,0.862,0.888,0.888,35636.216,49.786,3.4,80.79,11.829,0.094
KOR,2012,Korea,0.898,0.941,0.865,0.891,0.891,36449.277,50.061,3.2,81.137,11.89,0.086
KOR,2013,Korea,0.901,0.946,0.866,0.894,0.894,37288.156,50.346,3.1,81.472,12.019,0.085
KOR,2014,Korea,0.904,0.951,0.865,0.898,0.898,38184.862,50.608,3.5,81.795,12.068,0.078
KOR,2015,Korea,0.907,0.955,0.866,0.901,0.901,38989.838,50.823,3.6,82.1,12.116,0.076
KOR,2016,Korea,0.91,0.96,0.867,0.905,0.905,40002.159,50.983,3.7,82.379,12.165,0.069
KOR,2017,Korea,0.912,0.964,0.865,0.909,0.909,41168.196,51.096,3.7,82.628,12.185,0.067
KOR,2018,Korea,0.914,0.967,0.865,0.912,0.912,42001.778,51.172,3.848,82.846,12.214,0.064
KOR,2019,Korea,0.916,0.97,0.865,0.916,0.916,43043.711,51.225,4.148,83.03,12.214,0.064
,KWT,KWT,KWT,KWT,KWT,KWT,KWT
KWT,1990,Kuwait,0.705,0.802,0.476,0.917,0.917,43411.971,2.095,,,72.15,5.459,,
KWT,1991,Kuwait,0.665,0.805,0.429,0.851,0.851,27931.886,,0.493,72.3,5.526,,
KWT,1992,Kuwait,0.659,0.807,0.382,0.926,0.926,45912.438,,,,72.435,5.593,,
KWT,1993,Kuwait,0.688,0.809,0.417,0.967,0.967,60266.713,,,,72.556,5.66,,
KWT,1994,Kuwait,0.718,0.81,0.464,0.984,0.984,67644.145,,,,72.666,5.727,,
KWT,1995,Kuwait,0.748,0.812,0.515,1,1,75428.957,1.606,0.767,72.764,5.795,0.588
KWT,1996,Kuwait,0.772,0.813,0.566,1,1,75430.217,,,,72.852,5.873,,
KWT,1997,Kuwait,0.775,0.814,0.572,1,1,76217.234,,,,72.931,5.951,,
KWT,1998,Kuwait,0.78,0.815,0.583,1,1,74972.194,,,,73.004,6.029,,
KWT,1999,Kuwait,0.781,0.817,0.595,0.98,0.98,65898.759,,,,73.074,6.107,,
KWT,2000,Kuwait,0.781,0.818,0.595,0.981,0.981,66284.994,2.045,0.8,73.142,6.185,0.586
KWT,2001,Kuwait,0.778,0.819,0.592,0.973,0.973,62553.876,,,,73.21,6.167,,
KWT,2002,Kuwait,0.78,0.82,0.598,0.968,0.968,60488.7,,,,73.28,6.149,,
KWT,2003,Kuwait,0.788,0.821,0.603,0.987,0.987,69028.62,,,,73.355,6.131,,
KWT,2004,Kuwait,0.789,0.822,0.598,1,1,77058.108,,,,73.439,6.113,,
KWT,2005,Kuwait,0.783,0.824,0.583,1,1,83098.948,2.27,1.57,73.538,5.783,0.381
KWT,2006,Kuwait,0.788,0.826,0.594,1,1,86993.2,,,,73.66,6.205,,
KWT,2007,Kuwait,0.788,0.828,0.592,1,1,85740.162,,,,73.807,6.28,,
KWT,2008,Kuwait,0.79,0.83,0.595,1,1,80204.017,,,,73.976,6.463,,
KWT,2009,Kuwait,0.789,0.833,0.596,0.989,0.989,69677.682,,,,74.162,6.612,,
KWT,2010,Kuwait,0.788,0.836,0.598,0.979,0.979,65119.125,2.992,1.82,74.358,6.81,0.228
KWT,2011,Kuwait,0.792,0.839,0.601,0.983,0.983,67050.961,3.168,2.216,74.55,7.009,0.224
KWT,2012,Kuwait,0.796,0.842,0.608,0.987,0.987,68823.647,3.349,2.615,74.728,7.314,0.241
KWT,2013,Kuwait,0.793,0.844,0.601,0.981,0.981,66177.106,3.526,2.922,74.885,6.72,0.235
KWT,2014,Kuwait,0.796,0.846,0.612,0.976,0.976,63973.771,3.691,2.9,75.019,6.915,0.33
KWT,2015,Kuwait,0.801,0.848,0.623,0.972,0.972,62105.958,3.836,2.2,75.13,7.143,0.328
KWT,2016,Kuwait,0.804,0.85,0.629,0.973,0.973,62891.579,3.957,2.16,75.224,7.209,0.312
KWT,2017,Kuwait,0.805,0.851,0.635,0.964,0.964,59255.425,4.056,1.798,75.311,7.276,0.277
KWT,2018,Kuwait,0.807,0.852,0.638,0.965,0.965,59333.476,4.137,2.076,75.398,7.276,0.274
KWT,2019,Kuwait,0.80,0.854,0.638,0.963,0.963,58590.082,4.207,2.182,75.49,7.276,0.242
,LAO,LAO,LAO,LAO,LAO,LAO,LAO
LAO,1990,Lao People's Democratic Republic,0.405,0.513,0.288,0.448,0.448,1944.014,4.258,,,53.364,3.09,,
LAO,1991,Lao People's Democratic Republic,0.41,0.52,0.294,0.45,0.45,1971.628,,2.447,53.799,3.186,,
LAO,1992,Lao People's Democratic Republic,0.415,0.527,0.299,0.454,0.454,2025.236,,,,54.258,3.282,,
LAO,1993,Lao People's Democratic Republic,0.421,0.535,0.304,0.459,0.459,2088.682,,,,54.753,3.378,,
LAO,1994,Lao People's Democratic Republic,0.43,0.543,0.315,0.466,0.466,2192.718,,,,55.285,3.474,,
LAO,1995,Lao People's Democratic Republic,0.432,0.552,0.309,0.473,0.473,2297.231,4.846,2.6,55.851,3.57,,
LAO,1996,Lao People's Democratic Republic,0.445,0.561,0.328,0.48,0.48,2402.739,,,,56.44,3.636,,
LAO,1997,Lao People's Democratic Republic,0.453,0.57,0.336,0.484,0.484,2466.483,,,,57.04,3.702,,
LAO,1998,Lao People's Democratic Republic,0.46,0.579,0.345,0.487,0.487,2506.09,,,,57.637,3.768,,
LAO,1999,Lao People's Democratic Republic,0.467,0.588,0.35,0.497,0.497,2677.888,,,,58.225,3.834,,
